competition_slug,season,total,extracted,skipped,errors,completed_at
turkey-super-lig,2025-26,192,161,27,4,2026-02-21T12:34:02Z
turkey-super-lig,2024-25,341,316,25,0,2026-02-21T12:38:09Z
turkey-super-lig,2023-24,379,355,24,0,2026-02-21T12:43:06Z
portugal-primeira-liga,2022-23,306,0,306,0,2026-02-21T13:09:43Z
uefa-europa-league,2025-26,144,144,0,0,2026-02-21T13:11:07Z
portugal-primeira-liga,2023-24,306,0,306,0,2026-02-21T13:11:23Z
portugal-primeira-liga,2024-25,306,0,306,0,2026-02-21T13:11:24Z
uefa-super-cup,2022-23,1,1,0,0,2026-02-21T13:12:26Z
uefa-super-cup,2024-25,1,1,0,0,2026-02-21T13:12:29Z
uefa-conference-league,2025-26,108,108,0,0,2026-02-21T13:12:29Z
uefa-conference-league,2024-25,108,108,0,0,2026-02-21T13:12:50Z
uefa-conference-league,2024-25,108,0,108,0,2026-02-21T13:12:55Z
uefa-europa-league,2024-25,144,141,3,0,2026-02-21T13:13:14Z
uefa-europa-league,2024-25,144,17,127,0,2026-02-21T13:13:15Z
turkey-super-lig,2025-26,192,4,188,0,2026-02-21T13:13:42Z
turkey-super-lig,2022-23,313,242,71,0,2026-02-21T13:13:43Z
turkey-super-lig,2022-23,313,0,313,0,2026-02-21T13:13:51Z
saudi-pro-league,2022-23,240,240,0,0,2026-02-21T15:38:08Z
saudi-pro-league,2023-24,306,306,0,0,2026-02-21T15:43:22Z
saudi-pro-league,2024-25,306,305,0,1,2026-02-21T15:48:15Z
saudi-pro-league,2025-26,195,195,0,0,2026-02-21T15:50:57Z
italy-serie-a,2025-26,252,1,251,0,2026-02-21T16:34:27Z
spain-laliga,2025-26,241,1,240,0,2026-02-21T16:34:30Z
germany-bundesliga,2024-25,306,0,305,1,2026-02-21T16:34:31Z
saudi-pro-league,2024-25,306,0,305,1,2026-02-21T16:34:33Z
belgium-pro-league,2025-26,202,9,193,0,2026-02-21T18:46:55Z
brazil-serie-a,2022-23,380,380,0,0,2026-02-21T18:52:50Z
brazil-serie-a,2023-24,380,380,0,0,2026-02-21T19:00:36Z
brazil-serie-a,2024-25,380,380,0,0,2026-02-21T19:06:41Z
brazil-serie-a,2025-26,30,30,0,0,2026-02-21T19:07:04Z
copa-libertadores,2022-23,23,23,0,0,2026-02-21T19:07:26Z
copa-libertadores,2023-24,27,27,0,0,2026-02-21T19:07:51Z
copa-libertadores,2024-25,26,26,0,0,2026-02-21T19:08:11Z
england-fa-cup,2022-23,138,138,0,0,2026-02-21T19:10:25Z
england-fa-cup,2023-24,138,138,0,0,2026-02-21T19:12:55Z
england-fa-cup,2024-25,90,90,0,0,2026-02-21T19:14:24Z
england-fa-cup,2025-26,82,82,0,0,2026-02-21T19:15:36Z
england-league-cup,2022-23,75,75,0,0,2026-02-21T19:16:47Z
england-league-cup,2023-24,68,68,0,0,2026-02-21T19:17:55Z
england-league-cup,2024-25,78,78,0,0,2026-02-21T19:19:04Z
england-league-cup,2025-26,72,72,0,0,2026-02-21T19:20:06Z
england-premier-league,2025-26,264,3,261,0,2026-02-21T19:20:35Z
germany-bundesliga,2024-25,306,0,305,1,2026-02-21T19:21:08Z
germany-bundesliga,2025-26,202,4,198,0,2026-02-21T19:21:32Z
germany-dfb-pokal,2022-23,52,52,0,0,2026-02-21T19:22:23Z
germany-dfb-pokal,2023-24,50,50,0,0,2026-02-21T19:23:09Z
germany-dfb-pokal,2024-25,53,53,0,0,2026-02-21T19:23:58Z
germany-dfb-pokal,2025-26,47,47,0,0,2026-02-21T19:24:38Z
italy-coppa-italia,2022-23,38,38,0,0,2026-02-21T19:25:13Z
italy-coppa-italia,2023-24,31,31,0,0,2026-02-21T19:25:41Z
italy-coppa-italia,2024-25,37,37,0,0,2026-02-21T19:26:14Z
italy-coppa-italia,2025-26,29,29,0,0,2026-02-21T19:26:36Z
netherlands-eredivisie,2025-26,208,9,199,0,2026-02-21T19:27:03Z
netherlands-knvb-beker,2022-23,49,49,0,0,2026-02-21T19:28:00Z
netherlands-knvb-beker,2023-24,49,49,0,0,2026-02-21T19:28:56Z
netherlands-knvb-beker,2024-25,45,45,0,0,2026-02-21T19:29:52Z
netherlands-knvb-beker,2025-26,81,0,0,6,2026-02-21T19:29:55Z
portugal-primeira-liga,2025-26,201,2,199,0,2026-02-21T19:30:18Z
portugal-taca-de-portugal,2022-23,133,0,0,6,2026-02-21T19:30:23Z
portugal-taca-de-portugal,2023-24,114,0,0,6,2026-02-21T19:30:26Z
portugal-taca-de-portugal,2024-25,122,0,0,6,2026-02-21T19:30:30Z
portugal-taca-de-portugal,2025-26,114,0,0,6,2026-02-21T19:30:34Z
saudi-pro-league,2024-25,306,0,305,1,2026-02-21T19:31:08Z
spain-copa-del-rey,2022-23,93,0,0,6,2026-02-21T19:31:12Z
spain-copa-del-rey,2023-24,97,0,0,6,2026-02-21T19:31:15Z
spain-copa-del-rey,2024-25,99,0,0,6,2026-02-21T19:31:19Z
spain-copa-del-rey,2025-26,106,0,0,6,2026-02-21T19:31:23Z
spain-laliga,2025-26,242,1,241,0,2026-02-21T19:31:50Z
turkey-super-lig,2025-26,201,9,192,0,2026-02-21T19:32:18Z
usa-open-cup,2022-23,75,74,0,1,2026-02-21T19:33:42Z
usa-open-cup,2023-24,69,69,0,0,2026-02-21T19:35:17Z
usa-open-cup,2024-25,64,25,0,6,2026-02-21T19:37:45Z
