FULL EXTRACTION PROGRESS — All scope competitions × seasons
(— = not run yet; extraction_progress.csv only has runs for the 9 leagues so far)

Competition                          Season        Total  Extracted  Skipped   Errors  Missing        %
-------------------------------------------------------------------------------------------------------
uefa-champions-league                2022-23           —          —        —        —        —        —
uefa-champions-league                2023-24           —          —        —        —        —        —
uefa-champions-league                2024-25           —          —        —        —        —        —
uefa-champions-league                2025-26           —          —        —        —        —        —
uefa-europa-league                   2022-23           —          —        —        —        —        —
uefa-europa-league                   2023-24           —          —        —        —        —        —
uefa-europa-league                   2024-25           —          —        —        —        —        —
uefa-europa-league                   2025-26           —          —        —        —        —        —
uefa-conference-league               2022-23           —          —        —        —        —        —
uefa-conference-league               2023-24           —          —        —        —        —        —
uefa-conference-league               2024-25           —          —        —        —        —        —
uefa-conference-league               2025-26           —          —        —        —        —        —
uefa-super-cup                       2022-23           —          —        —        —        —        —
uefa-super-cup                       2023-24           —          —        —        —        —        —
uefa-super-cup                       2024-25           —          —        —        —        —        —
uefa-super-cup                       2025-26           —          —        —        —        —        —
england-premier-league               2022-23         380        380        0        0        0   100.0%
england-premier-league               2023-24         380          0      380        0      380     0.0%
england-premier-league               2024-25         380        380        0        0        0   100.0%
england-premier-league               2025-26         260        260        0        0        0   100.0%
england-fa-cup                       2022-23           —          —        —        —        —        —
england-fa-cup                       2023-24           —          —        —        —        —        —
england-fa-cup                       2024-25           —          —        —        —        —        —
england-fa-cup                       2025-26           —          —        —        —        —        —
england-league-cup                   2022-23           —          —        —        —        —        —
england-league-cup                   2023-24           —          —        —        —        —        —
england-league-cup                   2024-25           —          —        —        —        —        —
england-league-cup                   2025-26           —          —        —        —        —        —
england-community-shield             2022-23           —          —        —        —        —        —
england-community-shield             2023-24           —          —        —        —        —        —
england-community-shield             2024-25           —          —        —        —        —        —
england-community-shield             2025-26           —          —        —        —        —        —
spain-laliga                         2022-23         380        380        0        0        0   100.0%
spain-laliga                         2023-24         380        380        0        0        0   100.0%
spain-laliga                         2024-25         380        380        0        0        0   100.0%
spain-laliga                         2025-26           5          0        5        0        5     0.0%
spain-copa-del-rey                   2022-23           —          —        —        —        —        —
spain-copa-del-rey                   2023-24           —          —        —        —        —        —
spain-copa-del-rey                   2024-25           —          —        —        —        —        —
spain-copa-del-rey                   2025-26           —          —        —        —        —        —
spain-supercopa                      2022-23           —          —        —        —        —        —
spain-supercopa                      2023-24           —          —        —        —        —        —
spain-supercopa                      2024-25           —          —        —        —        —        —
spain-supercopa                      2025-26           —          —        —        —        —        —
italy-serie-a                        2022-23         380        380        0        0        0   100.0%
italy-serie-a                        2023-24         380        380        0        0        0   100.0%
italy-serie-a                        2024-25         380        203      177        0      177    53.4%
italy-serie-a                        2025-26         240        230       10        0       10    95.8%
italy-coppa-italia                   2022-23           —          —        —        —        —        —
italy-coppa-italia                   2023-24           —          —        —        —        —        —
italy-coppa-italia                   2024-25           —          —        —        —        —        —
italy-coppa-italia                   2025-26           —          —        —        —        —        —
italy-supercoppa                     2022-23           —          —        —        —        —        —
