match_id,season,realm,competition_slug,home_team_id,home_team_name,away_team_id,away_team_name,match_date,round,status_code,status_type
10407290,2022-23,club,belgium-pro-league,2901.0,Standard Liège,2903.0,KAA Gent,1658515500.0,1.0,100,finished
10407053,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2926.0,KAS Eupen,1658584800.0,1.0,100,finished
10407044,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2918.0,Oud-Heverlee Leuven,1658592900.0,1.0,100,finished
10406766,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,204712.0,RFC Seraing,1658592900.0,1.0,100,finished
10406739,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,4860.0,Royale Union Saint-Gilloise,1658601900.0,1.0,100,finished
10406823,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2890.0,KRC Genk,1658662200.0,1.0,100,finished
10406826,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2889.0,Royal Antwerp FC,1658671200.0,1.0,100,finished
10407370,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,4494.0,KV Oostende,1658680200.0,1.0,100,finished
10407338,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2929.0,Cercle Brugge,1658689200.0,1.0,100,finished
10407264,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2898.0,RC Sporting Charleroi,1659120300.0,2.0,100,finished
10407233,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2900.0,RSC Anderlecht,1659189600.0,2.0,100,finished
10407307,2022-23,club,belgium-pro-league,4494.0,KV Oostende,5044.0,KV Mechelen,1659197700.0,2.0,100,finished
10407235,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2893.0,KVC Westerlo,1659197700.0,2.0,100,finished
10407356,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2895.0,Sint-Truidense VV,1659206700.0,2.0,100,finished
10407230,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2901.0,Standard Liège,1659267000.0,2.0,100,finished
10407369,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2888.0,Club Brugge KV,1659276000.0,2.0,100,finished
10407345,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,4858.0,KV Kortrijk,1659285000.0,2.0,100,finished
10407278,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2933.0,SV Zulte Waregem,1659294000.0,2.0,100,finished
10407239,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2933.0,SV Zulte Waregem,1659725100.0,3.0,100,finished
10407304,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2926.0,KAS Eupen,1659794400.0,3.0,100,finished
10407342,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,4494.0,KV Oostende,1659802500.0,3.0,100,finished
10407250,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2895.0,Sint-Truidense VV,1659802500.0,3.0,100,finished
10407238,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,4860.0,Royale Union Saint-Gilloise,1659811500.0,3.0,100,finished
10407279,2022-23,club,belgium-pro-league,2901.0,Standard Liège,2929.0,Cercle Brugge,1659871800.0,3.0,100,finished
10407430,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2893.0,KVC Westerlo,1659880800.0,3.0,100,finished
10407320,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,204712.0,RFC Seraing,1659889800.0,3.0,100,finished
10407246,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2918.0,Oud-Heverlee Leuven,1659898800.0,3.0,100,finished
10407282,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2903.0,KAA Gent,1660329900.0,4.0,100,finished
10407296,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2901.0,Standard Liège,1660399200.0,4.0,100,finished
10407383,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,5044.0,KV Mechelen,1660407300.0,4.0,100,finished
10407244,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2898.0,RC Sporting Charleroi,1660407300.0,4.0,100,finished
10407431,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,4858.0,KV Kortrijk,1660416300.0,4.0,100,finished
10407259,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2900.0,RSC Anderlecht,1660476600.0,4.0,100,finished
10407380,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2889.0,Royal Antwerp FC,1660485600.0,4.0,100,finished
10407267,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2888.0,Club Brugge KV,1660494600.0,4.0,100,finished
10407299,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2890.0,KRC Genk,1660503600.0,4.0,100,finished
10407333,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,204712.0,RFC Seraing,1660934700.0,5.0,100,finished
10407251,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2895.0,Sint-Truidense VV,1661004000.0,5.0,100,finished
10407415,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2929.0,Cercle Brugge,1661012100.0,5.0,100,finished
10407261,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,4858.0,KV Kortrijk,1661081400.0,5.0,100,finished
10407241,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2898.0,RC Sporting Charleroi,1661090400.0,5.0,100,finished
10407308,2022-23,club,belgium-pro-league,2901.0,Standard Liège,2918.0,Oud-Heverlee Leuven,1661099400.0,5.0,100,finished
10407362,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2893.0,KVC Westerlo,1661108400.0,5.0,100,finished
10407292,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2888.0,Club Brugge KV,1661539500.0,6.0,100,finished
10407293,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2890.0,KRC Genk,1661608800.0,6.0,100,finished
10407330,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2933.0,SV Zulte Waregem,1661616900.0,6.0,100,finished
10407229,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,4494.0,KV Oostende,1661616900.0,6.0,100,finished
10407691,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,5044.0,KV Mechelen,1661625900.0,6.0,100,finished
10407359,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2889.0,Royal Antwerp FC,1661686200.0,6.0,100,finished
10407617,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2901.0,Standard Liège,1661695200.0,6.0,100,finished
10407421,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2900.0,RSC Anderlecht,1661704200.0,6.0,100,finished
10407386,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2926.0,KAS Eupen,1661713200.0,6.0,100,finished
10585002,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,4860.0,Royale Union Saint-Gilloise,1661970600.0,5.0,100,finished
10585001,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2903.0,KAA Gent,1662057000.0,5.0,100,finished
10407420,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2929.0,Cercle Brugge,1662144300.0,7.0,100,finished
10407177,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2895.0,Sint-Truidense VV,1662213600.0,7.0,100,finished
10407155,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,204712.0,RFC Seraing,1662221700.0,7.0,100,finished
10407093,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,4858.0,KV Kortrijk,1662221700.0,7.0,100,finished
10407175,2022-23,club,belgium-pro-league,2901.0,Standard Liège,4494.0,KV Oostende,1662230700.0,7.0,100,finished
10407096,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2918.0,Oud-Heverlee Leuven,1662291000.0,7.0,100,finished
10407162,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2893.0,KVC Westerlo,1662300000.0,7.0,100,finished
10407152,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2903.0,KAA Gent,1662309000.0,7.0,100,finished
10407173,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,4860.0,Royale Union Saint-Gilloise,1662318000.0,7.0,100,finished
10407180,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2901.0,Standard Liège,1662749100.0,8.0,100,finished
10407188,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,5044.0,KV Mechelen,1662818400.0,8.0,100,finished
10407169,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2888.0,Club Brugge KV,1662826500.0,8.0,100,finished
10407185,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2926.0,KAS Eupen,1662826500.0,8.0,100,finished
10407195,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2898.0,RC Sporting Charleroi,1662835500.0,8.0,100,finished
10407165,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2900.0,RSC Anderlecht,1662895800.0,8.0,100,finished
10407144,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2889.0,Royal Antwerp FC,1662904800.0,8.0,100,finished
10407193,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2890.0,KRC Genk,1662913800.0,8.0,100,finished
10407150,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2933.0,SV Zulte Waregem,1662922800.0,8.0,100,finished
10407156,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,204712.0,RFC Seraing,1663353900.0,9.0,100,finished
10407182,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2918.0,Oud-Heverlee Leuven,1663423200.0,9.0,100,finished
10407102,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,4494.0,KV Oostende,1663431300.0,9.0,100,finished
10407198,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2895.0,Sint-Truidense VV,1663431300.0,9.0,100,finished
