match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury,length
11407644,FT,2.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11407644,,,,,90,9.0,,1,,,card,Santiago Montiel,Argument,False,120843966.0,False,yellowRed,1065611.0,Santiago Montiel,,
11407644,,,,,90,9.0,,1,,,card,Santiago Montiel,Argument,False,120843965.0,False,yellow,1065611.0,Santiago Montiel,,
11407644,,,,,90,8.0,,1,,,card,Lucas Villalba,Argument,False,120844049.0,False,yellow,260077.0,Lucas Villalba,,
11407644,,2.0,0.0,,90,7.0,,1,,,goal,,,,171107617.0,True,regular,1087399.0,John Kennedy,,
11407644,,,,,90,3.0,,1,,,substitution,,,,121928868.0,False,regular,,,False,
11407644,,,,,90,2.0,,1,,,substitution,,,,121928865.0,True,regular,,,False,
11407644,,,,,90,2.0,,1,,,substitution,,,,121928867.0,False,regular,,,False,
11407644,,,,,90,2.0,,1,,,substitution,,,,121928866.0,False,regular,,,False,
11407644,,,,,90,1.0,,1,,,card,Samuel Xavier,,False,120843959.0,True,yellow,795773.0,Samuel Xavier,,
11407644,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,10.0
11407644,,1.0,0.0,,86,,,5,,,goal,,,,171107406.0,True,regular,795773.0,Samuel Xavier,,
11407644,,,,,84,,,7,,,substitution,,,,121928857.0,False,regular,,,False,
11407644,,,,,83,,,8,,,card,John Kennedy,Foul,False,120843954.0,True,yellow,1087399.0,John Kennedy,,
11407644,,,,,76,,,15,,,card,Federico Redondo,Argument,False,120843952.0,False,yellow,1117026.0,Federico Redondo,,
11407644,,,,,75,,,16,,,card,André,Foul,False,120843950.0,True,yellow,1035996.0,André,,
11407644,,,,,72,,,19,,,substitution,,,,121928847.0,True,regular,,,False,
11407644,,,,,72,,,19,,,substitution,,,,121928846.0,True,regular,,,False,
11407644,,,,,71,,,20,,,card,Nino,Foul,False,120843948.0,True,yellow,870788.0,Nino,,
11407644,,,,,60,,,31,,,substitution,,,,121928835.0,True,regular,,,False,
11407644,,,,,56,,,35,,,substitution,,,,121928833.0,False,regular,,,False,
11407644,,,,,54,,,37,,,card,Marco Di Cesare,Argument,False,120843944.0,False,yellow,1017460.0,Marco Di Cesare,,
11407644,,,,,49,,,42,,,card,Luciano Gondou,Foul,False,120843942.0,False,yellow,1096378.0,Luciano Gondou,,
11407644,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11407644,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,1.0
11407644,,,,,43,,,3,,,card,Pablo Minissale,Foul,False,120843940.0,False,yellow,1017448.0,Pablo Minissale,,
11407644,,,,,-5,,,6,,,card,Gabriel Milito,Argument,False,120843960.0,False,red,,,,
