match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_dispossessed,stat_onTargetScoringAttempt,stat_goals,stat_totalTackle,stat_wasFouled,stat_fouls,stat_keyPass,captain,stat_aerialWon,stat_shotOffTarget,stat_outfielderBlock,stat_wonTackle,stat_unsuccessfulTouch,stat_challengeLost,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,player_sofascoreId,stat_interceptionWon,stat_bigChanceMissed,stat_bigChanceCreated,stat_goalAssist,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalsPrevented,stat_errorLeadToAShot,stat_totalOffside
11407644,home,Fluminense,Fábio,,,fabio,Fábio,G,1,188,4344,M,17785,EUR,339120000,G,1,1,False,26.0,22.0,5.0,1.0,22.0,23.0,3.0,1.0,1.0,6.0,1.0,1.0,90.0,31.0,7.0,4.0,0.0,0.0,6.849e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,home,Fluminense,Samuel Xavier,,,xavier-samuel,S. Xavier,D,2,166,1621,M,795773,EUR,644630400,D,2,2,False,46.0,39.0,4.0,1.0,18.0,19.0,30.0,3.0,,1.0,,,90.0,61.0,7.7,8.0,0.0557,0.3799,0.229984,1,24.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
11407644,home,Fluminense,Nino,,,nino,Nino,D,33,188,1659,M,870788,EUR,860630400,D,33,33,False,98.0,96.0,5.0,4.0,58.0,58.0,40.0,9.0,2.0,4.0,,,90.0,108.0,7.4,3.0,0.0212,0.0,0.0150962,1,38.0,,,4.0,7.0,,,,1.0,4.0,3.0,,True,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
11407644,home,Fluminense,Felipe Melo,,,felipe-melo,F. Melo,D,,183,1013,M,4811,EUR,425433600,D,30,30,False,53.0,50.0,6.0,5.0,34.0,35.0,18.0,2.0,2.0,1.0,,,60.0,57.0,6.9,3.0,0.0,0.0,0.00695871,0,16.0,,,2.0,2.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
11407644,home,Fluminense,Diogo Barbosa,,,diogo-barbosa,D. Barbosa,D,16,180,555,M,243107,EUR,714009600,D,40,40,False,35.0,28.0,3.0,2.0,15.0,19.0,17.0,3.0,2.0,4.0,,,90.0,56.0,6.7,11.0,0.0376,0.0,0.00723551,1,13.0,1.0,,1.0,6.0,1.0,,,1.0,,1.0,,,,,1.0,1.0,1.0,2.0,3.0,2.0,1.0,,,,,,,,,,,
11407644,home,Fluminense,Ganso,,,ganso,Ganso,M,10,184,3271,M,116853,EUR,624153600,M,10,10,False,50.0,42.0,2.0,1.0,13.0,13.0,40.0,,1.0,2.0,,,90.0,61.0,6.6,12.0,0.1185,0.0,0.0271702,1,29.0,3.0,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,
11407644,home,Fluminense,André,André,,andre,André,M,7,176,9120,M,1035996,EUR,995241600,M,7,7,False,57.0,53.0,5.0,5.0,28.0,31.0,26.0,12.0,2.0,7.0,,,90.0,77.0,7.2,9.0,0.0,0.0,0.0150377,0,25.0,,,,7.0,1.0,,,5.0,5.0,3.0,,,2.0,,,4.0,2.0,1.0,2.0,,,Andre7,1.0,,,,,,,,,
11407644,home,Fluminense,Lima,,,lima,Lima,M,45,181,1368,M,807850,EUR,834451200,M,45,45,False,37.0,33.0,1.0,,17.0,17.0,21.0,2.0,1.0,6.0,,,72.0,44.0,6.7,7.0,0.0,0.0,0.00377853,0,16.0,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
11407644,home,Fluminense,Jhon Arias,,,jhon-arias,J. Arias,M,21,170,30718,M,844096,EUR,874800000,F,21,21,False,32.0,27.0,,,6.0,8.0,32.0,11.0,,6.0,,,90.0,62.0,7.1,17.0,0.0,0.0,0.0348258,0,22.0,8.0,1.0,1.0,8.0,1.0,,,4.0,2.0,1.0,1.0,,1.0,,,3.0,1.0,2.0,7.0,4.0,,jhonariasa,1.0,,,,,,,,,
11407644,home,Fluminense,Germán Cano,,,german-cano,G. Cano,F,14,176,8244,M,33238,EUR,568080000,F,14,14,False,6.0,3.0,,,2.0,3.0,3.0,2.0,,1.0,,,89.0,14.0,6.5,5.0,0.6016,0.4261,0.00030985,3,1.0,,,1.0,3.0,,1.0,,,1.0,1.0,,,2.0,1.0,1.0,,2.0,1.0,,,1.0,germancano14,1.0,1.0,,,,,,,,
11407644,home,Fluminense,Keno,,,keno,Keno,M,11,174,1898,M,787607,EUR,621388800,F,11,11,False,15.0,6.0,3.0,1.0,1.0,3.0,15.0,3.0,1.0,6.0,,,72.0,28.0,7.0,16.0,0.0,0.0,0.439589,0,6.0,3.0,1.0,,3.0,,,,,1.0,1.0,2.0,,,,,,2.0,,4.0,2.0,,,1.0,,1.0,,,,,,,
11407644,home,Fluminense,Matheus Martinelli,,,martinelli-matheus,M. Martinelli,M,8,176,4179,M,1067671,EUR,1002240000,M,8,8,True,18.0,17.0,,,12.0,13.0,5.0,1.0,,1.0,,,30.0,19.0,6.4,1.0,0.0,0.0,0.00161992,0,5.0,,,,2.0,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,
11407644,home,Fluminense,Danielzinho,,,danielzinho,Danielzinho,M,10,173,249,M,840218,EUR,821318400,M,20,20,True,13.0,10.0,1.0,1.0,2.0,3.0,11.0,,,,,,18.0,14.0,6.7,4.0,0.0,0.0,0.00500056,0,8.0,1.0,,,3.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,
11407644,home,Fluminense,John Kennedy,,,john-kennedy,John Kennedy,F,99,173,5275,M,1087399,EUR,1021680000,F,9,9,True,4.0,2.0,,,,,4.0,,,1.0,,,18.0,9.0,7.8,5.0,0.316,0.9338,0.0654757,2,2.0,,,,1.0,,1.0,1.0,,,,1.0,,,,,,2.0,,1.0,,1.0,,,,,1.0,,,,,,
11407644,home,Fluminense,Marlon,,,marlon,Marlon,D,4,182,529,M,331853,EUR,810432000,D,4,4,True,,,,,,,,,,,,,9.0,,6.5,,0.0,0.0,0.0,0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,home,Fluminense,Pedro Rangel,,,pedro-rangel,Pedro Rangel,G,12,192,199,M,1092614,EUR,962236800,G,22,22,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,home,Fluminense,Thiago Santos,,,thiago-santos,T. Santos,D,29,181,954,M,378590,EUR,620956800,M,29,29,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,home,Fluminense,Guga,,,guga,Guga,D,23,173,1100,M,928134,EUR,904348800,D,23,23,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,home,Fluminense,Felipe Andrade,,,felipe-andrade,F. Andrade,D,36,182,254,M,1586575,EUR,1022630400,D,13,13,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,home,Fluminense,Leonardo Fernández,,,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,M,19,19,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,home,Fluminense,Giovanni,Giovanni,,giovanni,Giovanni,F,8,176,199,M,1036002,EUR,1012435200,M,37,37,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,home,Fluminense,Lelê,Lelê,,lele,Lelê,F,99,189,710,M,1173457,EUR,875664000,F,99,99,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,home,Fluminense,Yony González,,,yony-gonzalez,Y. González,F,11,182,379,M,351432,EUR,773884800,F,38,38,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
