match_id,period,group,name,home,away
11407644,ALL,Match overview,Ball possession,67%,33%
11407644,ALL,Match overview,Expected goals,1.15,0.10
11407644,ALL,Match overview,Big chances,2,0
11407644,ALL,Match overview,Total shots,9,5
11407644,ALL,Match overview,Goalkeeper saves,0,1
11407644,ALL,Match overview,Corner kicks,3,7
11407644,ALL,Match overview,Fouls,14,18
11407644,ALL,Match overview,Passes,490,236
11407644,ALL,Match overview,Tackles,14,15
11407644,ALL,Match overview,Free kicks,17,14
11407644,ALL,Match overview,Yellow cards,4,7
11407644,ALL,Match overview,Red cards,0,1
11407644,ALL,Shots,Total shots,9,5
11407644,ALL,Shots,Shots on target,3,0
11407644,ALL,Shots,Hit woodwork,0,0
11407644,ALL,Shots,Shots off target,2,2
11407644,ALL,Shots,Blocked shots,4,3
11407644,ALL,Shots,Shots inside box,7,1
11407644,ALL,Shots,Shots outside box,2,4
11407644,ALL,Attack,Big chances scored,1,0
11407644,ALL,Attack,Big chances missed,1,0
11407644,ALL,Attack,Fouled in final third,3,2
11407644,ALL,Attack,Offsides,0,1
11407644,ALL,Passes,Accurate passes,428,180
11407644,ALL,Passes,Throw-ins,18,20
11407644,ALL,Passes,Final third entries,48,32
11407644,ALL,Passes,Long balls,21/35 (60%),25/46 (54%)
11407644,ALL,Passes,Crosses,5/20 (25%),3/14 (21%)
11407644,ALL,Duels,Duels,51%,49%
11407644,ALL,Duels,Dispossessed,5,9
11407644,ALL,Duels,Ground duels,39/76 (51%),37/76 (49%)
11407644,ALL,Duels,Aerial duels,10/21 (48%),11/21 (52%)
11407644,ALL,Duels,Dribbles,8/18 (44%),8/14 (57%)
11407644,ALL,Defending,Tackles won,79%,47%
11407644,ALL,Defending,Total tackles,14,15
11407644,ALL,Defending,Interceptions,4,10
11407644,ALL,Defending,Recoveries,46,45
11407644,ALL,Defending,Clearances,12,17
11407644,ALL,Goalkeeping,Total saves,0,1
11407644,ALL,Goalkeeping,Goals prevented,0.00,-0.26
11407644,ALL,Goalkeeping,Goal kicks,5,5
11407644,1ST,Match overview,Ball possession,72%,28%
11407644,1ST,Match overview,Expected goals,0.27,0.06
11407644,1ST,Match overview,Big chances,0,0
11407644,1ST,Match overview,Total shots,4,3
11407644,1ST,Match overview,Goalkeeper saves,0,0
11407644,1ST,Match overview,Corner kicks,1,4
11407644,1ST,Match overview,Passes,286,106
11407644,1ST,Match overview,Tackles,6,10
11407644,1ST,Match overview,Free kicks,8,4
11407644,1ST,Match overview,Yellow cards,0,1
11407644,1ST,Match overview,Red cards,0,0
11407644,1ST,Shots,Total shots,4,3
11407644,1ST,Shots,Shots on target,0,0
11407644,1ST,Shots,Hit woodwork,0,0
11407644,1ST,Shots,Shots off target,1,1
11407644,1ST,Shots,Blocked shots,3,2
11407644,1ST,Shots,Shots inside box,2,1
11407644,1ST,Shots,Shots outside box,2,2
11407644,1ST,Attack,Big chances scored,0,0
11407644,1ST,Attack,Big chances missed,0,0
11407644,1ST,Attack,Fouled in final third,3,1
11407644,1ST,Attack,Offsides,0,0
11407644,1ST,Passes,Accurate passes,253,82
11407644,1ST,Passes,Throw-ins,9,11
11407644,1ST,Passes,Final third entries,19,18
11407644,1ST,Passes,Long balls,13/19 (68%),9/18 (50%)
11407644,1ST,Passes,Crosses,2/8 (25%),2/6 (33%)
11407644,1ST,Duels,Duels,50%,50%
11407644,1ST,Duels,Dispossessed,4,5
11407644,1ST,Duels,Ground duels,16/33 (48%),17/33 (52%)
11407644,1ST,Duels,Aerial duels,6/11 (55%),5/11 (45%)
11407644,1ST,Duels,Dribbles,2/8 (25%),3/5 (60%)
11407644,1ST,Defending,Tackles won,83%,30%
11407644,1ST,Defending,Total tackles,6,10
11407644,1ST,Defending,Interceptions,2,4
11407644,1ST,Defending,Recoveries,23,18
11407644,1ST,Defending,Clearances,6,8
11407644,1ST,Goalkeeping,Total saves,0,0
11407644,1ST,Goalkeeping,Goal kicks,2,4
11407644,2ND,Match overview,Ball possession,61%,39%
11407644,2ND,Match overview,Expected goals,0.88,0.04
11407644,2ND,Match overview,Big chances,2,0
11407644,2ND,Match overview,Total shots,5,2
11407644,2ND,Match overview,Goalkeeper saves,0,1
11407644,2ND,Match overview,Corner kicks,2,3
11407644,2ND,Match overview,Passes,204,130
11407644,2ND,Match overview,Tackles,8,5
11407644,2ND,Match overview,Free kicks,9,10
11407644,2ND,Match overview,Yellow cards,4,6
11407644,2ND,Match overview,Red cards,0,1
11407644,2ND,Shots,Total shots,5,2
11407644,2ND,Shots,Shots on target,3,0
11407644,2ND,Shots,Hit woodwork,0,0
11407644,2ND,Shots,Shots off target,1,1
11407644,2ND,Shots,Blocked shots,1,1
11407644,2ND,Shots,Shots inside box,5,0
11407644,2ND,Shots,Shots outside box,0,2
11407644,2ND,Attack,Big chances scored,1,0
11407644,2ND,Attack,Big chances missed,1,0
11407644,2ND,Attack,Fouled in final third,0,1
11407644,2ND,Attack,Offsides,0,1
11407644,2ND,Passes,Accurate passes,175,98
11407644,2ND,Passes,Throw-ins,9,9
11407644,2ND,Passes,Final third entries,29,14
11407644,2ND,Passes,Long balls,8/16 (50%),16/28 (57%)
11407644,2ND,Passes,Crosses,3/12 (25%),1/8 (13%)
11407644,2ND,Duels,Duels,51%,49%
11407644,2ND,Duels,Dispossessed,1,4
11407644,2ND,Duels,Ground duels,23/43 (53%),20/43 (47%)
11407644,2ND,Duels,Aerial duels,4/10 (40%),6/10 (60%)
11407644,2ND,Duels,Dribbles,6/10 (60%),5/9 (56%)
11407644,2ND,Defending,Tackles won,75%,80%
11407644,2ND,Defending,Total tackles,8,5
11407644,2ND,Defending,Interceptions,2,6
11407644,2ND,Defending,Recoveries,23,27
11407644,2ND,Defending,Clearances,6,9
11407644,2ND,Goalkeeping,Total saves,0,1
11407644,2ND,Goalkeeping,Goal kicks,3,1
