match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
12375390,FT,0.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375390,,,,,90,1.0,,1,,,card,Washington Aguerre,Time wasting,False,121563579.0,False,yellow,311402.0,Washington Aguerre,,
12375390,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,6.0,
12375390,,,,,76,,,15,,,substitution,,,,123063872.0,False,injury,,,,True
12375390,,,,,73,,,18,,,substitution,,,,123063851.0,False,injury,,,,True
12375390,,,,,70,,,21,,,substitution,,,,123063847.0,True,regular,,,,False
12375390,,,,,69,,,22,,,substitution,,,,123063850.0,False,regular,,,,False
12375390,,,,,69,,,22,,,substitution,,,,123063849.0,False,regular,,,,False
12375390,,,,,68,,,23,,,substitution,,,,123063848.0,False,regular,,,,False
12375390,,,,,61,,,30,,,substitution,,,,123063835.0,True,regular,,,,False
12375390,,,,,61,,,30,,,substitution,,,,123063834.0,True,regular,,,,False
12375390,,,,,56,,,35,,,substitution,,,,123063831.0,True,regular,,,,False
12375390,,,,,53,,,38,,,card,Erick Pulgar,Foul,False,121563555.0,True,yellow,590262.0,Erick Pulgar,,
12375390,,,,,46,,,45,,,substitution,,,,123063819.0,True,regular,,,,False
12375390,HT,0.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375390,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,3.0,
12375390,,,,,43,,,3,,,card,Gonzalo Plata,Foul,False,121563550.0,True,yellow,937937.0,Gonzalo Plata,,
12375390,,,,,32,,,14,,,card,Javier Méndez,Foul,False,121563549.0,False,yellow,924858.0,Javier Méndez,,
12375390,,,,,29,,,17,,,card,Damián García,Foul,False,121563548.0,False,yellow,1199476.0,Damián García,,
12375390,,0.0,1.0,,13,,,33,,,goal,,,,187232793.0,False,regular,340087.0,Javier Cabrera,,
