match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_aerialLost,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_accurateCross,stat_challengeLost,stat_totalContest,stat_wonContest,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_expectedGoals,stat_expectedGoalsOnTarget,captain,stat_blockedScoringAttempt,stat_bigChanceCreated,stat_hitWoodwork,stat_bigChanceMissed,stat_totalOffside,stat_goodHighClaim,stat_punches,stat_goals
12375390,home,Flamengo,Agustín Rossi,agustin-rossi,A. Rossi,G,1,195,10864,M,AgustinRossi,1140986,EUR,808963200,G,1,1,False,25.0,20.0,11.0,6.0,0.0,16.0,19.0,4.0,6.0,12.0,1.0,1.0,90.0,33.0,6.7,5.0,0.0045763,0,-0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,home,Flamengo,Guillermo Varela,guillermo-varela,G. Varela,D,2,171,7450,M,,311456,EUR,732931200,D,2,2,False,15.0,12.0,1.0,,0.0,6.0,8.0,6.0,9.0,1.0,,,45.0,25.0,6.5,7.0,0.00393355,0,,,,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12375390,home,Flamengo,Fabrício Bruno,fabricio-bruno,F. Bruno,D,15,192,6526,M,fabriciobruno96,840220,EUR,824083200,D,15,15,False,77.0,69.0,12.0,8.0,0.0,30.0,34.0,39.0,46.0,11.0,,,90.0,88.0,7.2,13.0,0.133528,0,,,,3.0,,2.0,1.0,,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
12375390,home,Flamengo,Léo Pereira,leo-pereira,L. Pereira,D,4,189,8450,M,leopereira4,358548,EUR,823046400,D,4,4,False,72.0,68.0,5.0,4.0,0.0,36.0,38.0,33.0,35.0,1.0,,,90.0,77.0,6.9,4.0,0.104193,0,,,,1.0,1.0,2.0,2.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
12375390,home,Flamengo,Alex Sandro,alex-sandro,A. Sandro,D,26,181,13338,M,alxsndro12,84854,EUR,664848000,D,26,26,False,53.0,47.0,4.0,3.0,0.0,15.0,15.0,32.0,41.0,2.0,,,61.0,66.0,6.9,12.0,0.0414492,0,,,,3.0,,3.0,2.0,,,1.0,1.0,1.0,,,,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,
12375390,home,Flamengo,Erick Pulgar,erick-pulgar,E. Pulgar,M,5,186,12411,M,erick05,590262,EUR,758592000,M,5,5,False,49.0,41.0,3.0,1.0,0.0,19.0,21.0,23.0,29.0,5.0,,,56.0,59.0,7.0,9.0,0.0390034,2,,,,1.0,3.0,1.0,6.0,,2.0,,1.0,,,2.0,,1.0,1.0,,1.0,,,,1.0,1.0,0.0532,0.1127,,,,,,,,,
12375390,home,Flamengo,Nicolás de la Cruz,nicolas-de-la-cruz,N. de la Cruz,M,18,167,16989,M,nicodelacruz10,877513,EUR,865123200,M,18,18,False,55.0,43.0,7.0,4.0,0.0,12.0,13.0,32.0,45.0,4.0,,,70.0,68.0,7.2,17.0,0.235663,0,,,,3.0,1.0,2.0,3.0,1.0,,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
12375390,home,Flamengo,Gerson,gerson,Gerson,M,11,185,29672,M,gerson_santos,611876,EUR,864086400,M,8,8,False,59.0,49.0,2.0,2.0,0.0,10.0,10.0,39.0,53.0,1.0,,,90.0,81.0,7.6,20.0,0.126797,2,,,,4.0,1.0,4.0,8.0,3.0,,,1.0,1.0,,3.0,1.0,3.0,,3.0,,,3.0,3.0,,,0.1403,,True,2.0,,,,,,,
12375390,home,Flamengo,Giorgian De Arrascaeta,giorgian-de-arrascaeta,Arrascaeta,M,10,173,86686,M,G10DeArrascaeta,333587,EUR,770428800,M,14,14,False,49.0,36.0,6.0,4.0,0.0,6.0,7.0,32.0,52.0,3.0,,,90.0,72.0,7.7,26.0,0.251809,2,,,,10.0,1.0,4.0,5.0,2.0,,,,1.0,,2.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,1.0,1.0,0.1372,0.2158,,,1.0,,,,,,
12375390,home,Flamengo,Gonzalo Plata,gonzalo-plata,G. Plata,M,19,178,20442,M,gonzaloplata,937937,EUR,973036800,M,45,45,False,42.0,36.0,1.0,,0.0,11.0,11.0,25.0,32.0,8.0,,,61.0,50.0,7.2,8.0,0.113263,2,,,,1.0,,3.0,4.0,,,,1.0,,,2.0,2.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,,0.0523,,,1.0,,1.0,,,,,
12375390,home,Flamengo,Bruno Henrique,bruno-henrique,B. Henrique,F,27,184,33811,M,B.henrique,795291,EUR,662515200,F,27,27,False,21.0,16.0,,,0.0,4.0,5.0,12.0,17.0,3.0,,,90.0,50.0,7.3,15.0,0.0403005,4,,,,1.0,1.0,12.0,10.0,4.0,1.0,1.0,3.0,,,2.0,2.0,3.0,5.0,1.0,,1.0,6.0,4.0,1.0,3.0,0.3328,0.3276,,,,,1.0,1.0,,,
12375390,home,Flamengo,Wesley,wesley-franca,Wesley,D,43,178,26920,M,WesleyFranca03,1134200,EUR,1062806400,D,43,43,True,27.0,23.0,1.0,1.0,0.0,2.0,2.0,23.0,28.0,3.0,,,45.0,39.0,7.5,6.0,0.240416,1,,,,3.0,1.0,,5.0,,,,1.0,,,2.0,2.0,1.0,,3.0,2.0,,1.0,1.0,1.0,,0.0716,,,,,,,,,,
12375390,home,Flamengo,Carlos Alcaraz,carlos-alcaraz,C. Alcaraz,M,24,183,6111,M,_alcaraz22,1017392,EUR,1038614400,M,37,37,True,40.0,30.0,4.0,1.0,0.0,10.0,12.0,21.0,30.0,4.0,,,34.0,53.0,7.2,13.0,0.136621,4,,,,2.0,1.0,1.0,3.0,,,,1.0,1.0,,1.0,1.0,2.0,,1.0,1.0,,,,1.0,1.0,0.2202,0.0406,,2.0,,,,,,,
12375390,home,Flamengo,Ayrton Lucas,ayrton-lucas,A. Lucas,D,6,180,7146,M,AyrtonLucas,818473,EUR,866678400,D,6,6,True,15.0,15.0,,,0.0,6.0,6.0,12.0,15.0,2.0,,,29.0,33.0,7.0,6.0,0.10753,0,,,,6.0,1.0,2.0,4.0,1.0,,2.0,,,,2.0,,,,1.0,3.0,,2.0,1.0,,,,,,,,,,,,,
12375390,home,Flamengo,Carlinhos,carlinhos,Carlinhos,F,99,195,1670,M,,852534,EUR,855705600,F,22,22,True,3.0,3.0,,,0.0,1.0,1.0,2.0,2.0,1.0,,,29.0,5.0,6.7,,0.00266855,1,,,,,1.0,1.0,2.0,,,,,1.0,,1.0,,,,,,,,,1.0,,0.3225,,,,,,,,,,
