match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalContest,stat_wonContest,stat_totalClearance,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_aerialLost,stat_interceptionWon,stat_penaltyConceded,stat_wasFouled,stat_fouls,stat_accurateCross,stat_challengeLost,stat_totalOffside,stat_keyPass,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_shotOffTarget,stat_blockedScoringAttempt,stat_errorLeadToAShot,stat_bigChanceCreated,captain,player_sofascoreId,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_goals,stat_penaltyWon
13966073,home,Cerro Porteño,Alexis Martín Arias,alexis-martin-arias,A. M. Arias,G,1,185.0,181,M,340849,EUR,710208000.0,G,1,1,False,34.0,22.0,16.0,4.0,0.0,19.0,21.0,3.0,13.0,6.0,1.0,1.0,2.0,90.0,39.0,6.7,12.0,0.00144407,0,0.1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Rodrigo Gómez,rodrigo-gomez,R. Gómez,D,33,175.0,102,M,1484114,EUR,1147132800.0,D,33,33,False,23.0,19.0,5.0,3.0,0.0,10.0,10.0,9.0,13.0,4.0,,,,83.0,46.0,7.0,12.0,0.00380354,0,,Rodrigo Gómez,,1.0,1.0,2.0,5.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Matías Pérez,matias-perez,M. Pérez,D,22,177.0,246,M,989208,EUR,920505600.0,D,3,3,False,38.0,29.0,8.0,3.0,0.0,25.0,27.0,4.0,11.0,3.0,,,,90.0,59.0,6.8,10.0,0.0061834,0,,,,,3.0,6.0,8.0,1.0,,,11.0,,4.0,3.0,,3.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Lucas Quintana,quintana-lucas,L. Quintana,D,14,184.0,284,M,1199279,EUR,1104624000.0,D,14,14,False,50.0,41.0,11.0,6.0,0.0,32.0,36.0,9.0,14.0,5.0,,,,90.0,63.0,7.2,9.0,0.00269488,0,,Lucas Quintana,,,2.0,1.0,4.0,,,,4.0,1.0,2.0,1.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Blás Riveros,blas-riveros,B. Riveros,D,15,178.0,341,M,805202,EUR,886464000.0,D,15,15,False,33.0,23.0,6.0,2.0,0.0,13.0,17.0,10.0,16.0,6.0,,,,90.0,71.0,6.7,24.0,0.0958809,0,,,,5.0,3.0,6.0,7.0,2.0,5.0,2.0,3.0,,2.0,1.0,2.0,,3.0,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Fabricio Domínguez,fabricio-dominguez,F. Domínguez,M,2,177.0,626,M,939934,EUR,898646400.0,M,2,2,False,20.0,12.0,2.0,1.0,0.0,4.0,4.0,8.0,16.0,4.0,,,,90.0,48.0,6.4,19.0,0.0125751,0,,,,2.0,,6.0,4.0,2.0,2.0,,,,,,4.0,,4.0,,4.0,2.0,,,1.0,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Jorge Morel,jorge-morel,J. Morel,M,5,180.0,146,M,1175757,EUR,885427200.0,M,5,5,False,28.0,24.0,6.0,2.0,0.0,12.0,12.0,12.0,16.0,2.0,,,,90.0,39.0,6.7,5.0,0.0252482,1,,,,,1.0,2.0,1.0,,,,1.0,1.0,,,,,,,,2.0,,,,1.0,1.0,1.0,0.1452,0.8057,,,,,,,,,,
13966073,home,Cerro Porteño,Wílder Viera,wilder-viera,W. Viera,M,20,182.0,162,M,1000445,EUR,1015200000.0,M,20,20,False,18.0,9.0,4.0,1.0,0.0,3.0,6.0,6.0,12.0,4.0,,,,90.0,33.0,6.8,12.0,0.00205672,4,,,,,4.0,6.0,5.0,2.0,,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,,2.0,,,,2.0,0.2681,0.1472,1.0,1.0,1.0,,,,,,,
13966073,home,Cerro Porteño,Ignacio Aliseda,ignacio-aliseda,I. Aliseda,M,31,169.0,435,M,940697,EUR,952992000.0,M,31,31,False,27.0,24.0,,,0.0,9.0,9.0,15.0,18.0,2.0,,,,89.0,41.0,7.4,8.0,0.301614,1,,,,1.0,,2.0,3.0,,2.0,2.0,,,,,4.0,1.0,1.0,,1.0,1.0,1.0,,,2.0,,1.0,0.0351,0.0893,,,,1.0,,,,,,
13966073,home,Cerro Porteño,Jonathan Torres,torres-jonathan,J. Torres,F,27,184.0,300,M,802861,EUR,851817600.0,F,27,27,False,12.0,5.0,,,0.0,,2.0,5.0,10.0,3.0,,,,78.0,25.0,7.1,11.0,0.00620888,1,,,,,4.0,5.0,7.0,,,,2.0,1.0,2.0,,4.0,5.0,1.0,,1.0,,,,,,,1.0,0.0292,0.0097,,,,,,,,,,
