match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,from,id,isHome,incidentClass,player_id,player_name,playerName,rescinded,reason,injury,length
13966073,FT,0.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
13966073,,0.0,1.0,,90,8.0,,1,,,goal,penalty,320667917.0,False,penalty,830667.0,Santiago Ascacíbar,,,,,
13966073,,,,,90,7.0,,1,,,card,,123729558.0,True,yellow,340849.0,Alexis Martín Arias,Alexis Martín Arias,False,,,
13966073,,,,,90,5.0,,1,,,card,,123729549.0,True,yellow,1000445.0,Wílder Viera,Wílder Viera,False,,,
13966073,,,,,90,3.0,,1,,,card,,123733905.0,False,yellow,830667.0,Santiago Ascacíbar,Santiago Ascacíbar,False,Argument,,
13966073,,,,,90,,,1,,,substitution,,124279828.0,True,injury,,,,,,True,
13966073,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,,4.0
13966073,,,,,89,,,2,,,substitution,,124279826.0,False,regular,,,,,,False,
13966073,,,,,85,,,6,,,card,,123729539.0,True,yellow,989208.0,Matías Pérez,Matías Pérez,False,Foul,,
13966073,,,,,83,,,8,,,substitution,,124279821.0,True,regular,,,,,,False,
13966073,,,,,78,,,13,,,substitution,,124279817.0,True,regular,,,,,,False,
13966073,,,,,78,,,13,,,substitution,,124279816.0,True,injury,,,,,,True,
13966073,,,,,77,,,14,,,substitution,,124279813.0,False,regular,,,,,,False,
13966073,,,,,77,,,14,,,substitution,,124279812.0,False,regular,,,,,,False,
13966073,,,,,73,,,18,,,card,,123729531.0,True,yellow,146415.0,Juan Iturbe,Juan Iturbe,False,Simulation,,
13966073,,,,,71,,,20,,,substitution,,124279801.0,False,regular,,,,,,False,
13966073,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
13966073,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,,1.0
