match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_errorLeadToAShot,stat_wasFouled,stat_crossNotClaimed,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,captain,stat_aerialLost,stat_duelLost,stat_outfielderBlock,stat_fouls,stat_totalOffside,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_errorLeadToAGoal,stat_unsuccessfulTouch,stat_totalCross,stat_accurateCross,stat_challengeLost,stat_totalContest,stat_wonContest,stat_keyPass,player_sofascoreId,stat_dispossessed,stat_shotOffTarget,stat_expectedGoals,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goodHighClaim,stat_blockedScoringAttempt,stat_goals
12436524,home,Ipswich Town,Christian Walton,,,christian-walton,C. Walton,G,28,196,230,M,198038,EUR,815875200,G,28,28,False,43.0,29.0,17.0,5.0,0.0,27.0,33.0,2.0,10.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,2.0,3.0,90.0,53.0,6.5,14.0,0.00017736,0,0.3401,,,,,,,,,,,,,,,,,,,,,,,,,,
12436524,home,Ipswich Town,Dara O'Shea,,,dara-oshea,D. O'Shea,D,26,188,660,M,856719,EUR,920505600,D,26,26,False,48.0,33.0,4.0,1.0,0.0,24.0,33.0,9.0,15.0,5.0,6.0,8.0,3.0,,1.0,,,,90.0,66.0,6.9,16.0,0.00397731,0,,True,2.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
12436524,home,Ipswich Town,Luke Woolfenden,,,luke-woolfenden,L. Woolfenden,D,26,193,197,M,893478,EUR,908928000,D,6,6,False,54.0,51.0,4.0,3.0,0.0,41.0,42.0,10.0,12.0,2.0,3.0,4.0,5.0,,,,,,90.0,64.0,6.7,3.0,0.00396426,0,,,1.0,2.0,,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,
12436524,home,Ipswich Town,Jacob Greaves,,,jacob-greaves,J. Greaves,D,24,193,527,M,990821,EUR,968716800,D,24,24,False,70.0,64.0,3.0,2.0,0.0,50.0,53.0,14.0,17.0,2.0,3.0,3.0,4.0,,2.0,,,,90.0,83.0,7.3,7.0,0.0061869,0,,,,,4.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,
12436524,home,Ipswich Town,Leif Davis,,,leif-davis,L. Davis,D,3,182,985,M,963493,EUR,946598400,D,3,3,False,36.0,33.0,2.0,1.0,0.0,23.0,24.0,12.0,15.0,1.0,5.0,3.0,1.0,,2.0,,,,90.0,57.0,6.7,8.0,0.0607163,0,,,1.0,4.0,,1.0,,,2.0,1.0,,1.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
12436524,home,Ipswich Town,Kalvin Phillips,,,kalvin-phillips,K. Phillips,M,27,177,9303,M,786028,EUR,817862400,M,8,8,False,23.0,17.0,3.0,1.0,0.0,12.0,14.0,5.0,9.0,,5.0,2.0,5.0,,1.0,,,,84.0,38.0,6.4,10.0,0.00393203,0,,,3.0,8.0,,1.0,,2.0,4.0,2.0,,4.0,,,4.0,,,,kalvinphillips,,,,,,,,
12436524,home,Ipswich Town,Jens Cajuste,,,jens-cajuste,J. Cajuste,M,12,188,1162,M,857671,EUR,934243200,M,12,12,False,22.0,20.0,,,0.0,14.0,15.0,6.0,8.0,1.0,4.0,,3.0,,1.0,,,,71.0,31.0,6.6,6.0,0.00679878,0,,,1.0,4.0,,1.0,,1.0,2.0,2.0,,,1.0,,,1.0,,,,1.0,,,,,,,
12436524,home,Ipswich Town,Wes Burns,,,wes-burns,W. Burns,M,7,173,187,M,305302,EUR,784684800,M,7,7,False,14.0,9.0,1.0,,0.0,7.0,9.0,2.0,8.0,1.0,6.0,2.0,6.0,,,,,,71.0,27.0,7.1,9.0,0.0348732,1,,,2.0,3.0,,1.0,,,3.0,2.0,,1.0,3.0,,,2.0,2.0,1.0,,,1.0,0.1445,,,,,
12436524,home,Ipswich Town,Omari Hutchinson,,,omari-hutchinson,O. Hutchinson,M,21,174,3680,M,1090963,EUR,1067385600,M,20,20,False,26.0,22.0,2.0,1.0,0.0,14.0,15.0,8.0,13.0,,1.0,,4.0,,1.0,,,,90.0,41.0,6.2,11.0,0.012683,2,,,2.0,8.0,,1.0,,1.0,,,,1.0,2.0,,1.0,3.0,,,,1.0,1.0,0.0726,1.0,0.1512,,,
12436524,home,Ipswich Town,Nathan Broadhead,,,nathan-broadhead,N. Broadhead,M,33,178,415,M,911710,EUR,891734400,M,33,33,False,16.0,14.0,1.0,1.0,0.0,10.0,10.0,4.0,6.0,,5.0,1.0,3.0,,4.0,,,,90.0,31.0,6.6,7.0,0.00218319,1,,,,7.0,,1.0,,1.0,,,,,,,2.0,2.0,1.0,1.0,,3.0,,0.0499,1.0,0.2451,,,
