match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,length,playerName,reason,rescinded,player_id,player_name
12375371,FT,2.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375371,,,,,90,2.0,,1,,,substitution,122960763.0,False,True,regular,,,,,,
12375371,,,,,90,0.0,,1,,,injuryTime,,,,,4.0,,,,,
12375371,,,,,76,,,15,,,substitution,122960738.0,False,True,regular,,,,,,
12375371,,,,,76,,,15,,,substitution,122960739.0,False,False,regular,,,,,,
12375371,,,,,71,,,20,,,card,121496602.0,,False,yellow,,Gastón Benavídez,Argument,False,981452.0,Gastón Benavídez
12375371,,2.0,1.0,,69,,,22,,,goal,186172081.0,,False,regular,,,,,966164.0,Federico Girotti
12375371,,,,,68,,,23,,,substitution,122960725.0,False,False,regular,,,,,,
12375371,,,,,68,,,23,,,substitution,122960726.0,False,False,regular,,,,,,
12375371,,,,,64,,,27,,,substitution,122960717.0,False,True,regular,,,,,,
12375371,,,,,64,,,27,,,substitution,122960718.0,False,True,regular,,,,,,
12375371,,,,,64,,,27,,,card,121496589.0,,False,yellow,,Matías Galarza,Foul,False,1105836.0,Matías Galarza
12375371,,,,,60,,,31,,,card,121496585.0,,True,yellow,,Miguel Borja,Foul,False,329601.0,Miguel Borja
12375371,,,,,53,,,38,,,substitution,122960704.0,False,False,regular,,,,,,
12375371,,,,,52,,,39,,,substitution,122960703.0,False,False,regular,,,,,,
12375371,,2.0,0.0,,50,,,41,,,goal,186171566.0,,True,regular,,,,,1091058.0,Santiago Simón
12375371,,,,,46,,,45,,,substitution,122960689.0,False,True,regular,,,,,,
12375371,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375371,,,,,45,0.0,,1,,,injuryTime,,,,,1.0,,,,,
12375371,,1.0,0.0,,34,,,12,,,goal,186170848.0,,True,regular,,,,,329601.0,Miguel Borja
