match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_duelLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wasFouled,stat_keyPass,player_sofascoreId,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_blockedScoringAttempt,stat_expectedGoals,stat_challengeLost,stat_onTargetScoringAttempt,stat_goals,stat_expectedGoalsOnTarget,player_firstName,player_lastName,stat_bigChanceCreated,stat_accurateCross,stat_totalOffside,stat_bigChanceMissed,stat_shotOffTarget,stat_errorLeadToAGoal
12375371,home,River Plate,Franco Armani,franco-armani,F. Armani,G,1,189,2875,M,221140,EUR,529804800,G,1,1,False,True,16.0,9.0,11.0,4.0,0.0,8.0,8.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,2.0,90.0,27.0,7.0,7.0,0.00015366,0,0.6027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375371,home,River Plate,Fabricio Bustos,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,False,,57.0,47.0,10.0,4.0,0.0,19.0,23.0,28.0,36.0,4.0,8.0,2.0,4.0,,,,,90.0,83.0,7.1,17.0,0.0463306,0,,2.0,2.0,5.0,1.0,3.0,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
12375371,home,River Plate,Germán Pezzella,german-pezzella,G. Pezzella,D,6,187,3475,M,158241,EUR,677980800,D,6,6,False,,29.0,23.0,3.0,1.0,0.0,15.0,17.0,8.0,12.0,4.0,6.0,3.0,2.0,,,,,90.0,41.0,7.2,8.0,0.00188958,0,,,3.0,4.0,,,,,,,germanpezzella,3.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,
12375371,home,River Plate,Paulo Díaz,paulo-diaz,P. Díaz,D,17,180,2324,M,790004,EUR,777772800,D,17,17,False,,32.0,24.0,8.0,4.0,0.0,14.0,17.0,10.0,15.0,6.0,6.0,8.0,4.0,,,,,90.0,46.0,7.1,9.0,0.00478818,2,,,,1.0,,,,,,,,1.0,,,,1.0,2.0,0.0242,,,,,,,,,,,,
12375371,home,River Plate,Enzo Díaz,enzo-diaz,E. Díaz,D,13,175,2362,M,932937,EUR,818294400,D,13,13,False,,25.0,20.0,4.0,,0.0,10.0,11.0,10.0,16.0,1.0,6.0,4.0,5.0,,,,,90.0,53.0,6.6,17.0,0.502187,0,,2.0,,6.0,3.0,1.0,1.0,,1.0,1.0,,,3.0,2.0,4.0,3.0,,,,,,,,,,,,,,
12375371,home,River Plate,Santiago Simón,santiago-simon,S. Simón,M,19,181,821,M,1091058,EUR,1023926400,M,31,31,False,,31.0,26.0,3.0,1.0,0.0,13.0,15.0,13.0,17.0,2.0,8.0,3.0,6.0,,,,,64.0,49.0,7.5,9.0,0.155286,1,,1.0,1.0,7.0,1.0,1.0,,,2.0,,,,4.0,2.0,1.0,3.0,,0.2975,1.0,1.0,1.0,0.8109,,,,,,,,
12375371,home,River Plate,Matías Kranevitter,matias-kranevitter,M. Kranevitter,M,5,179,496,M,295159,EUR,737942400,M,5,5,False,,29.0,22.0,5.0,1.0,0.0,13.0,14.0,9.0,15.0,1.0,4.0,2.0,3.0,,,,,76.0,37.0,6.5,8.0,0.00393738,0,,,1.0,5.0,,,,,1.0,,,,2.0,2.0,1.0,3.0,,,1.0,,,,,,,,,,,
12375371,home,River Plate,Rodrigo Aliendro,rodrigo-aliendro,R. Aliendro,M,29,180,404,M,830748,EUR,666662400,M,29,29,False,,7.0,5.0,1.0,,1.0,1.0,1.0,4.0,6.0,1.0,1.0,2.0,,,,,,45.0,12.0,6.9,5.0,0.0418664,0,,,1.0,3.0,,,,,,1.0,,,,,2.0,2.0,,,1.0,,,,,,1.0,,,,,
12375371,home,River Plate,Franco Mastantuono,franco-mastantuono,F. Mastantuono,M,30,177,178940,M,1403559,EUR,1187049600,F,30,30,False,,31.0,22.0,4.0,1.0,0.0,11.0,12.0,12.0,20.0,,5.0,,2.0,,,,,64.0,43.0,6.7,14.0,0.0200091,0,,1.0,,4.0,1.0,4.0,2.0,,,1.0,franco.mastantuono,,3.0,2.0,2.0,,,,1.0,,,,,,,1.0,,,,
12375371,home,River Plate,Miguel Borja,miguel-borja,M. Borja,F,9,183,5750,M,329601,EUR,728006400,F,9,9,False,,17.0,12.0,1.0,1.0,0.0,4.0,6.0,8.0,11.0,,3.0,,3.0,,,,,89.0,31.0,7.2,11.0,0.0281952,2,,,,6.0,2.0,2.0,1.0,,1.0,1.0,miguelborja23,,1.0,,3.0,2.0,1.0,0.4171,1.0,1.0,1.0,0.1549,,,,,2.0,,,
