match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_expectedGoals,stat_keyPass,stat_challengeLost,stat_shotOffTarget,stat_fouls,captain,stat_interceptionWon,stat_dispossessed,stat_unsuccessfulTouch,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceMissed,stat_totalOffside,stat_savedShotsFromInsideTheBox,stat_saves,stat_goalsPrevented,stat_outfielderBlock,player_sofascoreId
12375385,home,Nacional,Luis Mejía,Luis,Mejía,luis-mejia,L. Mejía,G,12,191,360,M,144800,EUR,669081600,G,12,12,False,9.0,8.0,2.0,1.0,0.0,7.0,7.0,1.0,2.0,1.0,4.0,1.0,90.0,13.0,6.8,1.0,0.00015724,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,home,Nacional,Leandro Lozano,,,lozano-leandro,L. Lozano,D,22,169,332,M,981018,EUR,914025600,D,14,14,False,33.0,28.0,3.0,2.0,0.0,11.0,14.0,19.0,28.0,,5.0,,90.0,67.0,7.8,16.0,0.0714475,1,9.0,2.0,1.0,1.0,3.0,8.0,3.0,1.0,1.0,4.0,3.0,2.0,0.0391,2.0,,,,,,,,,,,,,,,,,
12375385,home,Nacional,Sebastián Coates,Sebastián,Coates,sebastian-coates,S. Coates,D,4,196,2032,M,47443,EUR,655257600,D,4,4,False,34.0,27.0,5.0,2.0,0.0,14.0,16.0,13.0,18.0,4.0,4.0,,90.0,42.0,7.1,7.0,0.00846257,1,,,3.0,2.0,5.0,3.0,,,,1.0,1.0,,0.1142,,1.0,1.0,1.0,,,,,,,,,,,,,,
12375385,home,Nacional,Diego Polenta,Diego,Polenta,diego-polenta,D. Polenta,D,,185,114,M,106263,EUR,697334400,D,23,23,False,34.0,27.0,11.0,7.0,0.0,15.0,16.0,12.0,19.0,2.0,2.0,,90.0,42.0,7.1,9.0,0.12163,0,1.0,,,,1.0,2.0,,,,1.0,1.0,1.0,,,,,1.0,True,1.0,,,,,,,,,,,,
12375385,home,Nacional,Gabriel Báez,,,gabriel-baez,G. Báez,D,23,178,104,M,797030,EUR,806284800,D,11,11,False,26.0,16.0,10.0,3.0,0.0,4.0,4.0,12.0,27.0,,3.0,,90.0,44.0,7.1,17.0,0.047371,1,5.0,,1.0,,2.0,1.0,1.0,1.0,,,,,0.0378,1.0,,1.0,,,2.0,1.0,1.0,,,,,,,,,,
12375385,home,Nacional,Lucas Sanabria,Lucas,Sanabria,lucas-agustin-sanabria-magole,L. Sanabria,M,8,180,273,M,1799195,EUR,1072396800,M,26,26,False,17.0,13.0,4.0,3.0,0.0,2.0,3.0,11.0,14.0,,2.0,,82.0,34.0,7.4,7.0,0.125966,0,,,1.0,1.0,6.0,12.0,2.0,1.0,,6.0,3.0,4.0,,1.0,1.0,,3.0,,,,2.0,1.0,,,,,,,,,
12375385,home,Nacional,Christian Oliva,Christian,Oliva,christian-oliva,C. Oliva,M,8,178,344,M,923803,EUR,833587200,M,8,8,False,35.0,32.0,3.0,2.0,0.0,18.0,18.0,14.0,18.0,1.0,8.0,,90.0,51.0,7.4,6.0,0.00921616,1,1.0,,3.0,1.0,6.0,6.0,1.0,1.0,,4.0,3.0,,0.0362,1.0,3.0,1.0,,,2.0,,2.0,,,,,,,,,,
12375385,home,Nacional,Alexis Castro,,,alexis-castro,A. Castro,M,22,182,134,M,801037,EUR,783043200,M,16,16,False,29.0,23.0,1.0,,0.0,9.0,9.0,14.0,24.0,,4.0,,76.0,43.0,7.0,16.0,0.0327976,0,4.0,,1.0,1.0,5.0,2.0,1.0,1.0,,,,,,1.0,,,,,2.0,4.0,2.0,,,,,,,,,,
12375385,home,Nacional,Antonio Galeano,,,antonio-galeano,Galeano,M,27,169,1101,M,883207,EUR,953683200,F,7,7,False,15.0,9.0,2.0,,0.0,3.0,4.0,8.0,15.0,,2.0,,64.0,31.0,7.0,12.0,0.0643365,3,4.0,2.0,2.0,,2.0,4.0,,,1.0,2.0,2.0,2.0,0.0459,,,2.0,,,,,4.0,,,,,,,,,,
12375385,home,Nacional,Rubén Bentancourt,,,ruben-bentancourt,R. Bentancourt,F,11,186,190,M,587694,EUR,731030400,F,9,9,False,9.0,6.0,,,0.0,2.0,4.0,4.0,7.0,,3.0,,76.0,27.0,7.0,10.0,0.0382884,3,2.0,,1.0,1.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0744,1.0,,1.0,4.0,,,1.0,4.0,,1.0,0.0122,,,,,,,
