match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury
12375385,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375385,,,,,90,0.0,,1,,,injuryTime,4.0,,,,,,,,,
12375385,,,,,86,,,5,,,card,,Mauricio Pereyra,Foul,False,121480987.0,True,yellow,47444.0,Mauricio Pereyra,
12375385,,,,,85,,,6,,,substitution,,,,,122937027.0,False,regular,,,False
12375385,,,,,82,,,9,,,substitution,,,,,122937024.0,True,regular,,,False
12375385,,,,,77,,,14,,,substitution,,,,,122937020.0,False,regular,,,False
12375385,,,,,76,,,15,,,substitution,,,,,122937019.0,True,regular,,,False
12375385,,,,,76,,,15,,,substitution,,,,,122937018.0,True,regular,,,False
12375385,,,,,76,,,15,,,substitution,,,,,122937017.0,True,regular,,,False
12375385,,,,,64,,,27,,,substitution,,,,,122937003.0,True,regular,,,False
12375385,,,,,58,,,33,,,card,,Alan Franco,Foul,False,121480967.0,False,yellow,875402.0,Alan Franco,
12375385,,,,,49,,,42,,,card,,Luiz Gustavo,Foul,False,121480954.0,False,yellow,29735.0,Luiz Gustavo,
12375385,,,,,46,,,45,,,substitution,,,,,122936976.0,False,regular,,,False
12375385,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375385,,,,,45,0.0,,1,,,injuryTime,1.0,,,,,,,,,
12375385,,,,,36,,,10,,,card,,Robert Arboleda,Foul,False,121480932.0,False,yellow,338937.0,Robert Arboleda,
12375385,,,,,25,,,21,,,card,,Luciano,Foul,False,121480924.0,False,yellow,282557.0,Luciano,
12375385,,,,,13,,,33,,,card,,Diego Polenta,Foul,False,121480919.0,True,yellow,106263.0,Diego Polenta,
