match_id,period,group,name,home,away
14508112,ALL,Match overview,Ball possession,41%,59%
14508112,ALL,Match overview,Expected goals,0.72,0.86
14508112,ALL,Match overview,Big chances,3,2
14508112,ALL,Match overview,Total shots,7,11
14508112,ALL,Match overview,Goalkeeper saves,4,3
14508112,ALL,Match overview,Corner kicks,2,5
14508112,ALL,Match overview,Fouls,12,6
14508112,ALL,Match overview,Passes,351,498
14508112,ALL,Match overview,Tackles,13,11
14508112,ALL,Match overview,Free kicks,6,12
14508112,ALL,Match overview,Yellow cards,2,1
14508112,ALL,Shots,Total shots,7,11
14508112,ALL,Shots,Shots on target,5,4
14508112,ALL,Shots,Hit woodwork,0,0
14508112,ALL,Shots,Shots off target,1,6
14508112,ALL,Shots,Blocked shots,1,1
14508112,ALL,Shots,Shots inside box,3,7
14508112,ALL,Shots,Shots outside box,4,4
14508112,ALL,Attack,Big chances scored,2,0
14508112,ALL,Attack,Big chances missed,1,2
14508112,ALL,Attack,Through balls,1,1
14508112,ALL,Attack,Touches in penalty area,12,15
14508112,ALL,Attack,Fouled in final third,0,3
14508112,ALL,Attack,Offsides,2,2
14508112,ALL,Passes,Accurate passes,279,432
14508112,ALL,Passes,Throw-ins,18,15
14508112,ALL,Passes,Final third entries,54,37
14508112,ALL,Passes,Final third phase,59/100 (59%),77/105 (73%)
14508112,ALL,Passes,Long balls,17/53 (32%),27/49 (55%)
14508112,ALL,Passes,Crosses,0/10 (0%),2/18 (11%)
14508112,ALL,Duels,Duels,42%,58%
14508112,ALL,Duels,Dispossessed,7,9
14508112,ALL,Duels,Ground duels,22/53 (42%),31/53 (58%)
14508112,ALL,Duels,Aerial duels,4/9 (44%),5/9 (56%)
14508112,ALL,Duels,Dribbles,3/7 (43%),9/13 (69%)
14508112,ALL,Defending,Tackles won,62%,73%
14508112,ALL,Defending,Total tackles,13,11
14508112,ALL,Defending,Interceptions,8,10
14508112,ALL,Defending,Recoveries,38,43
14508112,ALL,Defending,Clearances,23,18
14508112,ALL,Defending,Errors lead to a shot,0,1
14508112,ALL,Goalkeeping,Total saves,4,3
14508112,ALL,Goalkeeping,Goals prevented,0.99,0.14
14508112,ALL,Goalkeeping,Big saves,2,1
14508112,ALL,Goalkeeping,Punches,2,0
14508112,ALL,Goalkeeping,Goal kicks,11,7
14508112,1ST,Match overview,Ball possession,48%,52%
14508112,1ST,Match overview,Expected goals,0.44,0.10
14508112,1ST,Match overview,Big chances,1,0
14508112,1ST,Match overview,Total shots,4,3
14508112,1ST,Match overview,Goalkeeper saves,0,1
14508112,1ST,Match overview,Corner kicks,1,0
14508112,1ST,Match overview,Passes,237,266
14508112,1ST,Match overview,Tackles,3,6
14508112,1ST,Match overview,Free kicks,2,6
14508112,1ST,Match overview,Yellow cards,0,1
14508112,1ST,Shots,Total shots,4,3
14508112,1ST,Shots,Shots on target,2,0
14508112,1ST,Shots,Hit woodwork,0,0
14508112,1ST,Shots,Shots off target,1,3
14508112,1ST,Shots,Blocked shots,1,0
14508112,1ST,Shots,Shots inside box,1,2
14508112,1ST,Shots,Shots outside box,3,1
14508112,1ST,Attack,Big chances scored,1,0
14508112,1ST,Attack,Big chances missed,0,0
14508112,1ST,Attack,Through balls,1,0
14508112,1ST,Attack,Fouled in final third,0,2
14508112,1ST,Attack,Offsides,2,0
14508112,1ST,Passes,Accurate passes,202,231
14508112,1ST,Passes,Throw-ins,12,2
14508112,1ST,Passes,Final third entries,36,14
14508112,1ST,Passes,Long balls,12/28 (43%),18/31 (58%)
14508112,1ST,Passes,Crosses,0/8 (0%),2/6 (33%)
14508112,1ST,Duels,Duels,32%,68%
14508112,1ST,Duels,Dispossessed,3,3
14508112,1ST,Duels,Ground duels,8/23 (35%),15/23 (65%)
14508112,1ST,Duels,Aerial duels,1/5 (20%),4/5 (80%)
14508112,1ST,Duels,Dribbles,3/6 (50%),4/4 (100%)
14508112,1ST,Defending,Tackles won,67%,83%
14508112,1ST,Defending,Total tackles,3,6
14508112,1ST,Defending,Interceptions,6,6
14508112,1ST,Defending,Recoveries,27,27
14508112,1ST,Defending,Clearances,7,12
14508112,1ST,Goalkeeping,Total saves,0,1
14508112,1ST,Goalkeeping,Goal kicks,4,7
14508112,2ND,Match overview,Ball possession,32%,68%
14508112,2ND,Match overview,Expected goals,0.28,0.76
14508112,2ND,Match overview,Big chances,2,2
14508112,2ND,Match overview,Total shots,3,8
14508112,2ND,Match overview,Goalkeeper saves,4,2
14508112,2ND,Match overview,Corner kicks,1,5
14508112,2ND,Match overview,Passes,114,232
14508112,2ND,Match overview,Tackles,10,5
14508112,2ND,Match overview,Free kicks,4,6
14508112,2ND,Match overview,Yellow cards,2,0
14508112,2ND,Shots,Total shots,3,8
14508112,2ND,Shots,Shots on target,3,4
14508112,2ND,Shots,Hit woodwork,0,0
14508112,2ND,Shots,Shots off target,0,3
14508112,2ND,Shots,Blocked shots,0,1
14508112,2ND,Shots,Shots inside box,2,5
14508112,2ND,Shots,Shots outside box,1,3
14508112,2ND,Attack,Big chances scored,1,0
14508112,2ND,Attack,Big chances missed,1,2
14508112,2ND,Attack,Through balls,0,1
14508112,2ND,Attack,Fouled in final third,0,1
14508112,2ND,Attack,Offsides,0,2
14508112,2ND,Passes,Accurate passes,77,201
14508112,2ND,Passes,Throw-ins,6,13
14508112,2ND,Passes,Final third entries,18,23
14508112,2ND,Passes,Long balls,5/25 (20%),9/18 (50%)
14508112,2ND,Passes,Crosses,0/2 (0%),0/12 (0%)
14508112,2ND,Duels,Duels,50%,50%
14508112,2ND,Duels,Dispossessed,4,6
14508112,2ND,Duels,Ground duels,14/30 (47%),16/30 (53%)
14508112,2ND,Duels,Aerial duels,3/4 (75%),1/4 (25%)
14508112,2ND,Duels,Dribbles,0/1 (0%),5/9 (56%)
14508112,2ND,Defending,Tackles won,60%,60%
14508112,2ND,Defending,Total tackles,10,5
14508112,2ND,Defending,Interceptions,2,4
14508112,2ND,Defending,Recoveries,11,16
14508112,2ND,Defending,Clearances,16,6
14508112,2ND,Goalkeeping,Total saves,4,2
14508112,2ND,Goalkeeping,Goal kicks,7,0
