match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury
14508112,FT,2.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
14508112,,,,,90,0.0,,1,,,injuryTime,6.0,,,,,,,,,
14508112,,,,,88,,,3,,,card,,Gabriel Villamil,Argument,False,123899411.0,True,yellow,964296.0,Gabriel Villamil,
14508112,,,,,84,,,7,,,substitution,,,,,124509056.0,True,regular,,,False
14508112,,,,,84,,,7,,,substitution,,,,,124509055.0,True,injury,,,True
14508112,,2.0,0.0,,78,,,13,,,goal,,,,,322747452.0,True,regular,860561.0,Michael Estrada,
14508112,,,,,72,,,19,,,card,,Leonel Quiñónez,Foul,False,123899406.0,True,yellow,922853.0,Leonel Quiñónez,
14508112,,,,,71,,,20,,,substitution,,,,,124509039.0,True,regular,,,False
14508112,,,,,71,,,20,,,substitution,,,,,124509038.0,True,injury,,,True
14508112,,,,,70,,,21,,,substitution,,,,,124509033.0,False,regular,,,False
14508112,,,,,70,,,21,,,substitution,,,,,124509034.0,False,regular,,,False
14508112,,,,,58,,,33,,,substitution,,,,,124509008.0,True,regular,,,False
14508112,,,,,46,,,45,,,substitution,,,,,124509001.0,False,regular,,,False
14508112,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
14508112,,,,,45,0.0,,1,,,injuryTime,1.0,,,,,,,,,
14508112,,,,,27,,,19,,,card,,Robert Arboleda,Foul,False,123899356.0,False,yellow,338937.0,Robert Arboleda,
14508112,,1.0,0.0,,15,,,31,,,goal,,,,,322743849.0,True,regular,1459658.0,Bryan Ramirez,
14508112,,,,,-5,,,6,,,card,,Tiago Nunes,Argument,False,123899402.0,True,yellow,,,
