match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_duelLost,stat_bigChanceCreated,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_totalTackle,stat_wonTackle,stat_totalCross,stat_aerialLost,stat_challengeLost,stat_outfielderBlock,stat_interceptionWon,stat_totalOffside,stat_dispossessed,stat_onTargetScoringAttempt,stat_wasFouled,stat_expectedGoals,stat_expectedGoalsOnTarget,captain,stat_totalContest,stat_shotOffTarget,stat_wonContest,stat_blockedScoringAttempt,stat_goals,stat_bigChanceMissed,stat_lastManTackle,stat_errorLeadToAShot,stat_accurateCross,player_sofascoreId
14508112,home,LDU,Gonzalo Valle,gonzalo-valle,G. Valle,G,1,185,624,M,925484,EUR,825465600,G,1,1,False,42.0,29.0,18.0,5.0,0.0,27.0,28.0,2.0,14.0,1.0,1.0,2.0,7.0,3.0,4.0,2.0,90.0,53.0,7.8,13.0,0.00061375,0,0.9911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Gian Franco Allala,gian-franco-allala,G. F. Allala,D,30,187,104,M,1009586,EUR,853459200,D,30,30,False,38.0,30.0,7.0,1.0,1.0,15.0,16.0,15.0,22.0,1.0,1.0,4.0,3.0,,,,90.0,45.0,7.6,9.0,0.378242,0,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Ricardo Adé,ricardo-ade,R. Adé,D,4,190,5149,M,839638,EUR,643248000,D,4,4,False,63.0,54.0,9.0,3.0,0.0,41.0,42.0,13.0,21.0,,1.0,7.0,1.0,,,,90.0,72.0,7.0,10.0,0.00928433,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Leonel Quiñónez,leonel-quinonez,L. Quiñónez,D,33,178,134,M,922853,EUR,741657600,D,33,33,False,31.0,25.0,5.0,3.0,0.0,17.0,19.0,8.0,12.0,1.0,1.0,3.0,3.0,,,,90.0,44.0,7.2,8.0,0.0109815,0,,,,5.0,1.0,,2.0,1.0,,,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,
14508112,home,LDU,Carlos Gruezo,carlos-gruezo,C. Gruezo,M,11,172,502,M,155802,EUR,798249600,M,8,8,False,29.0,26.0,1.0,,0.0,14.0,17.0,12.0,12.0,1.0,3.0,1.0,3.0,,,,90.0,37.0,6.6,4.0,0.0123929,1,,,,4.0,,,1.0,,1.0,,,,2.0,,1.0,,1.0,1.0,1.0,0.035,0.1486,,,,,,,,,,,
14508112,home,LDU,José Quintero,jose-quintero,J. Quintero,D,14,176,214,M,805485,EUR,645840000,M,14,14,False,23.0,15.0,5.0,1.0,0.0,4.0,4.0,11.0,19.0,,2.0,,4.0,,,,84.0,48.0,6.8,17.0,0.0154611,1,,,,3.0,,1.0,,,2.0,1.0,4.0,1.0,,,1.0,,1.0,1.0,,0.0208,0.0361,True,1.0,,,,,,,,,
14508112,home,LDU,Gabriel Villamil,gabriel-villamil,G. Villamil,M,15,179,2185,M,964296,EUR,993686400,M,15,15,False,28.0,22.0,,,0.0,11.0,14.0,11.0,14.0,,,2.0,4.0,,,,90.0,38.0,6.3,11.0,0.0113055,1,,,,5.0,,1.0,1.0,,,,1.0,,1.0,,,,2.0,,,0.0086,,,1.0,1.0,,,,,,,,
14508112,home,LDU,Fernando Cornejo,fernando-cornejo,F. Cornejo,M,20,174,377,M,924509,EUR,819936000,M,20,20,False,29.0,21.0,3.0,1.0,0.0,12.0,13.0,9.0,16.0,,2.0,,4.0,,,,71.0,42.0,6.5,14.0,0.0528107,0,,,,4.0,,1.0,2.0,,,,2.0,,,,,,1.0,,2.0,,,,1.0,,,,,,,,,
14508112,home,LDU,Bryan Ramirez,ramirez-bryan,B. Ramírez,F,29,175,1039,M,1459658,EUR,965952000,M,29,29,False,33.0,30.0,1.0,1.0,0.0,16.0,16.0,14.0,17.0,,8.0,,5.0,,,,90.0,50.0,7.8,3.0,0.0245777,2,,Bryan Ramírez,,5.0,,,3.0,,5.0,3.0,,,3.0,,2.0,,,1.0,,0.4136,0.9426,,3.0,,3.0,1.0,1.0,,,,,
14508112,home,LDU,Lisandro Alzugaray,lisandro-alzugaray,L. Alzugaray,F,30,170,601,M,897059,EUR,640310400,F,9,9,False,21.0,16.0,3.0,2.0,0.0,5.0,5.0,11.0,16.0,,3.0,,3.0,,,,84.0,33.0,7.0,12.0,0.0136587,0,,,,3.0,,2.0,1.0,,2.0,1.0,2.0,,,,,,2.0,,1.0,,,,,,,,,,,,,
