match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,isHome,incidentClass,player_id,player_name,from,playerName,reason,rescinded,length,injury
11407642,FT,4.0,2.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
11407642,,4.0,2.0,,90,5.0,,1,,,goal,170811945.0,True,regular,846423.0,Maximiliano Cantera,,,,,,
11407642,,3.0,2.0,,90,4.0,,1,,,goal,170811896.0,False,penalty,340537.0,Gonzalo Piovi,penalty,,,,,
11407642,,,,,90,2.0,,1,,,card,120837890.0,True,yellow,1185986.0,Óscar Perea,,Óscar Perea,Foul,False,,
11407642,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,6.0,
11407642,,,,,87,,,4,,,card,120837887.0,True,yellow,12673.0,Cristián Zapata,,Cristián Zapata,Foul,False,,
11407642,,3.0,1.0,,87,,,4,,,goal,170811853.0,False,penalty,340537.0,Gonzalo Piovi,penalty,,,,,
11407642,,,,,84,,,7,,,substitution,121918426.0,False,regular,,,,,,,,False
11407642,,3.0,0.0,,83,,,8,,,goal,170811770.0,True,regular,846423.0,Maximiliano Cantera,,,,,,
11407642,,,,,79,,,12,,,card,120837876.0,True,yellow,925173.0,Juan Felipe Aguirre,,Juan Felipe Aguirre,Foul,False,,
11407642,,,,,78,,,13,,,substitution,121918401.0,True,injury,,,,,,,,True
11407642,,,,,77,,,14,,,card,120837875.0,True,yellow,1218085.0,Édier Ocampo,,Édier Ocampo,Foul,False,,
11407642,,,,,72,,,19,,,substitution,121918388.0,True,regular,,,,,,,,False
11407642,,,,,72,,,19,,,substitution,121918387.0,True,regular,,,,,,,,False
11407642,,,,,70,,,21,,,card,120837864.0,False,yellow,1017433.0,Gastón Martirena,,Gastón Martirena,Foul,False,,
11407642,,,,,65,,,26,,,substitution,121918369.0,False,regular,,,,,,,,False
11407642,,,,,63,,,28,,,card,120837861.0,False,yellow,38784.0,Gabriel Hauche,,Gabriel Hauche,Foul,False,,
11407642,,2.0,0.0,,61,,,30,,,goal,170811299.0,True,regular,285587.0,Jefferson Duque,,,,,,
11407642,,,,,59,,,32,,,substitution,121918364.0,True,regular,,,,,,,,False
11407642,,,,,46,,,45,,,substitution,121918345.0,False,regular,,,,,,,,False
11407642,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
11407642,,,,,45,4.0,,1,,,card,120837841.0,True,yellow,1129401.0,Nelson Deossa,,Nelson Deossa,,False,,
11407642,,,,,45,1.0,,1,,,substitution,121918338.0,False,injury,,,,,,,,True
11407642,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,4.0,
11407642,,1.0,0.0,,34,,,12,,,goal,170810452.0,True,regular,12673.0,Cristián Zapata,,,,,,
11407642,,,,,9,,,37,,,card,120837821.0,True,yellow,1067320.0,Cristian Castro,,Cristian Castro,Foul,False,,
11407642,,,,,-5,,,6,,,card,120837854.0,False,yellow,82371.0,Iván Pillud,,Iván Pillud,Argument,False,,
