match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wasFouled,stat_penaltyConceded,stat_fouls,captain,stat_onTargetScoringAttempt,stat_goals,player_lastName,stat_dispossessed,stat_wonTackle,stat_unsuccessfulTouch,stat_shotOffTarget,stat_blockedScoringAttempt,stat_keyPass,stat_goalAssist,stat_bigChanceCreated,stat_totalOffside,stat_accurateCross,stat_errorLeadToAShot,stat_penaltyWon
11407642,home,Atlético Nacional,Harlen Castillo,harlen-castillo,H. Castillo,G,15,188,197,M,924907,EUR,745545600,G,1,1,False,32.0,18.0,27.0,13.0,9.0,11.0,9.0,21.0,1.0,15.0,1.0,3.0,2.0,3.0,1.0,1.0,90.0,42.0,6.7,15.0,0.0,0.0,0.00343733,0,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,home,Atlético Nacional,Cristian Castro,cristian-castro,C. Castro,D,42,192,151,M,1067320,EUR,980380800,D,42,42,False,15.0,11.0,3.0,1.0,2.0,3.0,9.0,13.0,2.0,4.0,,,,,,,72.0,31.0,6.9,9.0,0.0,0.0,0.00925692,0,,Cristian Castro,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
11407642,home,Atlético Nacional,Juan Felipe Aguirre,juan-felipe-aguirre,J. F. Aguirre,D,33,186,364,M,925173,EUR,841276800,D,3,3,False,11.0,9.0,1.0,1.0,6.0,7.0,3.0,4.0,3.0,2.0,,,,,,,90.0,22.0,6.2,2.0,0.0,0.0,0.00095189,0,,,,,1.0,2.0,2.0,,,,1.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,
11407642,home,Atlético Nacional,Cristián Zapata,cristian-zapata,C. Zapata,D,,187,532,M,12673,EUR,528422400,D,2,2,False,15.0,10.0,5.0,3.0,5.0,6.0,5.0,9.0,2.0,3.0,,,,,,,90.0,20.0,6.7,5.0,0.2735,0.4251,0.00228266,1,,,,1.0,,3.0,,1.0,,,,,,,,1.0,True,1.0,1.0,,,,,,,,,,,,,
11407642,home,Atlético Nacional,Álvaro Angulo,alvaro-angulo,Á. Angulo,D,77,180,1045,M,824511,EUR,865296000,D,77,77,False,13.0,5.0,4.0,1.0,2.0,4.0,3.0,10.0,8.0,2.0,,,,,,,90.0,40.0,6.9,14.0,0.0,0.0,0.00777717,0,,,1.0,,1.0,1.0,2.0,,,,3.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,
11407642,home,Atlético Nacional,Jhon Duque,jhon-duque,J. Duque,M,24,174,59,M,822077,EUR,707616000,M,5,5,False,17.0,11.0,2.0,1.0,3.0,4.0,8.0,13.0,,8.0,,,,,,,90.0,37.0,6.9,10.0,0.0,0.0,0.00333571,0,,,,,,4.0,7.0,1.0,,,2.0,3.0,3.0,4.0,,2.0,,,,,1.0,2.0,3.0,,,,,,,,,
11407642,home,Atlético Nacional,Jhon Solís,jhon-solis,J. Solís,M,14,186,1618,M,1106573,EUR,1096761600,M,30,30,False,15.0,12.0,2.0,2.0,1.0,4.0,11.0,11.0,3.0,5.0,,,,,,,90.0,30.0,6.6,7.0,0.1021,0.0,0.013378,2,,Jhon Solis,,,,5.0,4.0,2.0,1.0,,,,4.0,,,1.0,,,,,1.0,4.0,1.0,1.0,1.0,2.0,,,,,,
11407642,home,Atlético Nacional,Nelson Deossa,nelson-deossa,N. Deossa,M,18,185,4682,M,1129401,EUR,949795200,M,26,26,False,15.0,6.0,3.0,2.0,,,6.0,15.0,,2.0,,,,,,,90.0,25.0,6.5,14.0,0.0,0.0,0.0495023,0,,Nelson Deossa,,,1.0,2.0,5.0,,2.0,1.0,,,1.0,2.0,,,,,,,1.0,,3.0,,,,,,,,,
11407642,home,Atlético Nacional,Neyder Moreno,neyder-moreno,N. Moreno,M,33,175,251,M,896504,EUR,855446400,F,7,7,False,12.0,6.0,3.0,,1.0,2.0,5.0,15.0,1.0,2.0,,,,,,,78.0,33.0,7.8,13.0,0.0384,0.0,0.15893,1,,,5.0,1.0,,3.0,7.0,1.0,,,,1.0,4.0,3.0,,,,,,,1.0,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,
11407642,home,Atlético Nacional,Jefferson Duque,jefferson-duque,J. Duque,F,,183,141,M,285587,EUR,548208000,F,9,9,False,10.0,4.0,1.0,,1.0,2.0,3.0,8.0,2.0,2.0,,,,,,,72.0,17.0,7.0,8.0,0.4069,0.8064,0.00556161,1,,,,5.0,1.0,8.0,1.0,1.0,,,,1.0,,,,2.0,,1.0,1.0,,,,2.0,,,,,,,,,
