match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialLost,stat_duelLost,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalBallCarriesDistance,stat_ballCarriesCount,stat_totalProgression,stat_progressiveBallCarriesCount,stat_keeperSaveValue,stat_totalShots,stat_goalsPrevented,stat_passValueNormalized,stat_dribbleValueNormalized,stat_defensiveValueNormalized,stat_goalkeeperValueNormalized,player_sofascoreId,stat_totalCross,stat_aerialWon,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_unsuccessfulTouch,stat_totalOffside,stat_bestBallCarryProgression,stat_totalProgressiveBallCarriesDistance,captain,stat_shotOffTarget,stat_totalTackle,stat_fouls,stat_expectedGoals,stat_shotValueNormalized,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wonTackle,stat_wasFouled,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoalsOnTarget,stat_accurateCross,stat_keyPass,stat_errorLeadToAShot,player_firstName,player_lastName,stat_outfielderBlock,stat_lastManTackle,stat_goals,stat_bigChanceCreated
14025161,home,Brighton & Hove Albion,Bart Verbruggen,bart-verbruggen,B. Verbruggen,G,1,193.0,4212,M,994363,EUR,1029628800,G,1,1,False,40.0,32.0,13.0,5.0,0.0,30.0,32.0,2.0,8.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,1.0,1.0,90.0,51.0,6.8,8.0,0.00121395,53.392604518491,11.0,5.5861671860908,0.0,0.3406,0,-0.1335,0.06,-0.1,-0.08,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025161,home,Brighton & Hove Albion,Ferdi Kadıoğlu,ferdi-kadioglu,F. Kadıoğlu,D,24,174.0,21035,M,825844,EUR,939254400,D,24,24,False,50.0,44.0,3.0,3.0,0.0,27.0,30.0,17.0,20.0,,2.0,4.0,6.0,,,,,,90.0,65.0,6.6,12.0,0.0170687,172.99672779112,20.0,91.465771812279,3.0,,0,,0.01,0.16,-0.14,,ferdikadioglu,4.0,1.0,1.0,1.0,1.0,1.0,1.0,25.222085935592,78.529660202474,,,,,,,,,,,,,,,,,,,,,,,,
14025161,home,Brighton & Hove Albion,Lewis Dunk,lewis-dunk,L. Dunk,D,5,190.0,1911,M,115365,EUR,690681600,D,5,5,False,92.0,84.0,5.0,2.0,0.0,61.0,64.0,23.0,28.0,6.0,7.0,10.0,6.0,,,,,,90.0,112.0,7.0,9.0,0.0139021,189.60590809517,27.0,80.186717394686,0.0,,2,,0.27,0.08,-0.02,,,,6.0,9.0,,,1.0,,,,True,2.0,3.0,1.0,0.1528,-0.34,,,,,,,,,,,,,,,,,,
14025161,home,Brighton & Hove Albion,Olivier Boscagli,boscagli-olivier,O. Boscagli,D,21,181.0,1044,M,788784,EUR,879811200,D,21,21,False,90.0,79.0,11.0,6.0,0.0,52.0,58.0,27.0,32.0,1.0,3.0,5.0,10.0,,,,,,90.0,106.0,7.3,11.0,0.0489484,293.2104342389,34.0,158.16450410906,1.0,,0,,0.27,0.21,-0.17,,,,3.0,9.0,,,,,11.014514119534,13.354284743108,,,3.0,2.0,,,1.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,
14025161,home,Brighton & Hove Albion,Maxim De Cuyper,maxim-de-cuyper,M. De Cuyper,D,29,183.0,4482,M,997152,EUR,977443200,D,29,29,False,49.0,43.0,5.0,3.0,0.0,29.0,31.0,14.0,18.0,1.0,3.0,1.0,6.0,,,,,,71.0,63.0,6.3,10.0,0.00452079,159.97550943758,16.0,116.24309898123,2.0,,2,,0.07,0.09,-0.2,,,1.0,,,1.0,,,,24.888454094794,47.045237182477,,,,,0.2075,0.02,1.0,,,,,1.0,1.0,1.0,0.0109,,,,,,,,,
14025161,home,Brighton & Hove Albion,Pascal Groß,pascal-gross,P. Groß,M,30,181.0,4733,M,48480,EUR,676944000,M,30,30,False,88.0,77.0,11.0,6.0,0.0,53.0,55.0,24.0,33.0,2.0,2.0,2.0,6.0,,,,,,90.0,104.0,7.5,17.0,0.194688,310.60295193901,41.0,125.86743659204,2.0,,0,,0.26,0.22,0.16,,pascalgross65,6.0,2.0,6.0,,,1.0,1.0,17.857030066162,36.226433648296,,,2.0,,,,,,,1.0,2.0,,,,,1.0,2.0,,,,,,,
14025161,home,Brighton & Hove Albion,Carlos Baleba,baleba-carlos,C. Baleba,M,17,179.0,25912,M,1199043,EUR,1073088000,M,17,17,False,29.0,23.0,2.0,2.0,0.0,14.0,15.0,9.0,14.0,1.0,2.0,2.0,1.0,,,,,,71.0,41.0,6.7,9.0,0.00999291,81.51678895462,10.0,19.973197287576,1.0,,0,,0.06,0.12,-0.07,,carlos_baleba,,1.0,4.0,,,3.0,,10.27027060056,15.042003722909,,,2.0,1.0,,,1.0,1.0,,2.0,,,,,,,1.0,1.0,,,,,,
14025161,home,Brighton & Hove Albion,Harry Howell,harry-howell,H. Howell,M,53,,673,M,1627806,EUR,1208649600,M,53,53,False,22.0,19.0,3.0,2.0,0.0,7.0,8.0,12.0,14.0,1.0,5.0,2.0,1.0,,,,,,71.0,33.0,6.5,7.0,0.015384,150.78993134607,14.0,52.003242366159,3.0,,0,,-0.15,0.19,-0.06,,,,2.0,3.0,2.0,2.0,2.0,,22.964715762116,60.703835916966,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
14025161,home,Brighton & Hove Albion,Georginio Rutter,rutter-georginio,G. Rutter,M,10,182.0,3505,M,946695,EUR,1019260800,M,10,10,False,11.0,5.0,,,0.0,2.0,3.0,3.0,8.0,2.0,10.0,,1.0,,,,,,82.0,36.0,5.9,19.0,0.00316674,56.413128032459,6.0,33.475148184997,3.0,,1,,-0.13,0.18,-0.07,,,2.0,,4.0,,3.0,6.0,,11.859651298205,40.142628459551,,,2.0,5.0,0.0261,-0.07,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,
14025161,home,Brighton & Hove Albion,Kaoru Mitoma,mitoma-kaoru,K. Mitoma,M,22,178.0,20820,M,936849,EUR,864086400,M,22,22,False,28.0,25.0,1.0,1.0,0.0,4.0,5.0,21.0,23.0,,6.0,1.0,4.0,,,,,,90.0,51.0,7.0,14.0,0.246738,173.5840915475,20.0,70.405356068352,4.0,,0,,0.46,0.17,-0.14,,KaoruM,1.0,2.0,6.0,,3.0,5.0,1.0,16.791807529543,78.606824850163,,,1.0,,,,4.0,1.0,,,2.0,,,,,1.0,1.0,1.0,,,,,,
14025161,home,Brighton & Hove Albion,Charalampos Kostoulas,kostoulas-charalampos,C. Kostoulas,M,19,185.0,6032,M,1416535,EUR,1180483200,F,19,19,False,27.0,21.0,1.0,,0.0,11.0,13.0,10.0,14.0,2.0,10.0,3.0,4.0,,,,,,82.0,46.0,6.0,14.0,0.012029,127.01305671696,17.0,21.319741867137,1.0,,2,,-0.22,0.07,0.16,,,,,2.0,1.0,2.0,1.0,,20.791425254068,21.360967768339,,,2.0,1.0,0.3579,-0.34,4.0,,,1.0,,,1.0,1.0,0.2303,,,,Charalampos Kostoulas,,,,,
14025161,home,Brighton & Hove Albion,Yankuba Minteh,minteh-yankuba,Y. Minteh,M,11,180.0,7051,M,1400106,EUR,1090454400,F,11,11,True,7.0,4.0,,,0.0,3.0,3.0,1.0,4.0,,2.0,,2.0,,,,,,19.0,12.0,6.5,6.0,0.00095631,73.2498053122,7.0,22.704542606917,0.0,,0,,-0.08,-0.12,-0.01,,minteh01,,1.0,2.0,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,
14025161,home,Brighton & Hove Albion,Diego Gómez,diego-gomez,D. Gómez,M,25,185.0,11180,M,1065588,EUR,1048723200,M,25,25,True,7.0,4.0,,,0.0,2.0,2.0,2.0,5.0,,3.0,1.0,1.0,,,,,,19.0,10.0,6.6,3.0,0.00050414,3.685491690399,1.0,-0.074989751255551,0.0,,0,,-0.07,0.0,-0.05,,,,3.0,4.0,1.0,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,,,,Diego Gomez,,,,,
14025161,home,Brighton & Hove Albion,Danny Welbeck,danny-welbeck,D. Welbeck,F,18,185.0,4510,M,33902,EUR,659577600,F,18,18,True,3.0,3.0,,,0.0,3.0,3.0,,,,,1.0,1.0,,,,,,19.0,7.0,6.7,2.0,2.593e-05,3.22347886607,1.0,1.2073732146648,0.0,,0,,0.03,0.0,0.18,,,,1.0,2.0,,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
