match_id,side,team,player_name,player_slug,player_shortName,player_position,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,player_jerseyNumber,player_sofascoreId,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalTackle,stat_wasFouled,stat_fouls,stat_keyPass,stat_aerialLost,stat_totalClearance,stat_interceptionWon,stat_wonTackle,captain,stat_challengeLost,stat_outfielderBlock,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_unsuccessfulTouch,stat_shotOffTarget,stat_totalOffside,stat_goodHighClaim
11599678,home,Boca Juniors,Sergio Romero,sergio-romero,S. Romero,G,192,2364,M,25566,EUR,540950400,G,1,1,False,17.0,8.0,12.0,3.0,7.0,7.0,1.0,10.0,5.0,1.0,2.0,90.0,24.0,7.2,11.0,0.0,0.0,0.0003264,0,0.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,home,Boca Juniors,Luis Advíncula,luis-advincula,L. Advíncula,D,177,4336,M,149850,EUR,636336000,D,17,17,False,34.0,27.0,2.0,1.0,10.0,11.0,20.0,31.0,6.0,,,90.0,52.0,7.7,13.0,0.0173,0.0,0.389548,1,,,,17,luisadvincula17,8.0,3.0,2.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,
11599678,home,Boca Juniors,Nicolás Figal,nicolas-figal,N. Figal,D,180,552,M,579350,EUR,765331200,D,4,4,False,37.0,29.0,7.0,3.0,24.0,26.0,5.0,11.0,5.0,,,90.0,43.0,7.3,8.0,0.0,0.0,0.101575,0,,,,4,,,,2.0,1.0,3.0,,,,,,1.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,
11599678,home,Boca Juniors,Marcos Rojo,marcos-rojo,M. Rojo,D,187,2265,M,46998,EUR,637891200,D,6,6,False,51.0,38.0,10.0,,28.0,34.0,10.0,17.0,5.0,,,71.0,56.0,6.6,13.0,0.0,0.0,0.00271522,0,,,,6,,,,2.0,3.0,3.0,,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,True,1.0,1.0,,,,,,
11599678,home,Boca Juniors,Frank Fabra,frank-fabra,F. Fabra,D,174,1156,M,247741,EUR,667180800,D,18,18,False,55.0,43.0,2.0,1.0,22.0,27.0,22.0,34.0,10.0,,,90.0,82.0,6.7,23.0,0.1146,0.1308,0.0295367,1,,,,18,,6.0,1.0,,6.0,3.0,,1.0,,,,2.0,1.0,3.0,1.0,,1.0,,1.0,,2.0,,1.0,1.0,3.0,,,
11599678,home,Boca Juniors,Cristian Medina,cristian-medina,C. Medina,M,178,1879,M,1003010,EUR,1022889600,M,36,36,False,46.0,41.0,1.0,1.0,13.0,14.0,28.0,33.0,6.0,,,90.0,64.0,6.9,10.0,0.1722,0.0655,0.0347331,4,,,,25,,1.0,,,3.0,4.0,1.0,1.0,1.0,,1.0,,3.0,1.0,,,,,,,1.0,,,2.0,3.0,1.0,,
11599678,home,Boca Juniors,Pol Fernández,pol-fernandez,G. Fernández,M,178,378,M,250231,EUR,689731200,M,8,8,False,63.0,53.0,4.0,1.0,29.0,32.0,24.0,31.0,8.0,,,77.0,65.0,6.6,10.0,0.0,0.0,0.0203755,0,,,,28,,,,,3.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,
11599678,home,Boca Juniors,Ezequiel Fernández,ezequiel-fernandez,E. Fernández,M,178,5873,M,1003012,EUR,1027555200,M,21,21,False,70.0,58.0,3.0,1.0,29.0,35.0,29.0,35.0,9.0,,,87.0,87.0,7.5,13.0,0.1141,0.0,0.0168882,1,,,,6,equifernandez,,,2.0,2.0,10.0,1.0,1.0,1.0,,,3.0,5.0,1.0,3.0,,1.0,1.0,2.0,,,,,,,1.0,,
11599678,home,Boca Juniors,Valentín Barco,valentin-barco,V. Barco,M,172,11698,M,1127057,EUR,1090540800,M,19,19,False,33.0,28.0,1.0,1.0,12.0,13.0,19.0,27.0,2.0,,,71.0,62.0,7.9,14.0,0.1888,0.5044,0.252631,3,,Valentín Barco,,32,colo.barco,7.0,3.0,,4.0,7.0,2.0,3.0,3.0,1.0,,1.0,3.0,1.0,2.0,,,,,,1.0,1.0,,2.0,3.0,1.0,,
11599678,home,Boca Juniors,Miguel Merentiel,miguel-merentiel,M. Merentiel,F,176,3886,M,892275,EUR,825120000,F,16,16,False,15.0,9.0,2.0,,2.0,4.0,7.0,11.0,2.0,,,77.0,24.0,6.4,9.0,0.4841,0.3498,0.137213,2,,,,16,,,,,2.0,1.0,,2.0,1.0,,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,2.0,1.0,,
