match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,length,playerName,reason,rescinded,player_id,player_name
11599678,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11599678,,,,,90,4.0,,1,,,substitution,122065818.0,True,False,injury,,,,,,
11599678,,,,,90,4.0,,1,,,substitution,122065817.0,False,False,regular,,,,,,
11599678,,,,,90,0.0,,1,,,injuryTime,,,,,5.0,,,,,
11599678,,,,,87,,,4,,,substitution,122065808.0,False,True,regular,,,,,,
11599678,,,,,87,,,4,,,substitution,122065809.0,False,False,regular,,,,,,
11599678,,,,,78,,,13,,,substitution,122065795.0,False,False,regular,,,,,,
11599678,,,,,78,,,13,,,substitution,122065794.0,True,False,injury,,,,,,
11599678,,,,,77,,,14,,,substitution,122065793.0,False,True,regular,,,,,,
11599678,,,,,77,,,14,,,substitution,122065792.0,False,True,regular,,,,,,
11599678,,,,,71,,,20,,,substitution,122065776.0,False,True,regular,,,,,,
11599678,,,,,71,,,20,,,substitution,122065775.0,False,True,regular,,,,,,
11599678,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11599678,,,,,45,0.0,,1,,,injuryTime,,,,,3.0,,,,,
11599678,,,,,31,,,15,,,card,120928835.0,,True,yellow,,Luis Advíncula,Off the ball foul,False,149850.0,Luis Advíncula
11599678,,,,,23,,,23,,,card,120928832.0,,False,yellow,,Zé Rafael,Persistent fouling,False,329069.0,Zé Rafael
11599678,,,,,-5,,,6,,,card,120928867.0,,False,yellow,,Abel Ferreira,Argument,False,,
11599678,,,,,-5,,,6,,,card,120928860.0,,True,yellow,,Darío Benedetto,Argument,False,122630.0,Darío Benedetto
