match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalBallCarriesDistance,stat_ballCarriesCount,stat_totalProgression,stat_bestBallCarryProgression,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalClearance,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_fouls,player_firstName,player_lastName,player_sofascoreId,captain,stat_dispossessed,stat_blockedScoringAttempt,stat_wasFouled,stat_expectedGoals,stat_shotOffTarget,stat_errorLeadToAShot,stat_unsuccessfulTouch,stat_keyPass,stat_totalContest,stat_wonContest,stat_accurateCross,stat_interceptionWon,stat_totalOffside,stat_bigChanceMissed,stat_goodHighClaim,stat_punches,stat_onTargetScoringAttempt,stat_goals,stat_expectedGoalsOnTarget,stat_bigChanceCreated,stat_hitWoodwork
14977485,home,Palmeiras,Carlos Miguel,carlos-miguel,C. Miguel,G,1,204,5473,M,973738,EUR,907891200,G,1,1,False,26.0,15.0,17.0,6.0,0.0,9.0,10.0,6.0,16.0,10.0,1.0,90.0,34.0,6.6,11.0,0.00481047,49.880259087308,5.0,18.375,5.67,0,0.4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977485,home,Palmeiras,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190,3790,M,973737,EUR,922924800,D,3,3,False,35.0,25.0,9.0,3.0,0.0,15.0,17.0,10.0,18.0,3.0,,90.0,51.0,7.4,12.0,0.0133183,62.780621976617,9.0,6.3,7.77,0,,2.0,1.0,4.0,4.0,5.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
14977485,home,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185,8380,M,220833,EUR,736646400,D,15,15,False,30.0,20.0,5.0,1.0,0.0,15.0,18.0,5.0,12.0,2.0,,90.0,52.0,7.2,14.0,0.146351,67.075665284424,10.0,22.785,9.345,1,,2.0,2.0,4.0,5.0,7.0,2.0,10.0,,2.0,2.0,2.0,,,,gustavogomez,True,1.0,1.0,1.0,0.062,,,,,,,,,,,,,,,,,
14977485,home,Palmeiras,Murilo,murilo,Murilo,D,26,188,4420,M,874729,EUR,859420800,D,26,26,False,24.0,19.0,3.0,1.0,0.0,14.0,16.0,5.0,8.0,2.0,,78.0,35.0,6.4,6.0,0.0372358,37.36633689957,6.0,11.655,7.455,1,,,1.0,1.0,2.0,1.0,,4.0,,,,,1.0,,,,,,,,0.0519,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
14977485,home,Palmeiras,Andreas Pereira,andreas-pereira,A. Pereira,M,8,177,14310,M,285949,EUR,820454400,M,8,8,False,33.0,26.0,9.0,6.0,0.0,12.0,14.0,14.0,19.0,2.0,,90.0,44.0,6.6,11.0,0.0149643,59.656268934315,8.0,22.68,18.165,0,,3.0,1.0,3.0,8.0,6.0,5.0,1.0,,,1.0,,2.0,,,andreaspereira,,,,,,,,1.0,1.0,2.0,2.0,,,,,,,,,,,
14977485,home,Palmeiras,Khellven,khellven,Khellven,D,12,176,2672,M,984896,EUR,983059200,M,12,12,False,16.0,13.0,5.0,5.0,0.0,8.0,10.0,5.0,6.0,2.0,,78.0,33.0,6.6,8.0,0.0604604,35.3611572315,4.0,16.065,17.85,0,,1.0,1.0,,5.0,2.0,,2.0,,,2.0,2.0,2.0,,,,,,,,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,
14977485,home,Palmeiras,Allan,allan,Allan,F,40,175,4618,M,1835889,EUR,1082332800,M,40,40,False,10.0,8.0,,,0.0,4.0,4.0,4.0,6.0,3.0,,72.0,25.0,6.5,8.0,0.00426582,83.036296532113,9.0,66.465,26.355,1,,2.0,3.0,,7.0,4.0,1.0,1.0,,,,,,Allan,,,,1.0,1.0,1.0,0.0392,,,,,5.0,3.0,,1.0,,,,,,,,,
14977485,home,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,23,176,17123,M,840020,EUR,803520000,M,23,23,False,20.0,12.0,4.0,3.0,0.0,7.0,8.0,5.0,12.0,1.0,,72.0,33.0,6.4,14.0,0.00429291,37.516627773396,5.0,14.07,8.505,0,,3.0,,1.0,3.0,5.0,1.0,,,,,,1.0,,,raphaelveiga,,,,3.0,,,,1.0,,3.0,1.0,,,,,,,,,,,
14977485,home,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,22,183,6392,M,881110,EUR,903916800,M,22,22,False,30.0,20.0,6.0,2.0,0.0,9.0,11.0,11.0,19.0,5.0,,90.0,51.0,6.5,14.0,0.115989,121.95783234476,11.0,72.66,29.295,1,,2.0,,1.0,3.0,2.0,,4.0,,,,,2.0,,,,,1.0,1.0,1.0,0.0104,,,1.0,,,,1.0,,,,,,,,,,
14977485,home,Palmeiras,José López,jose-lopez,J. López,F,42,188,16738,M,1094179,EUR,976060800,F,42,42,False,26.0,8.0,2.0,,0.0,4.0,4.0,4.0,22.0,4.0,,90.0,44.0,6.9,21.0,0.00570068,104.69238252483,13.0,9.345,12.495,2,,,3.0,12.0,7.0,15.0,,2.0,,,,,2.0,José López,,,,,2.0,3.0,0.2327,,,1.0,,2.0,,,1.0,2.0,,,,,,,,
14977485,home,Palmeiras,Vitor Roque,vitor-roque,V. Roque,F,9,174,72751,M,1150391,EUR,1109548800,F,9,9,False,5.0,4.0,,,0.0,1.0,1.0,3.0,4.0,1.0,,90.0,21.0,6.6,7.0,0.00490357,95.732681190154,5.0,-21.63,6.615,3,,,,,7.0,6.0,1.0,,,,3.0,3.0,1.0,Vitor Roque,,VRoque,,2.0,1.0,3.0,0.6103,2.0,,1.0,1.0,3.0,,,,,1.0,,,,,,,
14977485,home,Palmeiras,Facundo Torres,facundo-torres,F. Torres,M,17,177,5945,M,874572,EUR,955584000,F,17,17,True,7.0,5.0,,,0.0,,1.0,5.0,6.0,,,18.0,13.0,6.7,4.0,0.0280662,21.570077627344,3.0,-8.085,1.155,0,,3.0,,1.0,1.0,3.0,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,
