match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
14977485,FT,0.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
14977485,,,,,90,1.0,,1,,,card,Mauricio,Foul,False,124395746.0,True,yellow,986233.0,Mauricio,,
14977485,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,5.0,
14977485,,,,,87,,,4,,,substitution,,,,125203857.0,True,injury,,,,True
14977485,,,,,85,,,6,,,substitution,,,,125203853.0,False,regular,,,,False
14977485,,,,,80,,,11,,,substitution,,,,125203847.0,False,regular,,,,False
14977485,,,,,78,,,13,,,substitution,,,,125203838.0,True,regular,,,,False
14977485,,,,,78,,,13,,,substitution,,,,125203837.0,True,regular,,,,False
14977485,,,,,77,,,14,,,card,Murilo,Foul,False,124395733.0,True,yellow,874729.0,Murilo,,
14977485,,,,,72,,,19,,,substitution,,,,125203817.0,True,regular,,,,False
14977485,,,,,72,,,19,,,substitution,,,,125203816.0,True,regular,,,,False
14977485,,,,,68,,,23,,,substitution,,,,125203808.0,False,regular,,,,False
14977485,,0.0,1.0,,67,,,24,,,goal,,,,330768554.0,False,regular,124992.0,Danilo,,
14977485,,,,,56,,,35,,,card,Joaquín Piquerez,Foul,False,124395697.0,True,yellow,881110.0,Joaquín Piquerez,,
14977485,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
14977485,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,3.0,
14977485,,,,,38,,,8,,,card,Jorginho,Foul,False,124395596.0,False,yellow,132874.0,Jorginho,,
14977485,,,,,30,,,16,,,card,Erick Pulgar,Argument,False,124395546.0,False,yellow,590262.0,Erick Pulgar,,
14977485,,,,,25,,,21,,,card,Giorgian De Arrascaeta,Foul,False,124395514.0,False,yellow,333587.0,Giorgian De Arrascaeta,,
14977485,,,,,13,,,33,,,card,Raphael Veiga,Foul,False,124395466.0,True,yellow,840020.0,Raphael Veiga,,
