match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,player_id,player_name,playerName,reason,rescinded
12375381,FT,5.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375381,,,,,90,0.0,,1,,,injuryTime,3.0,,,,,,,,,
12375381,,,,,86,,,5,,,substitution,,123212845.0,False,True,regular,,,,,
12375381,,,,,81,,,10,,,substitution,,123212832.0,False,True,regular,,,,,
12375381,,,,,81,,,10,,,substitution,,123212831.0,False,True,regular,,,,,
12375381,,5.0,0.0,,79,,,12,,,goal,,189109271.0,,True,regular,981619.0,Igor Jesus,,,
12375381,,,,,75,,,16,,,substitution,,123212824.0,False,True,regular,,,,,
12375381,,,,,75,,,16,,,substitution,,123212823.0,False,True,regular,,,,,
12375381,,4.0,0.0,,73,,,18,,,goal,,189109067.0,,True,regular,1035995.0,Luiz Henrique,,,
12375381,,,,,70,,,21,,,substitution,,123212820.0,False,False,regular,,,,,
12375381,,,,,70,,,21,,,substitution,,123212819.0,False,False,regular,,,,,
12375381,,,,,61,,,30,,,card,,121664025.0,,True,yellow,840276.0,Gregore,Gregore,Foul,False
12375381,,3.0,0.0,,59,,,32,,,goal,,189108569.0,,True,regular,874739.0,Jefferson Savarino,,,
12375381,,,,,58,,,33,,,substitution,,123212810.0,False,False,regular,,,,,
12375381,,,,,58,,,33,,,substitution,,123212809.0,False,False,regular,,,,,
12375381,,2.0,0.0,,55,,,36,,,goal,,189108480.0,,True,regular,801044.0,Alexander Barboza,,,
12375381,,1.0,0.0,,51,,,40,,,goal,,189108373.0,,True,regular,874739.0,Jefferson Savarino,,,
12375381,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375381,,,,,45,0.0,,1,,,injuryTime,4.0,,,,,,,,,
12375381,,,,,36,,,10,,,card,,121663967.0,,True,yellow,981619.0,Igor Jesus,Igor Jesus,Foul,False
12375381,,,,,36,,,10,,,card,,121663968.0,,False,yellow,1177546.0,Rodrigo Pérez,Rodrigo Perez,Argument,False
12375381,,,,,13,,,33,,,card,,121663953.0,,True,yellow,1035995.0,Luiz Henrique,Luiz Henrique,Foul,False
12375381,,,,,-5,,,6,,,card,,121664026.0,,True,yellow,,,Artur Jorge,Argument,False
