match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_totalOffside,stat_keyPass,stat_aerialWon,stat_shotOffTarget,stat_expectedGoals,stat_challengeLost,stat_dispossessed,stat_onTargetScoringAttempt,stat_goals,stat_outfielderBlock,stat_expectedGoalsOnTarget,player_sofascoreId,stat_bigChanceCreated,captain,stat_blockedScoringAttempt,player_firstName,player_lastName,stat_bigChanceMissed,stat_errorLeadToAGoal,stat_totalKeeperSweeper,stat_accurateKeeperSweeper
12375381,home,Botafogo,John Victor,john-victor,John,G,12,197,3318,M,840103,EUR,824169600,G,12,12,False,21.0,17.0,5.0,1.0,0.0,16.0,17.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,90.0,26.0,7.1,4.0,6.3e-05,0,0.5916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,home,Botafogo,Vitinho,vitinho,Vitinho,D,2,175,3615,M,914477,EUR,932688000,D,22,22,False,19.0,17.0,2.0,1.0,1.0,6.0,8.0,12.0,13.0,2.0,3.0,,,,81.0,43.0,7.2,6.0,0.0851667,0,,2.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
12375381,home,Botafogo,Bastos,bastos,Bastos,D,15,184,3202,M,215956,EUR,670032000,D,15,15,False,56.0,49.0,1.0,,0.0,33.0,37.0,16.0,19.0,4.0,1.0,,,,90.0,65.0,7.2,7.0,0.00722433,1,,,,1.0,2.0,3.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,0.0728,,,,,,,,,,,,,,,,
12375381,home,Botafogo,Alexander Barboza,alexander-barboza,A. Barboza,D,20,193,2577,M,801044,EUR,795312000,D,20,20,False,62.0,46.0,11.0,4.0,0.0,34.0,41.0,12.0,21.0,7.0,2.0,,,,90.0,78.0,7.7,19.0,0.0126567,1,,,,1.0,7.0,7.0,,,1.0,,,,1.0,3.0,,,6.0,,0.1457,1.0,2.0,1.0,1.0,1.0,0.8351,,,,,,,,,,
12375381,home,Botafogo,Alex Telles,alex-telles,A. Telles,D,13,181,7625,M,312110,EUR,724377600,D,13,13,False,33.0,28.0,4.0,2.0,0.0,16.0,19.0,14.0,18.0,1.0,3.0,,,,86.0,52.0,7.3,11.0,0.147701,0,,4.0,2.0,,1.0,4.0,3.0,2.0,,,,3.0,,,,4.0,2.0,,,,,,,,,alextelles13,1.0,,,,,,,,
12375381,home,Botafogo,Marlon Freitas,marlon-freitas,M. Freitas,M,17,185,3107,M,840202,EUR,796262400,M,17,17,False,77.0,69.0,7.0,2.0,0.0,30.0,33.0,39.0,45.0,4.0,5.0,,,,90.0,89.0,7.2,10.0,0.0308857,2,,1.0,,2.0,2.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,0.048,,,1.0,,,0.0858,,,True,,,,,,,
12375381,home,Botafogo,Gregore,gregore,Gregore,M,26,181,1634,M,840276,EUR,762566400,M,26,26,False,68.0,68.0,,,0.0,25.0,25.0,43.0,43.0,2.0,7.0,,,,75.0,77.0,6.8,1.0,0.0453869,1,,,,4.0,7.0,1.0,1.0,1.0,1.0,,,1.0,,3.0,,,,,0.0177,,,,,,,,,,1.0,,,,,,
12375381,home,Botafogo,Luiz Henrique,luiz-henrique,L. Henrique,M,11,182,12999,M,1035995,EUR,978393600,M,7,7,False,34.0,26.0,,,1.0,8.0,9.0,18.0,29.0,,2.0,,,,75.0,51.0,9.3,14.0,0.186671,4,,4.0,,1.0,3.0,8.0,4.0,4.0,,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,0.6078,1.0,,3.0,1.0,,0.4146,luizhenrique_07,1.0,,,Luiz Henrique,,,,,
12375381,home,Botafogo,Jefferson Savarino,jefferson-savarino,J. Savarino,M,10,169,6802,M,874739,EUR,847670400,M,10,10,False,30.0,26.0,3.0,2.0,0.0,2.0,2.0,26.0,30.0,1.0,2.0,,,,90.0,47.0,8.8,9.0,0.0766998,5,,2.0,2.0,,4.0,,2.0,,,,,1.0,,,,4.0,,1.0,0.6159,,2.0,3.0,2.0,,0.5823,savarino10,,,1.0,,,,,,
12375381,home,Botafogo,Thiago Almada,thiago-almada,T. Almada,M,11,171,27617,M,944660,EUR,988243200,M,18,18,False,56.0,47.0,2.0,2.0,0.0,16.0,18.0,31.0,39.0,,5.0,,,,90.0,69.0,7.2,14.0,0.0837244,3,,1.0,,1.0,6.0,1.0,,,,,,2.0,1.0,3.0,,3.0,,1.0,0.2737,,2.0,1.0,,,0.1597,thiago_almada23,,,1.0,,,,,,
12375381,home,Botafogo,Igor Jesus,igor-jesus,I. Jesus,F,19,179,20950,M,981619,EUR,983059200,F,99,99,False,19.0,11.0,,,1.0,2.0,5.0,9.0,14.0,1.0,2.0,,,,81.0,31.0,8.3,11.0,0.247951,5,,,,2.0,6.0,7.0,2.0,1.0,,,,1.0,2.0,2.0,,2.0,4.0,3.0,0.2662,,1.0,1.0,1.0,,0.3153,igorjesus,1.0,,1.0,,,1.0,,,
12375381,home,Botafogo,Danilo Barbosa,danilo-barbosa,D. Barbosa,M,5,182,801,M,330063,EUR,825465600,M,5,5,True,11.0,8.0,,,0.0,4.0,6.0,4.0,5.0,1.0,,,,,15.0,15.0,6.7,3.0,0.00059578,0,,,,,,2.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12375381,home,Botafogo,Tiquinho Soares,tiquinho-soares,Tiquinho,F,9,187,4683,M,789100,EUR,664070400,F,9,9,True,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,15.0,6.0,6.5,2.0,0.00246642,0,,,,,4.0,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,tiquinho_soares_29,,,,,,,,,
12375381,home,Botafogo,Mateo Ponte,mateo-ponte,M. Ponte,D,4,183,1429,M,1099163,EUR,1053734400,D,4,4,True,5.0,4.0,1.0,,0.0,3.0,4.0,1.0,1.0,1.0,1.0,,,,9.0,8.0,6.5,1.0,0.00117751,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,home,Botafogo,Óscar Romero,oscar-romero,Ó. Romero,M,11,176,1674,M,146416,EUR,710208000,M,70,70,True,6.0,4.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,,1.0,,,,9.0,8.0,6.6,2.0,0.00880286,0,,,,2.0,3.0,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
12375381,home,Botafogo,Marçal,marcal,Marçal,D,21,178,1062,M,143593,EUR,603849600,D,21,21,True,4.0,2.0,,,0.0,1.0,3.0,1.0,1.0,,,,,,8.0,5.0,6.5,2.0,0.00054775,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,home,Botafogo,Raúl,raul,Raúl,G,1,189,539,M,866736,EUR,870048000,G,97,97,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
