match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialWon,stat_duelLost,stat_totalContest,stat_wonContest,stat_onTargetScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_totalTackle,stat_unsuccessfulTouch,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_aerialLost,stat_challengeLost,stat_clearanceOffLine,stat_interceptionWon,stat_wonTackle,stat_fouls,player_firstName,player_lastName,stat_accurateCross,stat_dispossessed,stat_shotOffTarget,stat_goals,stat_keyPass,captain,player_sofascoreId,stat_blockedScoringAttempt,stat_penaltyFaced,stat_punches,stat_bigChanceCreated,stat_penaltyConceded,stat_bigChanceMissed
12375372,home,Grêmio,Agustín Marchesín,agustin-marchesin,A. Marchesín,G,1,188,1568,M,47339,EUR,574473600,G,1,1,False,15.0,11.0,7.0,3.0,0.0,8.0,8.0,3.0,7.0,1.0,8.0,1.0,2.0,3.0,90.0,23.0,6.9,4.0,0.00040311,0,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,home,Grêmio,João Pedro,joao-pedro,J. Pedro,D,18,179,1116,M,605528,EUR,848016000,D,18,18,False,47.0,38.0,4.0,2.0,0.0,7.0,8.0,31.0,42.0,5.0,2.0,1.0,,,90.0,79.0,6.9,21.0,0.0208775,1,,3.0,1.0,4.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0281,0.0461,,,,,,,,,,,,,,,,,,,,,
12375372,home,Grêmio,Rodrigo Ely,rodrigo-ely,R. Ely,D,5,188,865,M,168745,EUR,752284800,D,5,5,False,45.0,41.0,5.0,3.0,0.0,27.0,27.0,14.0,18.0,5.0,3.0,,,,84.0,56.0,7.3,4.0,0.00939743,0,,,3.0,3.0,1.0,1.0,,2.0,2.0,1.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,
12375372,home,Grêmio,Jemerson,jemerson,Jemerson,D,21,184,1651,M,328519,EUR,714614400,D,28,28,False,42.0,41.0,6.0,6.0,0.0,29.0,29.0,12.0,13.0,,8.0,,,,90.0,47.0,6.9,1.0,0.0035544,0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,home,Grêmio,Reinaldo,reinaldo,Reinaldo,D,6,178,2574,M,243109,EUR,622944000,D,6,6,False,25.0,18.0,4.0,1.0,0.0,6.0,9.0,13.0,18.0,8.0,3.0,,,,90.0,52.0,8.7,10.0,0.0259727,3,,2.0,2.0,3.0,1.0,1.0,2.0,1.0,,5.0,,0.87,1.0548,1.0,1.0,,,2.0,,,,1.0,1.0,1.0,2.0,2.0,,,,,,,,
12375372,home,Grêmio,Mathias Villasanti,mathias-villasanti,M. Villasanti,M,20,178,2843,M,1139775,EUR,854064000,M,20,20,False,40.0,35.0,2.0,2.0,0.0,9.0,11.0,26.0,31.0,7.0,9.0,,,,90.0,57.0,7.2,9.0,0.0670291,1,,2.0,,7.0,4.0,4.0,,2.0,,3.0,2.0,0.05,,2.0,3.0,,,,2.0,,,,,1.0,,,True,,,,,,,
12375372,home,Grêmio,Dodi,dodi,Dodi,M,17,169,1040,M,870804,EUR,829699200,M,17,17,False,29.0,27.0,1.0,1.0,0.0,13.0,13.0,14.0,16.0,9.0,6.0,,,,90.0,48.0,7.3,6.0,0.0406649,1,,,,8.0,1.0,1.0,,1.0,,8.0,3.0,0.0835,,1.0,4.0,,1.0,7.0,2.0,,,,1.0,1.0,,,,,,,,,,
12375372,home,Grêmio,Cristian Pavón,cristian-pavon,C. Pavón,M,7,169,2406,M,358956,EUR,822182400,M,21,21,False,22.0,18.0,1.0,1.0,0.0,4.0,4.0,14.0,22.0,3.0,2.0,,,,63.0,40.0,6.9,13.0,0.0286672,2,,4.0,,4.0,5.0,2.0,,,,1.0,1.0,0.0968,,1.0,,,1.0,1.0,,,,,,2.0,,1.0,,,,,,,,
12375372,home,Grêmio,Franco Cristaldo,franco-cristaldo,F. Cristaldo,M,10,175,2295,M,558820,EUR,840067200,M,10,10,False,28.0,28.0,1.0,1.0,0.0,7.0,7.0,21.0,22.0,,3.0,,,,63.0,40.0,6.7,5.0,0.055315,1,,1.0,,5.0,,,,,,,2.0,0.0476,,2.0,,,,,1.0,,,,2.0,1.0,,1.0,,,,,,,,
12375372,home,Grêmio,Yeferson Soteldo,yeferson-soteldo,Y. Soteldo,M,7,160,11184,M,789960,EUR,867628800,M,7,7,False,28.0,23.0,1.0,,0.0,3.0,5.0,21.0,31.0,8.0,2.0,2.0,,,89.0,62.0,6.8,24.0,0.0641321,1,,8.0,1.0,10.0,7.0,5.0,,,,,4.0,0.0357,,,2.0,,1.0,,,,,1.0,6.0,,,2.0,,yefersonsoteldo1006,1.0,,,,,
12375372,home,Grêmio,Martin Braithwaite,martin-braithwaite,M. Braithwaite,F,22,180,6777,M,66471,EUR,676080000,F,22,22,False,13.0,9.0,,,0.0,3.0,4.0,6.0,9.0,3.0,1.0,,,,85.0,24.0,6.8,9.0,0.0406791,2,,,3.0,3.0,1.0,,1.0,1.0,,,4.0,0.1296,0.0489,1.0,,,,,1.0,,,,,,,1.0,,braithwaite,1.0,,,,,
12375372,home,Grêmio,Gustavo Nunes,gustavo-nunes,Gustavo Nunes,M,18,173,2173,M,1514747,EUR,1132444800,F,39,39,True,8.0,4.0,2.0,,0.0,,4.0,4.0,4.0,,4.0,,,,27.0,11.0,6.5,5.0,0.00618122,0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,Gustavo Nunes,,,,,,,,,,,,,,
12375372,home,Grêmio,Miguel Monsalve,miguel-monsalve,M. Monsalve,M,11,177,2381,M,1066620,EUR,1077840000,M,11,11,True,6.0,4.0,,,0.0,,,4.0,6.0,1.0,,,,,27.0,10.0,6.6,3.0,0.0883906,0,,,,2.0,1.0,1.0,,,,,1.0,,,1.0,,,,,1.0,Miguel Monsalve,,,,,,,,,,,,,,
12375372,home,Grêmio,Gustavo Martins,gustavo-martins,G. Martins,D,53,191,1207,M,1105796,EUR,1029024000,D,53,53,True,,,,,0.0,,,,,1.0,,,,,12.0,1.0,6.6,,,0,,,1.0,,,,,1.0,,,,,,,,,,,,Gustavo Martins,,,,,,,,,,,,,,
12375372,home,Grêmio,Du Queiroz,du-queiroz,D. Queiroz,M,37,172,752,M,1128129,EUR,947203200,M,37,37,True,1.0,1.0,,,0.0,1.0,1.0,,,,,,,,1.0,2.0,,1.0,1.16e-05,0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
12375372,home,Grêmio,Caíque,caique,Caíque,G,97,198,375,M,839514,EUR,870307200,G,31,31,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,home,Grêmio,Fábio,fabio,Fábio,D,2,172,304,M,40677,EUR,647481600,D,2,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,home,Grêmio,Pedro Geromel,pedro-geromel,P. Geromel,D,3,190,681,M,13338,EUR,496108800,D,3,3,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,home,Grêmio,José Guilherme,jose-guilherme,J. Guilherme,D,66,181,396,M,1476894,EUR,1110931200,D,46,46,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,José,Guilherme,,,,,,,,,,,,,
12375372,home,Grêmio,Pepê,pepe,Pepê,M,6,183,730,M,946945,EUR,884044800,M,23,23,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,home,Grêmio,Alexander Aravena,alexander-aravena,A. Aravena,M,16,174,2831,M,1000502,EUR,1031270400,F,16,16,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,home,Grêmio,Nathan,nathan,Nathan,M,,177,486,M,358538,EUR,826675200,M,14,14,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
