match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,length,playerName,reason,rescinded,player_id,player_name,confirmed,from
12375372,FT,2.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,,
12375372,,,,,90,3.0,,1,,,substitution,122933936.0,False,True,regular,,,,,,,,
12375372,,,,,90,0.0,,1,,,injuryTime,,,,,6.0,,,,,,,
12375372,,,,,85,,,6,,,substitution,122933925.0,False,True,regular,,,,,,,,
12375372,,,,,85,,,6,,,substitution,122933926.0,False,False,regular,,,,,,,,
12375372,,,,,84,,,7,,,card,121478604.0,,True,red,,Rodrigo Ely,Violent conduct,False,168745.0,Rodrigo Ely,,
12375372,,,,,83,,,8,,,varDecision,27121.0,,True,cardUpgrade,,,,,168745.0,Rodrigo Ely,False,
12375372,,2.0,1.0,,77,,,14,,,goal,185878139.0,,True,regular,,,,,243109.0,Reinaldo,,
12375372,,,,,76,,,15,,,card,121478601.0,,False,yellow,,Esquerdinha,Foul,False,1597264.0,Esquerdinha,,
12375372,,1.0,1.0,,74,,,17,,,goal,185878119.0,,True,penalty,,,,,243109.0,Reinaldo,,penalty
12375372,,,,,72,,,19,,,card,121478588.0,,True,yellow,,Martin Braithwaite,Argument,False,66471.0,Martin Braithwaite,,
12375372,,,,,72,,,19,,,card,121478589.0,,False,yellow,,Thiago Santos,Argument,False,378590.0,Thiago Santos,,
12375372,,,,,68,,,23,,,card,121478583.0,,False,yellow,,Ganso,Foul,False,116853.0,Ganso,,
12375372,,,,,68,,,23,,,card,121478582.0,,True,yellow,,Agustín Marchesín,Argument,False,47339.0,Agustín Marchesín,,
12375372,,,,,63,,,28,,,substitution,122933883.0,False,True,regular,,,,,,,,
12375372,,,,,63,,,28,,,substitution,122933882.0,False,True,regular,,,,,,,,
12375372,,0.0,1.0,,58,,,33,,,goal,185878047.0,,False,regular,,,,,807850.0,Lima,,
12375372,,,,,56,,,35,,,substitution,122933864.0,False,False,regular,,,,,,,,
12375372,,,,,56,,,35,,,substitution,122933863.0,True,False,injury,,,,,,,,
12375372,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,,
12375372,,,,,45,0.0,,1,,,injuryTime,,,,,3.0,,,,,,,
12375372,,,,,21,,,25,,,substitution,122933758.0,True,False,injury,,,,,,,,
