match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_expectedGoals,stat_keyPass,stat_aerialWon,stat_shotOffTarget,stat_outfielderBlock,stat_unsuccessfulTouch,stat_fouls,stat_challengeLost,stat_lastManTackle,player_sofascoreId,captain,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,player_firstName,player_lastName,stat_dispossessed,stat_bigChanceMissed,stat_totalOffside,stat_hitWoodwork,stat_goodHighClaim
12375369,home,Botafogo,John Victor,john-victor,John,G,12,197,3318,M,840103,EUR,824169600,G,12,12,False,33.0,28.0,10.0,6.0,0.0,25.0,25.0,3.0,8.0,6.0,1.0,1.0,90.0,38.0,7.0,5.0,0.00241184,0,0.2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,home,Botafogo,Vitinho,vitinho,Vitinho,D,2,175,3615,M,914477,EUR,932688000,D,22,22,False,35.0,28.0,3.0,1.0,0.0,8.0,9.0,22.0,31.0,6.0,,,89.0,62.0,8.1,15.0,0.6885,1,,5.0,2.0,2.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.02,3.0,,,,,,,,,,,,,,,,,,
12375369,home,Botafogo,Bastos,bastos,Bastos,D,15,184,3202,M,215956,EUR,670032000,D,15,15,False,60.0,52.0,6.0,2.0,0.0,38.0,39.0,14.0,22.0,8.0,,,90.0,74.0,7.6,11.0,0.00671295,1,,1.0,,3.0,5.0,6.0,2.0,1.0,1.0,,3.0,1.0,2.0,2.0,,0.0371,2.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,
12375369,home,Botafogo,Alexander Barboza,alexander-barboza,A. Barboza,D,20,193,2577,M,801044,EUR,795312000,D,20,20,False,83.0,62.0,19.0,7.0,0.0,44.0,48.0,18.0,35.0,14.0,,,90.0,99.0,7.9,21.0,0.0175175,1,,,,3.0,5.0,10.0,1.0,1.0,,1.0,2.0,3.0,4.0,4.0,1.0,0.0594,,4.0,,1.0,,,2.0,1.0,,,,,,,,,,,
12375369,home,Botafogo,Alex Telles,alex-telles,A. Telles,D,13,181,7625,M,312110,EUR,724377600,D,13,13,False,27.0,26.0,,,0.0,15.0,15.0,12.0,17.0,4.0,,,68.0,43.0,6.9,6.0,0.122425,1,,5.0,1.0,1.0,3.0,1.0,,,,1.0,2.0,1.0,1.0,1.0,,0.0156,1.0,,,,1.0,2.0,,,alextelles13,,,,,,,,,,
12375369,home,Botafogo,Gregore,gregore,Gregore,M,26,181,1634,M,840276,EUR,762566400,M,26,26,False,93.0,80.0,2.0,1.0,0.0,47.0,51.0,33.0,42.0,9.0,,,90.0,106.0,7.3,13.0,0.0127683,1,,,,2.0,2.0,8.0,1.0,1.0,,,1.0,3.0,3.0,1.0,2.0,0.0232,,2.0,1.0,,,,,,,,,,,,,,,,
12375369,home,Botafogo,Marlon Freitas,marlon-freitas,M. Freitas,M,17,185,3107,M,840202,EUR,796262400,M,17,17,False,51.0,43.0,7.0,5.0,0.0,20.0,21.0,24.0,32.0,1.0,,,79.0,58.0,7.4,9.0,0.0386118,1,,2.0,1.0,,2.0,3.0,,,,,,,2.0,2.0,,0.0308,2.0,1.0,,,,2.0,,,,True,1.0,0.0096,,,,,,,
12375369,home,Botafogo,Luiz Henrique,luiz-henrique,L. Henrique,M,11,182,12999,M,1035995,EUR,978393600,M,7,7,False,17.0,15.0,,,0.0,3.0,3.0,12.0,15.0,3.0,,,68.0,30.0,6.5,7.0,0.0244809,2,,1.0,,1.0,7.0,2.0,2.0,1.0,,,,,1.0,1.0,,0.3817,1.0,,1.0,,1.0,2.0,1.0,,luizhenrique_07,,1.0,0.0203,Luiz Henrique,,2.0,1.0,2.0,,
12375369,home,Botafogo,Jefferson Savarino,jefferson-savarino,J. Savarino,M,10,169,6802,M,874739,EUR,847670400,M,10,10,False,25.0,21.0,,,0.0,4.0,4.0,18.0,24.0,3.0,,,90.0,36.0,7.4,8.0,0.0775264,2,,3.0,1.0,1.0,3.0,3.0,2.0,1.0,,,,,1.0,1.0,1.0,0.1455,3.0,,1.0,,1.0,,1.0,,savarino10,,1.0,0.0276,,,,,1.0,1.0,
12375369,home,Botafogo,Thiago Almada,thiago-almada,T. Almada,M,11,171,27617,M,944660,EUR,988243200,M,18,18,False,61.0,52.0,3.0,3.0,0.0,22.0,24.0,31.0,40.0,8.0,,,90.0,87.0,7.2,16.0,0.110927,3,,3.0,1.0,,6.0,7.0,5.0,3.0,,,,,2.0,1.0,2.0,0.3298,2.0,,2.0,,1.0,,2.0,,thiago_almada23,,1.0,0.2252,,,2.0,1.0,,,
