match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury,length
12375369,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375369,,,,,90,4.0,,1,,,card,Robert Arboleda,Time wasting,False,121562439.0,False,yellow,338937.0,Robert Arboleda,,
12375369,,,,,90,1.0,,1,,,substitution,,,,123062019.0,True,regular,,,False,
12375369,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,4.0
12375369,,,,,82,,,9,,,substitution,,,,123061990.0,False,regular,,,False,
12375369,,,,,79,,,12,,,substitution,,,,123061982.0,True,regular,,,False,
12375369,,,,,79,,,12,,,substitution,,,,123061981.0,True,regular,,,False,
12375369,,,,,72,,,19,,,card,Bastos,Foul,False,121562411.0,True,yellow,215956.0,Bastos,,
12375369,,,,,69,,,22,,,substitution,,,,123061952.0,False,regular,,,False,
12375369,,,,,69,,,22,,,substitution,,,,123061953.0,False,regular,,,False,
12375369,,,,,69,,,22,,,substitution,,,,123061954.0,False,regular,,,False,
12375369,,,,,68,,,23,,,substitution,,,,123061951.0,True,regular,,,False,
12375369,,,,,68,,,23,,,substitution,,,,123061950.0,True,regular,,,False,
12375369,,,,,59,,,32,,,substitution,,,,123061915.0,False,regular,,,False,
12375369,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375369,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,3.0
12375369,,,,,30,,,16,,,card,Luiz Henrique,Foul,False,121562341.0,True,yellow,1035995.0,Luiz Henrique,,
12375369,,,,,-5,,,6,,,card,Rafinha,Argument,False,121562431.0,False,yellow,12634.0,Rafinha,,
