match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_sofascoreId,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_duelLost,stat_totalContest,stat_shotOffTarget,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_expectedGoals,stat_challengeLost,stat_outfielderBlock,stat_errorLeadToAGoal,stat_unsuccessfulTouch,stat_keyPass,captain,stat_dispossessed,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoalsOnTarget,stat_totalCross,stat_accurateCross,stat_wonContest,stat_bigChanceCreated,stat_totalOffside,player_firstName,player_lastName,stat_lastManTackle,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_goals,stat_ownGoals
12436457,home,Brighton & Hove Albion,Bart Verbruggen,bart-verbruggen,B. Verbruggen,G,1,193,4212,M,994363,EUR,1029628800,G,1,1,False,29.0,23.0,8.0,2.0,0.0,23.0,25.0,4.0,2.0,2.0,2.0,9.0,1.0,2.0,2.0,1.0,90.0,40.0,6.6,6.0,0.00018607,0,-0.8686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436457,home,Brighton & Hove Albion,Tariq Lamptey,lamptey-tariq,T. Lamptey,D,48,165,4021,M,914691,EUR,970272000,D,2,2,False,17.0,14.0,,,0.0,9.0,11.0,6.0,,2.0,1.0,2.0,,,,,45.0,31.0,6.1,7.0,0.00660796,1,,TariqLamptey,5.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0834,,,,,,,,,,,,,,,,,,,,,,,
12436457,home,Brighton & Hove Albion,Jan Paul van Hecke,jan-paul-van-hecke,J. P. van Hecke,D,6,189,3186,M,962012,EUR,960422400,D,29,29,False,93.0,84.0,8.0,4.0,0.0,37.0,40.0,53.0,3.0,6.0,2.0,4.0,,,,,90.0,106.0,6.4,12.0,0.054779,0,,,47.0,3.0,6.0,,,1.0,3.0,2.0,,2.0,,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,
12436457,home,Brighton & Hove Albion,Lewis Dunk,lewis-dunk,L. Dunk,D,5,190,1911,M,115365,EUR,690681600,D,5,5,False,110.0,104.0,8.0,4.0,0.0,73.0,75.0,35.0,4.0,6.0,2.0,3.0,,,,,90.0,121.0,6.8,7.0,0.0248163,2,,,31.0,3.0,7.0,,,,1.0,1.0,1.0,2.0,0.2102,1.0,2.0,,,,True,1.0,1.0,1.0,1.0,0.1209,,,,,,,,,,,,
12436457,home,Brighton & Hove Albion,Pervis Estupiñán,pervis-estupinan,P. Estupiñán,D,2,175,14887,M,805465,EUR,885340800,D,30,30,False,77.0,73.0,1.0,,0.0,34.0,35.0,48.0,1.0,4.0,2.0,6.0,,,,,90.0,103.0,6.7,11.0,0.199608,1,,pervisestupinan,42.0,2.0,4.0,1.0,1.0,,2.0,2.0,1.0,,0.0201,,,,2.0,1.0,,1.0,,,,,6.0,3.0,,,,,,,,,,
12436457,home,Brighton & Hove Albion,Carlos Baleba,baleba-carlos,C. Baleba,M,17,179,25912,M,1199043,EUR,1073088000,M,20,20,False,39.0,36.0,3.0,2.0,0.0,19.0,19.0,20.0,,10.0,,9.0,,,,,88.0,67.0,7.0,11.0,0.0131693,2,,carlos_baleba,17.0,,5.0,5.0,1.0,3.0,3.0,2.0,4.0,,0.0464,1.0,,,3.0,1.0,,2.0,,,1.0,,,,3.0,,,,,,,,,
12436457,home,Brighton & Hove Albion,Yasin Ayari,yasin-ayari,Y. Ayari,M,26,172,2693,M,1036269,EUR,1065398400,M,26,26,False,38.0,32.0,2.0,,0.0,14.0,14.0,28.0,,3.0,1.0,5.0,,,,,72.0,50.0,7.3,9.0,0.182369,1,,,19.0,,1.0,,1.0,,3.0,2.0,,,0.1264,1.0,,,,2.0,,,,,,,4.0,1.0,,1.0,,,,,,,,
12436457,home,Brighton & Hove Albion,Yankuba Minteh,minteh-yankuba,Y. Minteh,M,11,180,7051,M,1400106,EUR,1090454400,M,17,17,False,9.0,7.0,1.0,1.0,0.0,2.0,2.0,9.0,1.0,6.0,,3.0,,,,,72.0,27.0,6.8,9.0,0.0817228,0,,minteh01,5.0,1.0,4.0,4.0,,,3.0,2.0,,1.0,,,,,2.0,,,,,,,,2.0,,2.0,,1.0,,,,,,,
12436457,home,Brighton & Hove Albion,Georginio Rutter,rutter-georginio,G. Rutter,M,10,182,3505,M,946695,EUR,1019260800,M,14,14,False,12.0,8.0,1.0,,0.0,,,12.0,1.0,7.0,1.0,1.0,,,,,72.0,28.0,6.3,10.0,0.00420279,1,,,8.0,4.0,10.0,1.0,,,3.0,1.0,3.0,2.0,0.017,1.0,,,3.0,,,2.0,,,1.0,,,,,,,,,,,,,
12436457,home,Brighton & Hove Albion,Kaoru Mitoma,mitoma-kaoru,K. Mitoma,M,22,178,20820,M,936849,EUR,864086400,M,22,22,False,36.0,32.0,,,0.0,8.0,9.0,29.0,1.0,8.0,,3.0,,,,,90.0,56.0,7.4,11.0,0.153387,3,,KaoruM,24.0,1.0,7.0,9.0,,,2.0,2.0,,2.0,0.1666,,,,1.0,4.0,,,,1.0,2.0,0.0971,2.0,,5.0,,,,,,,,,
12436457,home,Brighton & Hove Albion,João Pedro,joao-pedro,J. Pedro,F,20,182,97251,M,975079,EUR,1001462400,F,9,9,False,43.0,33.0,,,0.0,9.0,10.0,38.0,,5.0,,,,,,,90.0,57.0,7.3,16.0,0.18475,2,,joaopedro,25.0,,3.0,2.0,,,,,3.0,1.0,0.1049,,,,,2.0,,2.0,,,2.0,,5.0,1.0,2.0,,,,,,,,,
12436457,home,Brighton & Hove Albion,Julio Enciso,julio-enciso,J. Enciso,M,19,173,12907,M,973556,EUR,1074816000,M,10,10,True,33.0,27.0,2.0,1.0,0.0,5.0,6.0,28.0,,3.0,,3.0,,,,,45.0,43.0,7.4,9.0,0.0440881,3,,julioenciso.33,22.0,,2.0,3.0,,,,,,,0.169,,,,,1.0,,2.0,,3.0,,0.8336,1.0,,3.0,,,,,,,,,
12436457,home,Brighton & Hove Albion,Brajan Gruda,gruda-brajan,B. Gruda,M,10,178,2810,M,1198075,EUR,1085961600,M,8,8,True,10.0,7.0,1.0,,0.0,1.0,1.0,11.0,,1.0,,,,,,,18.0,15.0,6.5,6.0,0.0455813,1,,,6.0,,1.0,1.0,,,,,,,0.052,,,,,,,1.0,,,1.0,,2.0,,1.0,,,Brajan Gruda,,,,,,
12436457,home,Brighton & Hove Albion,Simon Adingra,simon-adingra,S. Adingra,M,24,175,53010,M,1110842,EUR,1009843200,F,11,11,True,7.0,6.0,,,0.0,3.0,3.0,5.0,,,,,,,,,18.0,9.0,6.5,2.0,0.106478,0,,simon.adingra,4.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,
12436457,home,Brighton & Hove Albion,Evan Ferguson,evan-ferguson,E. Ferguson,F,11,188,8346,M,999231,EUR,1098144000,F,28,28,True,5.0,5.0,,,0.0,1.0,1.0,4.0,,,,,,,,,18.0,7.0,6.6,1.0,0.0915149,0,,EvanFerguson9,4.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
12436457,home,Brighton & Hove Albion,Mats Wieffer,mats-wieffer,M. Wieffer,M,27,188,2191,M,959628,EUR,942710400,M,27,27,True,12.0,12.0,1.0,1.0,0.0,4.0,4.0,8.0,,1.0,,2.0,,,,,2.0,15.0,,,0.0106406,0,,,8.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12436457,home,Brighton & Hove Albion,Jason Steele,jason-steele,J. Steele,G,23,188,538,M,31867,EUR,650937600,G,23,23,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436457,home,Brighton & Hove Albion,Igor Júlio,igor-julio,I. Júlio,D,3,185,1338,M,842513,EUR,886809600,D,3,3,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436457,home,Brighton & Hove Albion,Ruairi McConville,ruairi-mcconville,R. McConville,D,15,193,184,M,1142324,EUR,1114905600,D,44,44,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruairi McConville,,,,,,
12436457,home,Brighton & Hove Albion,Jakub Moder,jakub-moder,J. Moder,M,7,191,7174,M,886242,EUR,923443200,M,15,15,True,,,,,,,,,,,,,,,,,,,,,,0,,kubamoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436457,away,Crystal Palace,Dean Henderson,dean-henderson,D. Henderson,G,1,188,5010,M,788134,EUR,858124800,G,1,1,False,37.0,18.0,24.0,5.0,0.0,13.0,15.0,22.0,1.0,2.0,,10.0,1.0,3.0,5.0,,90.0,49.0,7.7,20.0,0.00061882,0,0.0516,deanhenderson,5.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,
12436457,away,Crystal Palace,Trevoh Chalobah,trevoh-chalobah,T. Chalobah,D,23,190,14453,M,826134,EUR,931132800,D,27,27,False,32.0,26.0,4.0,,0.0,23.0,25.0,7.0,1.0,4.0,8.0,,,,,,90.0,51.0,7.7,6.0,0.00053953,1,,yungchalobah,3.0,1.0,4.0,,,2.0,2.0,2.0,1.0,,0.4108,3.0,2.0,,,,,,,1.0,,0.6895,,,,,,,,,,,1.0,
12436457,away,Crystal Palace,Maxence Lacroix,maxence-lacroix,M. Lacroix,D,5,192,6873,M,879674,EUR,954979200,D,5,5,False,33.0,31.0,5.0,3.0,0.0,25.0,26.0,7.0,1.0,2.0,10.0,2.0,,,,,90.0,47.0,7.0,2.0,0.00346018,0,,,6.0,1.0,2.0,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
12436457,away,Crystal Palace,Marc Guéhi,marc-guehi,M. Guéhi,D,15,182,22326,M,877994,EUR,963446400,D,6,6,False,38.0,30.0,4.0,,0.0,25.0,29.0,10.0,2.0,3.0,3.0,2.0,,,,,90.0,48.0,5.8,11.0,0.00157348,0,,MarcGuehi13,5.0,,5.0,2.0,,,,,,2.0,,1.0,,,,,True,1.0,,,,,1.0,,1.0,,,,,,,,,1.0
12436457,away,Crystal Palace,Daniel Muñoz,daniel-munoz,D. Muñoz,M,2,183,12060,M,870360,EUR,833068800,M,12,12,False,25.0,20.0,3.0,,0.0,11.0,14.0,12.0,2.0,6.0,1.0,5.0,,,,,90.0,46.0,6.3,8.0,0.0876787,1,,daniel.chitiva,10.0,2.0,8.0,2.0,,1.0,3.0,1.0,1.0,1.0,0.1864,2.0,,,,2.0,,1.0,1.0,1.0,,0.2505,1.0,1.0,,,,,,,,,,
12436457,away,Crystal Palace,Will Hughes,will-hughes,W. Hughes,M,19,185,1026,M,193554,EUR,798076800,M,19,19,False,19.0,14.0,1.0,,0.0,9.0,12.0,9.0,,6.0,,3.0,,,,,85.0,34.0,6.4,11.0,0.10342,0,,,6.0,,9.0,,,,5.0,2.0,1.0,3.0,,3.0,,,1.0,1.0,,3.0,,,,,2.0,1.0,,,,,,,,,,
12436457,away,Crystal Palace,Jefferson Lerma,jefferson-lerma,J. Lerma,M,8,179,5444,M,355796,EUR,783043200,M,8,8,False,25.0,17.0,6.0,1.0,0.0,10.0,15.0,10.0,,3.0,1.0,2.0,,,,,90.0,34.0,6.5,9.0,0.0215228,0,,jeffersonlerma,7.0,1.0,5.0,2.0,,2.0,,,2.0,,,3.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,
12436457,away,Crystal Palace,Tyrick Mitchell,tyrick-mitchell,T. Mitchell,M,3,174,1388,M,988275,EUR,936144000,M,3,3,False,23.0,14.0,6.0,2.0,1.0,9.0,14.0,11.0,,3.0,4.0,6.0,,,,,85.0,46.0,7.4,14.0,0.474595,0,,,6.0,1.0,4.0,,,,2.0,2.0,1.0,1.0,,,,,1.0,2.0,,2.0,,,,,2.0,1.0,,2.0,,,,,,,,
