match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_duelLost,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_unsuccessfulTouch,stat_fouls,stat_shotOffTarget,stat_blockedScoringAttempt,stat_wonTackle,stat_wasFouled,stat_expectedGoals,stat_keyPass,stat_challengeLost,stat_totalContest,stat_wonContest,stat_accurateCross,stat_dispossessed,captain,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_outfielderBlock,stat_expectedGoalsOnTarget,stat_savedShotsFromInsideTheBox
13966087,home,Estudiantes de La Plata,Fernando Muslera,fernando-muslera,F. Muslera,G,16,190.0,9264,M,Muslera,28381,EUR,519264000,G,16,16,False,28.0,20.0,14.0,6.0,0.0,16.0,16.0,4.0,12.0,1.0,1.0,11.0,3.0,1.0,90.0,39.0,7.3,8.0,0.00095897,0,0.0759,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Román Gómez,gomez-roman,R. Gómez,D,31,181.0,424,M,,1807816,EUR,1089763200,D,4,4,False,19.0,14.0,3.0,,0.0,6.0,8.0,8.0,11.0,3.0,4.0,6.0,,,90.0,44.0,7.0,14.0,0.00423993,0,,Román,Gómez,3.0,1.0,3.0,8.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Leandro González Pírez,leandro-gonzalez-pirez,L. G. Pírez,D,14,186.0,374,M,,158259,EUR,699062400,D,14,14,False,39.0,30.0,7.0,3.0,0.0,20.0,22.0,10.0,17.0,5.0,7.0,2.0,,,90.0,50.0,7.4,9.0,0.0112077,2,,,,,2.0,3.0,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.1254,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Facundo Rodríguez,facundo-rodriguez,F. Rodríguez,D,2,188.0,136,M,,980485,EUR,951523200,D,2,2,False,51.0,41.0,12.0,6.0,0.0,27.0,29.0,14.0,22.0,2.0,2.0,2.0,,,90.0,60.0,7.0,10.0,0.0112854,1,,,,,2.0,3.0,6.0,,,,1.0,1.0,,,,0.0299,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Santiago Arzamendia,santiago-arzamendia,S. Arzamendia,D,15,172.0,406,M,,887429,EUR,894326400,D,15,15,False,36.0,28.0,8.0,4.0,0.0,16.0,18.0,12.0,18.0,1.0,3.0,6.0,,,90.0,68.0,7.6,17.0,0.130435,0,,,,3.0,1.0,3.0,6.0,4.0,2.0,2.0,2.0,,,1.0,,,2.0,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Mikel Amondarain,mikel-amondarain,M. Amondarain,M,32,184.0,190,M,,1510920,EUR,1104969600,M,32,32,False,34.0,28.0,3.0,,0.0,16.0,16.0,12.0,18.0,2.0,7.0,7.0,,,90.0,55.0,7.1,11.0,0.00525481,2,,Mikel Amondarain,,2.0,,3.0,4.0,1.0,2.0,2.0,1.0,2.0,,1.0,1.0,0.0478,,2.0,2.0,2.0,,,,,,,,
13966087,home,Estudiantes de La Plata,Tiago Palacios,tiago-palacios,T. Palacios,M,10,165.0,783,M,,1018468,EUR,985737600,M,10,10,False,28.0,22.0,1.0,1.0,0.0,4.0,5.0,18.0,23.0,,5.0,9.0,,,76.0,47.0,7.3,15.0,0.224653,0,,,,6.0,1.0,6.0,1.0,,2.0,3.0,1.0,,,2.0,2.0,,4.0,1.0,2.0,1.0,3.0,2.0,,,,,,
13966087,home,Estudiantes de La Plata,Santiago Ascacíbar,santiago-ascacibar,S. Ascacíbar,M,25,168.0,1361,M,,830667,EUR,856828800,M,5,5,False,35.0,27.0,3.0,1.0,0.0,11.0,12.0,16.0,23.0,2.0,8.0,3.0,,,90.0,48.0,6.9,13.0,0.0334053,0,,,,,1.0,5.0,,,5.0,3.0,2.0,,,3.0,,,,,2.0,1.0,,1.0,True,,,,,
13966087,home,Estudiantes de La Plata,Cristian Medina,cristian-medina,C. Medina,M,25,178.0,1879,M,,1003010,EUR,1022889600,M,25,25,False,36.0,26.0,1.0,,0.0,14.0,17.0,12.0,19.0,,8.0,9.0,,,81.0,64.0,7.1,20.0,0.0246537,0,,,,1.0,1.0,7.0,1.0,3.0,2.0,4.0,,,,1.0,4.0,,,1.0,5.0,2.0,,2.0,,,,,,
13966087,home,Estudiantes de La Plata,Alexis Castro,alexis-castro,A. Castro,M,22,182.0,134,M,,801037,EUR,783043200,M,22,22,False,29.0,21.0,1.0,,0.0,5.0,7.0,16.0,22.0,4.0,8.0,4.0,,,89.0,51.0,6.8,16.0,0.0250353,3,,,,2.0,1.0,8.0,2.0,,1.0,1.0,1.0,2.0,,1.0,2.0,0.4102,,1.0,5.0,1.0,,1.0,,1.0,1.0,1.0,0.0992,
