match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,playerName,reason,rescinded,player_id,player_name,length
13966087,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
13966087,,,,,90,2.0,,1,,,substitution,124311812.0,False,True,regular,,,,,,
13966087,,,,,90,2.0,,1,,,card,123758916.0,,False,yellow,Jorge Morel,Argument,False,1175757.0,Jorge Morel,
13966087,,,,,90,1.0,,1,,,substitution,124311813.0,False,False,regular,,,,,,
13966087,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,5.0
13966087,,,,,81,,,10,,,substitution,124311769.0,False,True,regular,,,,,,
13966087,,,,,80,,,11,,,card,123758899.0,,True,yellow,Cristian Medina,Time wasting,False,1003010.0,Cristian Medina,
13966087,,,,,80,,,11,,,substitution,124311767.0,False,False,regular,,,,,,
13966087,,,,,80,,,11,,,substitution,124311766.0,False,False,regular,,,,,,
13966087,,,,,79,,,12,,,card,123758897.0,,True,yellow,Guido Carrillo,Foul,False,174519.0,Guido Carrillo,
13966087,,,,,76,,,15,,,substitution,124311756.0,False,True,regular,,,,,,
13966087,,,,,46,,,45,,,substitution,124311702.0,False,False,regular,,,,,,
13966087,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
13966087,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,2.0
13966087,,,,,27,,,19,,,substitution,124311628.0,True,False,injury,,,,,,
13966087,,,,,20,,,26,,,card,123758781.0,,True,yellow,Santiago Ascacíbar,Foul,False,830667.0,Santiago Ascacíbar,
13966087,,,,,9,,,37,,,card,123758762.0,,False,yellow,Lucas Quintana,Foul,False,1199279.0,Lucas Quintana,
13966087,,,,,-5,,,6,,,card,123758767.0,,False,yellow,Diego Hernán Martínez,Argument,False,,,
