match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalTackle,stat_wonTackle,stat_fouls,stat_keyPass,captain,stat_goalAssist,stat_aerialWon,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_outfielderBlock,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_lastManTackle,player_sofascoreId,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_shotOffTarget,stat_aerialLost,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_goals,stat_goodHighClaim,stat_punches,stat_errorLeadToAShot,stat_totalOffside
11601952,home,Fluminense,Fábio,,,fabio,Fábio,G,1,188,4344,M,17785,EUR,339120000,G,1,1,False,19.0,18.0,6.0,5.0,17.0,18.0,1.0,1.0,1.0,3.0,4.0,5.0,90.0,28.0,7.4,1.0,0.0,0.0,0.00083242,0,-0.4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,home,Fluminense,Samuel Xavier,,,xavier-samuel,S. Xavier,D,2,166,1621,M,795773,EUR,644630400,D,2,2,False,24.0,19.0,1.0,,7.0,10.0,12.0,14.0,1.0,1.0,,,45.0,28.0,5.5,5.0,0.0,0.0,0.0817304,0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,home,Fluminense,Nino,,,nino,Nino,D,33,188,1659,M,870788,EUR,860630400,D,33,33,False,66.0,59.0,7.0,3.0,43.0,48.0,16.0,18.0,2.0,6.0,,,90.0,76.0,7.2,8.0,0.0,0.0,0.356595,0,,,4.0,,,,,1.0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,
11601952,home,Fluminense,Felipe Melo,,,felipe-melo,F. Melo,D,,183,1013,M,4811,EUR,425433600,D,30,30,False,31.0,26.0,6.0,5.0,22.0,24.0,4.0,7.0,1.0,3.0,,,45.0,37.0,6.9,6.0,0.0,0.0,0.00147665,0,,1.0,3.0,1.0,2.0,1.0,,1.0,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,
11601952,home,Fluminense,Marcelo,,,marcelo,Marcelo,D,,174,26297,M,17787,EUR,579398400,D,12,12,False,44.0,32.0,8.0,2.0,19.0,23.0,14.0,24.0,,3.0,,,90.0,68.0,6.6,17.0,0.0222,0.0,0.0115483,1,,2.0,4.0,,2.0,1.0,,1.0,,,,,,,,3.0,,2.0,,Marcelo12,3.0,1.0,2.0,1.0,,,,,,,,,
11601952,home,Fluminense,André,André,,andre,André,M,7,176,9120,M,1035996,EUR,995241600,M,7,7,False,61.0,57.0,4.0,2.0,42.0,44.0,15.0,17.0,1.0,9.0,,,90.0,78.0,7.1,7.0,0.0,0.0,0.00910232,0,,3.0,8.0,,2.0,1.0,1.0,,,,1.0,2.0,2.0,,,1.0,1.0,3.0,,Andre7,,,2.0,,,,,,,,,,
11601952,home,Fluminense,Jhon Arias,,,jhon-arias,J. Arias,M,21,170,30718,M,844096,EUR,874800000,M,21,21,False,32.0,26.0,2.0,,12.0,13.0,15.0,25.0,,6.0,,,90.0,63.0,6.3,24.0,0.3063,0.0238,0.0422011,2,,9.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,4.0,1.0,,,,6.0,,,jhonariasa,6.0,1.0,2.0,,1.0,1.0,1.0,,,,,,
11601952,home,Fluminense,Ganso,,,ganso,Ganso,M,10,184,3271,M,116853,EUR,624153600,M,10,10,False,39.0,35.0,3.0,2.0,17.0,19.0,19.0,21.0,1.0,4.0,,,45.0,44.0,6.8,5.0,0.0,0.0,0.0596519,0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,,,,,,,
11601952,home,Fluminense,Keno,,,keno,Keno,M,11,174,1898,M,787607,EUR,621388800,M,11,11,False,23.0,20.0,,,7.0,7.0,13.0,17.0,2.0,5.0,,,89.0,38.0,6.8,6.0,0.2741,1.4207,0.062158,2,,4.0,6.0,,2.0,1.0,1.0,,,,2.0,3.0,2.0,,,,,1.0,,,1.0,,,,2.0,2.0,,1.0,,,,,
11601952,home,Fluminense,Germán Cano,,,german-cano,G. Cano,F,14,176,8244,M,33238,EUR,568080000,F,14,14,False,23.0,20.0,6.0,5.0,11.0,12.0,9.0,11.0,1.0,1.0,,,90.0,35.0,9.1,3.0,0.6199,1.229,0.136493,4,,4.0,4.0,,2.0,1.0,3.0,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,germancano14,,,,2.0,2.0,2.0,,,2.0,,,,
11601952,home,Fluminense,John Kennedy,,,john-kennedy,John Kennedy,F,99,173,5275,M,1087399,EUR,1021680000,F,9,9,False,3.0,2.0,,,,,2.0,3.0,,2.0,,,45.0,6.0,6.8,4.0,0.0,0.0,0.0850043,0,,3.0,,,,,1.0,1.0,,1.0,,1.0,,1.0,,,2.0,,,,,,,,2.0,,,,,,,,
