match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury,confirmed
11601952,FT,2.0,2.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
11601952,,,,,90,3.0,,1,,,card,Alexsander,Foul,False,120927907.0,True,yellow,1185617.0,Alexsander,,,
11601952,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,5.0,,
11601952,,,,,89,,,2,,,substitution,,,,122064335.0,True,injury,,,,True,
11601952,,,,,85,,,6,,,substitution,,,,122064330.0,False,injury,,,,True,
11601952,,,,,80,,,11,,,card,Lucca,Foul,False,120927902.0,False,yellow,1199435.0,Lucca,,,
11601952,,2.0,2.0,,78,,,13,,,goal,,,,172666383.0,True,regular,33238.0,Germán Cano,,,
11601952,,,,,75,,,16,,,substitution,,,,122064323.0,False,regular,,,,False,
11601952,,,,,75,,,16,,,substitution,,,,122064322.0,False,regular,,,,False,
11601952,,,,,66,,,25,,,substitution,,,,122064319.0,False,regular,,,,False,
11601952,,1.0,2.0,,64,,,27,,,goal,,,,172666205.0,False,regular,124997.0,Alan Patrick,,,
11601952,,,,,57,,,34,,,varDecision,,,,20557.0,False,goalAwarded,128376.0,Gabriel Mercado,,,False
11601952,,,,,46,,,45,,,substitution,,,,122064307.0,False,regular,,,,False,
11601952,,,,,46,,,45,,,substitution,,,,122064306.0,True,regular,,,,False,
11601952,,,,,46,,,45,,,substitution,,,,122064305.0,True,regular,,,,False,
11601952,,,,,46,,,45,,,substitution,,,,122064304.0,True,regular,,,,False,
11601952,HT,1.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
11601952,,,,,45,6.0,,1,,,varDecision,,,,20556.0,False,goalNotAwarded,83506.0,Hugo Mallo,,,False
11601952,,1.0,1.0,,45,5.0,,1,,,goal,,,,172665684.0,False,regular,83506.0,Hugo Mallo,,,
11601952,,,,,45,,,1,,,card,Samuel Xavier,Foul,False,120927884.0,True,yellowRed,795773.0,Samuel Xavier,,,
11601952,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,3.0,,
11601952,,,,,43,,,3,,,card,Johnny,Foul,False,120927879.0,False,yellow,990169.0,Johnny Cardoso,,,
11601952,,,,,40,,,6,,,card,Samuel Xavier,Foul,False,120927876.0,True,yellow,795773.0,Samuel Xavier,,,
11601952,,1.0,0.0,,10,,,36,,,goal,,,,172664941.0,True,regular,33238.0,Germán Cano,,,
