match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_errorLeadToAShot,stat_unsuccessfulTouch,stat_possessionLostCtrl,captain,stat_onTargetScoringAttempt,stat_goals,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,stat_totalContest,stat_fouls,player_firstName,stat_totalCross,stat_accurateCross,player_sofascoreId,stat_goalAssist,stat_challengeLost,stat_wonContest,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalOffside,player_lastName,stat_punches,stat_lastManTackle,stat_errorLeadToAGoal,stat_shotOffTarget
11352383,home,Brighton & Hove Albion,Bart Verbruggen,bart-verbruggen,B. Verbruggen,G,1,193,4212,M,994363,EUR,1029628800,G,1,1,False,35.0,35.0,6.0,6.0,35.0,35.0,10.0,1.0,2.0,4.0,90.0,46.0,7.5,9.502e-05,0,-0.1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352383,home,Brighton & Hove Albion,Jan Paul van Hecke,jan-paul-van-hecke,J. P. van Hecke,D,6,189,3186,M,962012,EUR,960422400,D,29,29,False,159.0,153.0,12.0,12.0,121.0,122.0,5.0,,,,90.0,164.0,7.1,0.0171189,0,,32.0,37.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352383,home,Brighton & Hove Albion,Lewis Dunk,lewis-dunk,L. Dunk,D,5,190,1911,M,115365,EUR,690681600,D,5,5,False,147.0,144.0,7.0,5.0,120.0,122.0,8.0,,,,90.0,156.0,8.1,0.0197909,1,,24.0,25.0,,1.0,,3.0,,,1.0,,,,3.0,True,1.0,1.0,1.0,3.0,1.0,0.3254,0.4855,2.0,,,,,,,,,,,,,,,,,
11352383,home,Brighton & Hove Albion,Igor Júlio,igor-julio,I. Júlio,D,3,185,1338,M,842513,EUR,886809600,D,3,3,False,90.0,86.0,1.0,,48.0,50.0,8.0,,,,88.0,107.0,6.9,0.0124287,0,,38.0,40.0,,1.0,5.0,5.0,2.0,,4.0,3.0,,,8.0,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,
11352383,home,Brighton & Hove Albion,Jack Hinshelwood,jack-hinshelwood,J. Hinshelwood,D,13,182,1561,M,1142315,EUR,1113177600,M,41,41,False,52.0,44.0,1.0,1.0,27.0,33.0,2.0,,,,90.0,76.0,7.1,0.0141475,1,,18.0,21.0,,,3.0,3.0,1.0,,3.0,1.0,,4.0,17.0,,1.0,1.0,,1.0,,0.072,0.5646,,2.0,,Jack Hinshelwood,2.0,1.0,,,,,,,,,,,,
11352383,home,Brighton & Hove Albion,Pascal Groß,pascal-gross,P. Groß,M,30,181,4733,M,48480,EUR,676944000,M,13,13,False,122.0,117.0,3.0,2.0,71.0,73.0,5.0,,,,90.0,141.0,8.8,0.321593,3,,47.0,51.0,,,3.0,8.0,1.0,,4.0,3.0,,,8.0,,,,,,2.0,0.0953,,3.0,2.0,,,2.0,1.0,pascalgross65,2.0,2.0,2.0,2.0,3.0,,,,,,
11352383,home,Brighton & Hove Albion,Billy Gilmour,gilmour-billy,B. Gilmour,M,6,169,4342,M,907668,EUR,992217600,M,11,11,False,118.0,105.0,3.0,1.0,74.0,80.0,7.0,,,,90.0,129.0,6.8,0.0224937,1,,31.0,38.0,1.0,1.0,3.0,6.0,,,3.0,3.0,1.0,2.0,16.0,,,,1.0,,2.0,0.0099,,,1.0,,,,,billygilmour,,1.0,,,1.0,,,,,,
11352383,home,Brighton & Hove Albion,Tariq Lamptey,lamptey-tariq,T. Lamptey,D,48,165,4021,M,914691,EUR,970272000,M,2,2,False,29.0,28.0,,,11.0,11.0,1.0,,,,80.0,45.0,7.1,0.123963,1,,18.0,21.0,,,2.0,5.0,1.0,,1.0,,,1.0,6.0,,,,,2.0,3.0,0.0584,,2.0,2.0,,,3.0,1.0,TariqLamptey,1.0,,1.0,,1.0,1.0,,,,,
11352383,home,Brighton & Hove Albion,Facundo Buonanotte,facundo-buonanotte,F. Buonanotte,M,40,174,18092,M,1117025,EUR,1103760000,F,40,40,False,27.0,23.0,,,14.0,17.0,4.0,,,,80.0,43.0,7.6,0.0047278,2,,9.0,10.0,,,5.0,5.0,1.0,,4.0,3.0,,2.0,8.0,,2.0,1.0,,1.0,1.0,0.3043,0.8567,1.0,1.0,1.0,Facundo Buonanotte,,,facubuonanotte_,,2.0,,,,,,,,,
11352383,home,Brighton & Hove Albion,João Pedro,joao-pedro,J. Pedro,F,20,182,97251,M,975079,EUR,1001462400,F,9,9,False,40.0,35.0,1.0,1.0,14.0,14.0,2.0,,,,88.0,63.0,7.9,0.0761952,3,,22.0,28.0,,,4.0,7.0,2.0,,,,,2.0,11.0,,1.0,1.0,1.0,1.0,2.0,0.5476,0.8203,1.0,6.0,1.0,,2.0,1.0,joaopedro,,,5.0,,2.0,,,,,,
