match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,captain,stat_aerialWon,player_sofascoreId,stat_aerialLost,stat_onTargetScoringAttempt,stat_totalOffside,stat_keyPass,stat_accurateCross,stat_outfielderBlock,stat_errorLeadToAShot,player_firstName,player_lastName,stat_blockedScoringAttempt,stat_goals,stat_wonContest,stat_shotOffTarget,stat_goalAssist,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_bigChanceCreated,stat_bigChanceMissed
11055512,home,Brighton & Hove Albion,Jason Steele,jason-steele,J. Steele,G,23,188,538,M,31867,EUR,650937600,G,23,23,False,32.0,28.0,9.0,5.0,27.0,28.0,1.0,4.0,10.0,2.0,2.0,3.0,90.0,43.0,7.5,4.0,0.0,0.0,0.00023425,0,1.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Joël Veltman,joel-veltman,J. Veltman,D,34,184,1147,M,219572,EUR,695433600,D,34,34,False,39.0,29.0,6.0,1.0,17.0,20.0,12.0,20.0,7.0,,,,90.0,68.0,6.7,18.0,0.0,0.0,0.0128619,0,,1.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Lewis Dunk,lewis-dunk,L. Dunk,D,5,190,1911,M,115365,EUR,690681600,D,5,5,False,107.0,94.0,8.0,2.0,71.0,75.0,23.0,32.0,6.0,,,,90.0,117.0,7.3,13.0,0.0,0.0,0.0107723,0,,,1.0,6.0,1.0,,,2.0,2.0,2.0,1.0,,2.0,,True,2.0,,,,,,,,,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Levi Colwill,levi-colwill,L. Colwill,D,6,187,17899,M,996911,EUR,1046217600,D,6,6,False,93.0,83.0,6.0,3.0,63.0,67.0,20.0,26.0,3.0,,,,90.0,102.0,7.4,10.0,0.0,0.0,0.0106153,0,,,1.0,8.0,,,,1.0,2.0,1.0,1.0,,3.0,1.0,,4.0,LColwill,,,,,,,,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Pervis Estupiñán,pervis-estupinan,P. Estupiñán,D,2,175,14887,M,805465,EUR,885340800,D,30,30,False,53.0,44.0,1.0,,19.0,23.0,25.0,31.0,6.0,,,,90.0,76.0,7.4,12.0,0.091,0.0958,0.0459575,1,,1.0,6.0,5.0,3.0,,,2.0,4.0,4.0,1.0,1.0,,2.0,,1.0,pervisestupinan,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Pascal Groß,pascal-gross,P. Groß,M,30,181,4733,M,48480,EUR,676944000,M,13,13,False,52.0,43.0,2.0,,22.0,24.0,22.0,31.0,2.0,,,,90.0,65.0,7.0,12.0,0.0,0.0,0.559415,0,,3.0,2.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,pascalgross65,,,,3.0,1.0,2.0,1.0,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Moisés Caicedo,moises-caicedo,M. Caicedo,M,25,178,79319,M,987650,EUR,1004659200,M,25,25,False,66.0,60.0,6.0,4.0,33.0,34.0,27.0,32.0,11.0,,,,90.0,83.0,7.1,9.0,0.0988,0.0,0.0379419,1,,,5.0,7.0,,,2.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0,,,MoisesCaicedo55,1.0,,,,,,,,,1.0,,,,,,,,
11055512,home,Brighton & Hove Albion,Solly March,solly-march,S. March,M,7,180,1255,M,301288,EUR,774662400,M,7,7,False,31.0,21.0,4.0,2.0,4.0,5.0,17.0,28.0,5.0,,,,89.0,39.0,7.4,13.0,0.0724,0.6181,0.0154038,1,,2.0,3.0,2.0,1.0,,1.0,,1.0,2.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,
11055512,home,Brighton & Hove Albion,Alexis Mac Allister,alexis-mac-allister,A. Mac Allister,M,10,176,71412,M,895324,EUR,914457600,M,10,10,False,35.0,27.0,,,9.0,11.0,18.0,26.0,5.0,,,,88.0,56.0,7.2,15.0,0.1354,0.0252,0.0344586,4,,2.0,6.0,8.0,1.0,1.0,4.0,,,2.0,,1.0,2.0,1.0,,2.0,Macca10,1.0,1.0,,1.0,,,,,,,,2.0,3.0,,,,,
11055512,home,Brighton & Hove Albion,Kaoru Mitoma,mitoma-kaoru,K. Mitoma,M,22,178,20820,M,936849,EUR,864086400,M,22,22,False,32.0,26.0,1.0,1.0,12.0,13.0,14.0,20.0,1.0,,,,79.0,41.0,7.4,8.0,0.1059,0.0263,0.1564,2,,1.0,3.0,2.0,,,1.0,,,1.0,1.0,,1.0,2.0,,,KaoruM,,1.0,,2.0,,,,,,,,,1.0,1.0,,,,
11055512,home,Brighton & Hove Albion,Danny Welbeck,danny-welbeck,D. Welbeck,F,18,185,4510,M,33902,EUR,659577600,F,18,18,False,20.0,18.0,,,6.0,6.0,12.0,14.0,2.0,,,,79.0,30.0,6.7,6.0,0.0281,0.0705,0.0148783,1,,,5.0,2.0,1.0,2.0,2.0,,,,,2.0,,2.0,,,,,1.0,,,,,,,,,,2.0,,,,,,
11055512,home,Brighton & Hove Albion,Julio Enciso,julio-enciso,J. Enciso,M,19,173,12907,M,973556,EUR,1074816000,F,20,20,True,5.0,5.0,,,,,5.0,5.0,3.0,,,,11.0,16.0,6.6,4.0,0.0702,0.0,0.010178,1,,,3.0,2.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,,,,julioenciso.33,,,,,,,,,,,,,1.0,,,,,
11055512,home,Brighton & Hove Albion,Evan Ferguson,evan-ferguson,E. Ferguson,F,11,188,8346,M,999231,EUR,1098144000,F,28,28,True,10.0,6.0,,,,1.0,6.0,9.0,6.0,,,,11.0,17.0,6.6,9.0,0.0,0.0,0.0147329,0,,,1.0,2.0,,,1.0,,,1.0,1.0,4.0,,,,1.0,EvanFerguson9,,,,,,,,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Jeremy Sarmiento,jeremy-sarmiento,J. Sarmiento,M,45,178,5120,M,983816,EUR,1024185600,F,19,19,True,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,,,12.0,2.0,6.5,,0.0,0.0,0.00588587,0,,,1.0,,1.0,,,,,,,,,,,,jeremysarm7ento,,,,,,,,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Adam Webster,adam-webster,A. Webster,D,4,191,505,M,216308,EUR,789177600,D,4,4,True,2.0,2.0,,,1.0,1.0,1.0,1.0,,,,,9.0,2.0,6.5,,0.0,0.0,0.00074359,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Robert Sánchez,robert-sanchez,R. Sánchez,G,1,197,18379,M,920546,EUR,879811200,G,1,1,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,RS1,,,,,,,,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Jan Paul van Hecke,jan-paul-van-hecke,J. P. van Hecke,D,6,189,3186,M,962012,EUR,960422400,D,29,29,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Billy Gilmour,gilmour-billy,B. Gilmour,M,6,169,4342,M,907668,EUR,992217600,M,27,27,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,billygilmour,,,,,,,,,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Facundo Buonanotte,facundo-buonanotte,F. Buonanotte,M,40,174,18092,M,1117025,EUR,1103760000,M,40,40,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,facubuonanotte_,,,,,,,,Facundo Buonanotte,,,,,,,,,,
11055512,home,Brighton & Hove Albion,Deniz Undav,deniz-undav,D. Undav,F,26,179,7434,M,794298,EUR,837734400,F,21,21,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,denizundav,,,,,,,,,,,,,,,,,,
11055512,away,Crystal Palace,Joe Whitworth,joe-whitworth,J. Whitworth,G,1,179,177,M,1134718,EUR,1078012800,G,41,41,False,42.0,30.0,16.0,5.0,29.0,34.0,1.0,8.0,7.0,,3.0,4.0,90.0,50.0,7.0,12.0,0.0,0.0,0.00023007,0,-0.1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
11055512,away,Crystal Palace,Nathaniel Clyne,nathaniel-clyne,N. Clyne,D,17,175,676,M,43215,EUR,670809600,D,17,17,False,36.0,31.0,2.0,,17.0,19.0,16.0,20.0,2.0,,,,90.0,48.0,6.8,8.0,0.0,0.0,0.273884,0,,3.0,3.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,2.0,,,2.0,2.0,,,,,,,,,,,,1.0,
