match_id,period,group,name,home,away
13966079,ALL,Match overview,Ball possession,63%,37%
13966079,ALL,Match overview,Expected goals,0.39,0.94
13966079,ALL,Match overview,Big chances,0,1
13966079,ALL,Match overview,Total shots,13,13
13966079,ALL,Match overview,Goalkeeper saves,3,1
13966079,ALL,Match overview,Corner kicks,5,5
13966079,ALL,Match overview,Fouls,15,19
13966079,ALL,Match overview,Passes,402,238
13966079,ALL,Match overview,Tackles,16,23
13966079,ALL,Match overview,Free kicks,19,15
13966079,ALL,Match overview,Yellow cards,5,2
13966079,ALL,Match overview,Red cards,1,0
13966079,ALL,Shots,Total shots,13,13
13966079,ALL,Shots,Shots on target,1,3
13966079,ALL,Shots,Hit woodwork,0,0
13966079,ALL,Shots,Shots off target,6,5
13966079,ALL,Shots,Blocked shots,6,5
13966079,ALL,Shots,Shots inside box,6,4
13966079,ALL,Shots,Shots outside box,7,9
13966079,ALL,Attack,Big chances missed,0,1
13966079,ALL,Attack,Through balls,0,1
13966079,ALL,Attack,Touches in penalty area,20,13
13966079,ALL,Attack,Fouled in final third,3,4
13966079,ALL,Attack,Offsides,4,1
13966079,ALL,Passes,Accurate passes,317,153
13966079,ALL,Passes,Throw-ins,24,21
13966079,ALL,Passes,Final third entries,60,57
13966079,ALL,Passes,Final third phase,78/110 (71%),50/100 (50%)
13966079,ALL,Passes,Long balls,29/59 (49%),24/54 (44%)
13966079,ALL,Passes,Crosses,6/23 (26%),5/12 (42%)
13966079,ALL,Duels,Duels,55%,45%
13966079,ALL,Duels,Dispossessed,10,6
13966079,ALL,Duels,Ground duels,43/87 (49%),44/87 (51%)
13966079,ALL,Duels,Aerial duels,28/43 (65%),15/43 (35%)
13966079,ALL,Duels,Dribbles,10/23 (43%),8/18 (44%)
13966079,ALL,Defending,Tackles won,44%,43%
13966079,ALL,Defending,Total tackles,16,23
13966079,ALL,Defending,Interceptions,9,6
13966079,ALL,Defending,Recoveries,49,36
13966079,ALL,Defending,Clearances,19,34
13966079,ALL,Goalkeeping,Total saves,3,1
13966079,ALL,Goalkeeping,Goals prevented,0.85,0.05
13966079,ALL,Goalkeeping,Big saves,1,0
13966079,ALL,Goalkeeping,High claims,2,0
13966079,ALL,Goalkeeping,Punches,0,1
13966079,ALL,Goalkeeping,Goal kicks,6,10
13966079,1ST,Match overview,Ball possession,62%,38%
13966079,1ST,Match overview,Expected goals,0.13,0.65
13966079,1ST,Match overview,Big chances,0,1
13966079,1ST,Match overview,Total shots,6,8
13966079,1ST,Match overview,Goalkeeper saves,3,0
13966079,1ST,Match overview,Corner kicks,2,4
13966079,1ST,Match overview,Passes,185,118
13966079,1ST,Match overview,Tackles,8,10
13966079,1ST,Match overview,Free kicks,8,7
13966079,1ST,Match overview,Yellow cards,2,1
13966079,1ST,Match overview,Red cards,0,0
13966079,1ST,Shots,Total shots,6,8
13966079,1ST,Shots,Shots on target,0,3
13966079,1ST,Shots,Hit woodwork,0,0
13966079,1ST,Shots,Shots off target,3,3
13966079,1ST,Shots,Blocked shots,3,2
13966079,1ST,Shots,Shots inside box,3,2
13966079,1ST,Shots,Shots outside box,3,6
13966079,1ST,Attack,Big chances missed,0,1
13966079,1ST,Attack,Through balls,0,1
13966079,1ST,Attack,Fouled in final third,2,3
13966079,1ST,Attack,Offsides,2,0
13966079,1ST,Passes,Accurate passes,149,85
13966079,1ST,Passes,Throw-ins,12,13
13966079,1ST,Passes,Final third entries,30,27
13966079,1ST,Passes,Long balls,16/28 (57%),15/27 (56%)
13966079,1ST,Passes,Crosses,3/12 (25%),4/8 (50%)
13966079,1ST,Duels,Duels,59%,41%
13966079,1ST,Duels,Dispossessed,4,2
13966079,1ST,Duels,Ground duels,22/41 (54%),19/41 (46%)
13966079,1ST,Duels,Aerial duels,12/17 (71%),5/17 (29%)
13966079,1ST,Duels,Dribbles,7/13 (54%),3/9 (33%)
13966079,1ST,Defending,Tackles won,38%,30%
13966079,1ST,Defending,Total tackles,8,10
13966079,1ST,Defending,Interceptions,6,5
13966079,1ST,Defending,Recoveries,24,16
13966079,1ST,Defending,Clearances,10,18
13966079,1ST,Goalkeeping,Total saves,3,0
13966079,1ST,Goalkeeping,Goal kicks,3,4
13966079,2ND,Match overview,Ball possession,65%,35%
13966079,2ND,Match overview,Expected goals,0.27,0.30
13966079,2ND,Match overview,Big chances,0,0
13966079,2ND,Match overview,Total shots,7,5
13966079,2ND,Match overview,Goalkeeper saves,0,1
13966079,2ND,Match overview,Corner kicks,3,1
13966079,2ND,Match overview,Passes,217,120
13966079,2ND,Match overview,Tackles,8,13
13966079,2ND,Match overview,Free kicks,11,8
13966079,2ND,Match overview,Yellow cards,3,1
13966079,2ND,Match overview,Red cards,1,0
13966079,2ND,Shots,Total shots,7,5
13966079,2ND,Shots,Shots on target,1,0
13966079,2ND,Shots,Hit woodwork,0,0
13966079,2ND,Shots,Shots off target,3,2
13966079,2ND,Shots,Blocked shots,3,3
13966079,2ND,Shots,Shots inside box,3,2
13966079,2ND,Shots,Shots outside box,4,3
13966079,2ND,Attack,Big chances missed,0,0
13966079,2ND,Attack,Through balls,0,0
13966079,2ND,Attack,Fouled in final third,1,1
13966079,2ND,Attack,Offsides,2,1
13966079,2ND,Passes,Accurate passes,168,68
13966079,2ND,Passes,Throw-ins,12,8
13966079,2ND,Passes,Final third entries,30,30
13966079,2ND,Passes,Long balls,13/31 (42%),9/27 (33%)
13966079,2ND,Passes,Crosses,3/11 (27%),1/4 (25%)
13966079,2ND,Duels,Duels,51%,49%
13966079,2ND,Duels,Dispossessed,6,4
13966079,2ND,Duels,Ground duels,21/46 (46%),25/46 (54%)
13966079,2ND,Duels,Aerial duels,16/26 (62%),10/26 (38%)
13966079,2ND,Duels,Dribbles,3/10 (30%),5/9 (56%)
13966079,2ND,Defending,Tackles won,50%,54%
13966079,2ND,Defending,Total tackles,8,13
13966079,2ND,Defending,Interceptions,3,1
13966079,2ND,Defending,Recoveries,25,20
13966079,2ND,Defending,Clearances,9,16
13966079,2ND,Goalkeeping,Total saves,0,1
13966079,2ND,Goalkeeping,Goal kicks,3,6
