match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury,length
13966079,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
13966079,,,,,90,3.0,,1,,,card,José Herrera,Foul,False,123727528.0,True,yellow,1179171.0,José Herrera,,
13966079,,,,,90,1.0,,1,,,substitution,,,,124277774.0,False,regular,,,False,
13966079,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,5.0
13966079,,,,,88,,,3,,,card,Matheus Rossetto,Foul,False,123727526.0,True,yellowRed,842682.0,Matheus Rossetto,,
13966079,,,,,84,,,7,,,card,Matheus Rossetto,Foul,False,123727513.0,True,yellow,842682.0,Matheus Rossetto,,
13966079,,,,,83,,,8,,,substitution,,,,124277738.0,True,regular,,,False,
13966079,,,,,78,,,13,,,substitution,,,,124277694.0,False,regular,,,False,
13966079,,,,,74,,,17,,,substitution,,,,124277680.0,True,regular,,,False,
13966079,,,,,74,,,17,,,substitution,,,,124277671.0,True,regular,,,False,
13966079,,,,,68,,,23,,,substitution,,,,124277650.0,False,regular,,,False,
13966079,,,,,66,,,25,,,card,Rodrigo Aliendro,Foul,False,123727481.0,False,yellow,830748.0,Rodrigo Aliendro,,
13966079,,,,,46,,,45,,,substitution,,,,124277592.0,False,injury,,,True,
13966079,,,,,46,,,45,,,substitution,,,,124277586.0,True,regular,,,False,
13966079,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
13966079,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,3.0
13966079,,,,,25,,,21,,,card,Emanuel Brítez,Foul,False,123727395.0,True,yellow,789395.0,Emanuel Brítez,,
13966079,,,,,21,,,25,,,substitution,,,,124277440.0,True,injury,,,True,
13966079,,,,,19,,,27,,,card,Benjamin Kuscevic,Foul,False,123727381.0,True,yellow,590324.0,Benjamin Kuscevic,,
13966079,,,,,2,,,44,,,card,Claudio Baeza,Foul,False,123727354.0,False,yellow,333427.0,Claudio Baeza,,
