match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_keyPass,captain,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_challengeLost,stat_shotOffTarget,stat_outfielderBlock,stat_expectedGoals,stat_accurateCross,stat_dispossessed,stat_blockedScoringAttempt,stat_totalOffside,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_punches,stat_bigChanceCreated,stat_bigChanceMissed
13966079,home,Fortaleza,Helton Leite,,,helton-leite,H. Leite,G,23,196.0,372,M,329081,EUR,657504000,G,23,23,False,14.0,12.0,4.0,2.0,0.0,11.0,12.0,1.0,2.0,8.0,2.0,2.0,3.0,90.0,26.0,7.6,2.0,0.00019258,0,0.8519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,home,Fortaleza,Eros Mancuso,Eros Mancuso,,eros-mancuso,E. Mancuso,D,40,171.0,489,M,1116624,EUR,924307200,D,14,14,False,41.0,36.0,8.0,5.0,0.0,14.0,17.0,22.0,24.0,7.0,,,,90.0,61.0,7.4,13.0,0.0584334,0,,3.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
13966079,home,Fortaleza,Benjamin Kuscevic,,,benjamin-kuscevic,B. Kuscevic,D,13,185.0,1470,M,590324,EUR,830995200,D,13,13,False,10.0,9.0,2.0,1.0,0.0,6.0,7.0,3.0,3.0,1.0,,,,21.0,16.0,6.7,2.0,0.00110705,0,,,,,1.0,1.0,,,1.0,,,1.0,,True,3.0,1.0,1.0,,,,,,,,,,,,,
13966079,home,Fortaleza,Gastón Ávila,,,gaston-avila,G. Ávila,D,13,182.0,1203,M,975526,EUR,1001808000,D,32,32,False,44.0,32.0,15.0,6.0,0.0,21.0,24.0,11.0,20.0,4.0,,,,90.0,57.0,7.3,13.0,0.00496856,2,,,,3.0,1.0,8.0,,,,,5.0,,,,3.0,,,1.0,2.0,1.0,0.0376,,,,,,,,,
13966079,home,Fortaleza,Diogo Barbosa,,,diogo-barbosa,D. Barbosa,D,16,180.0,555,M,243107,EUR,714009600,D,16,16,False,19.0,16.0,2.0,1.0,0.0,1.0,2.0,15.0,17.0,2.0,,,,90.0,50.0,7.2,8.0,0.0266129,1,,2.0,2.0,2.0,6.0,8.0,1.0,,,,,1.0,1.0,,3.0,6.0,3.0,1.0,,,0.0236,1.0,1.0,1.0,1.0,,,,,
13966079,home,Fortaleza,Emmanuel Martínez,,,emmanuel-martinez,E. Martinez,M,6,177.0,616,M,794312,EUR,770688000,M,8,8,False,30.0,26.0,2.0,1.0,0.0,10.0,11.0,16.0,19.0,4.0,,,,74.0,60.0,7.2,14.0,0.164374,1,,5.0,4.0,2.0,11.0,7.0,4.0,2.0,1.0,3.0,3.0,,4.0,,2.0,,,1.0,1.0,1.0,0.0277,4.0,4.0,,,,,,,
13966079,home,Fortaleza,Lucas Sasha,,,lucas-sasha,L. Sasha,M,88,177.0,479,M,123225,EUR,636249600,M,88,88,False,53.0,44.0,8.0,5.0,0.0,23.0,26.0,21.0,27.0,3.0,,,,90.0,73.0,6.9,10.0,0.00817441,0,,,2.0,5.0,9.0,8.0,1.0,,3.0,,1.0,1.0,,,1.0,2.0,1.0,5.0,,1.0,,,,,,,,,,
13966079,home,Fortaleza,Lucca Prior,Lucca Prior,,lucca-prior,L. Prior,M,38,173.0,241,M,1631235,EUR,1076544000,M,38,38,False,29.0,23.0,,,0.0,5.0,6.0,18.0,23.0,4.0,,,,45.0,47.0,7.1,14.0,0.0172136,1,,2.0,1.0,1.0,3.0,7.0,6.0,4.0,1.0,3.0,2.0,,1.0,,1.0,,,,,,0.0082,,,1.0,,,,,,
13966079,home,Fortaleza,Marinho,,,marinho,Marinho,M,7,169.0,2296,M,798127,EUR,643939200,F,11,11,False,20.0,14.0,3.0,2.0,0.0,2.0,5.0,12.0,15.0,5.0,,,,83.0,33.0,6.7,12.0,0.0639618,2,,3.0,1.0,1.0,3.0,3.0,,,,1.0,1.0,2.0,,,,1.0,,,1.0,,0.0561,,1.0,1.0,1.0,,,,,
13966079,home,Fortaleza,Deyverson,,,deyverson,Deyverson,F,16,185.0,4460,M,270287,EUR,673660800,F,18,18,False,25.0,14.0,1.0,,0.0,4.0,6.0,10.0,19.0,,,,,74.0,30.0,6.7,11.0,0.0292083,0,,,1.0,5.0,3.0,7.0,,,,,1.0,2.0,,,1.0,1.0,,,,,,,,,1.0,,,,,
13966079,home,Fortaleza,Breno Lopes,,,breno-lopes,B. Lopes,M,26,178.0,1395,M,937552,EUR,822441600,F,26,26,False,37.0,31.0,5.0,2.0,0.0,8.0,12.0,23.0,25.0,4.0,,,,90.0,61.0,7.5,16.0,0.09892,2,,7.0,,3.0,3.0,7.0,6.0,3.0,,,1.0,1.0,3.0,,,,,,,1.0,0.0931,1.0,,1.0,1.0,1.0,0.0509,,,
13966079,home,Fortaleza,Emanuel Brítez,,,emanuel-britez,E. Brítez,D,33,178.0,532,M,789395,EUR,701568000,D,33,33,True,37.0,27.0,8.0,4.0,0.0,17.0,18.0,10.0,19.0,1.0,,,,69.0,47.0,7.1,10.0,0.00511446,1,,,1.0,4.0,2.0,6.0,,,2.0,,1.0,1.0,1.0,,2.0,1.0,,,1.0,1.0,0.0417,,,,,,,,,
13966079,home,Fortaleza,Kervin Andrade,Kervin Andrade,,kervin-andrade,K. Andrade,F,10,163.0,2620,M,1117065,EUR,1113350400,F,77,77,True,21.0,18.0,,,0.0,6.0,6.0,12.0,15.0,2.0,,,,45.0,42.0,6.3,16.0,0.0111117,3,,1.0,1.0,,9.0,3.0,3.0,,,6.0,,2.0,,,,3.0,2.0,,1.0,,0.1047,,3.0,2.0,,,,,,
13966079,home,Fortaleza,Matheus Rossetto,,,matheus-rossetto,M. Rossetto,M,20,180.0,350,M,842682,EUR,833760000,M,20,20,True,14.0,10.0,1.0,,0.0,5.0,7.0,5.0,7.0,3.0,,,,14.0,16.0,5.6,4.0,0.00264199,0,,,,,2.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
13966079,home,Fortaleza,Adam Bareiro,,,adam-bareiro,A. Bareiro,F,9,184.0,1245,M,871580,EUR,838339200,F,27,27,True,6.0,3.0,,,0.0,3.0,3.0,,3.0,,,,,16.0,9.0,6.5,4.0,6.477e-05,0,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
13966079,home,Fortaleza,José Herrera,José Herrera,,jose-herrera,J. Herrera,F,32,172.0,470,M,1179171,EUR,1050451200,F,79,79,True,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,1.0,,,,8.0,6.0,6.7,,0.0004447,0,,,,1.0,1.0,2.0,,,,,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,
13966079,home,Fortaleza,Vinicius Silvestre,,,vinicius-silvestre,Vinicius,G,25,195.0,227,M,559582,EUR,764812800,G,12,12,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,home,Fortaleza,Weverson,,,weverson,Weverson,D,36,185.0,167,M,905452,EUR,962755200,D,36,36,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,home,Fortaleza,Tinga,,,tinga,Tinga,D,2,179.0,424,M,330057,EUR,746841600,D,2,2,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,home,Fortaleza,Gustavo Mancha,,,gustavo-mancha,G. Mancha,D,39,190.0,583,M,2034540,EUR,1089849600,D,39,39,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,home,Fortaleza,Yago Pikachu,,,yago-pikachu,Y. Pikachu,M,22,170.0,1544,M,363688,EUR,707702400,M,22,22,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,home,Fortaleza,Zé Welison,,,ze-welison,Zé Welison,M,28,177.0,354,M,551422,EUR,794880000,M,17,17,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,home,Fortaleza,Juan Martín Lucero,,,juan-martin-lucero,J. M. Lucero,F,9,179.0,1899,M,359024,EUR,691459200,F,9,9,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,away,Vélez Sarsfield,Tomás Marchiori,,,tomas-marchiori,T. Marchiori,G,1,186.0,129,M,898750,EUR,790560000,G,1,1,False,20.0,11.0,20.0,11.0,0.0,1.0,1.0,10.0,19.0,2.0,,1.0,1.0,90.0,23.0,7.1,9.0,0.00525259,0,0.0509,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,
