match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury
11407646,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11407646,,,,,90,0.0,,1,,,injuryTime,6.0,,,,,,,,,
11407646,,,,,89,,,2,,,card,,Edenilson,Argument,False,120844716.0,False,yellow,221636.0,Edenilson,
11407646,,,,,88,,,3,,,card,,Murilo,Foul,False,120844713.0,True,yellow,874729.0,Murilo,
11407646,,,,,87,,,4,,,substitution,,,,,121930151.0,True,regular,,,False
11407646,,,,,85,,,6,,,substitution,,,,,121930150.0,True,regular,,,False
11407646,,,,,85,,,6,,,substitution,,,,,121930149.0,True,regular,,,False
11407646,,,,,82,,,9,,,substitution,,,,,121930144.0,False,regular,,,False
11407646,,,,,82,,,9,,,card,,Gustavo Gómez,Foul,False,120844707.0,True,yellow,220833.0,Gustavo Gómez,
11407646,,,,,77,,,14,,,card,,Renzo Saravia,Foul,False,120844702.0,False,yellow,315916.0,Renzo Saravia,
11407646,,,,,74,,,17,,,substitution,,,,,121930140.0,False,regular,,,False
11407646,,,,,60,,,31,,,card,,Rony,Foul,False,120844697.0,True,yellow,835260.0,Rony,
11407646,,,,,46,,,45,,,substitution,,,,,121930118.0,False,regular,,,False
11407646,,,,,46,,,45,,,substitution,,,,,121930117.0,False,regular,,,False
11407646,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11407646,,,,,45,0.0,,1,,,injuryTime,3.0,,,,,,,,,
11407646,,,,,38,,,8,,,substitution,,,,,121930069.0,False,injury,,,True
11407646,,,,,1,,,45,,,card,,Gabriel Menino,Foul,False,120844645.0,True,yellow,974556.0,Gabriel Menino,
11407646,,,,,-5,,,6,,,card,,Endrick,Argument,False,120844719.0,True,red,1174937.0,Endrick,
