match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_blockedScoringAttempt,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,player_firstName,player_lastName,captain,stat_totalContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_wonTackle,stat_wasFouled,stat_challengeLost,stat_dispossessed,stat_shotOffTarget,stat_hitWoodwork,stat_accurateCross,stat_aerialLost,stat_wonContest,stat_bigChanceMissed,stat_totalOffside,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_goalsPrevented
11407646,home,Palmeiras,Weverton,weverton,Weverton,G,1,189,7138,M,Weverton,243529,EUR,566352000,G,21,21,False,31.0,24.0,11.0,4.0,21.0,24.0,3.0,7.0,1.0,7.0,1.0,1.0,90.0,38.0,6.9,7.0,0.0,0.0,0.00060887,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407646,home,Palmeiras,Mayke,mayke,Mayke,D,12,178,2322,M,,273329,EUR,721353600,D,12,12,False,49.0,38.0,6.0,2.0,27.0,29.0,11.0,23.0,2.0,4.0,,,90.0,77.0,7.4,19.0,0.0223,0.0,0.0117963,1,3.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11407646,home,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185,8380,M,gustavogomez,220833,EUR,736646400,D,15,15,False,38.0,26.0,6.0,2.0,16.0,21.0,10.0,17.0,3.0,3.0,,,90.0,56.0,7.7,15.0,0.1576,0.5044,0.0538514,2,,5.0,2.0,9.0,,,1.0,3.0,2.0,1.0,1.0,,,True,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,
11407646,home,Palmeiras,Murilo,murilo,Murilo,D,26,188,4420,M,,874729,EUR,859420800,D,26,26,False,30.0,26.0,2.0,1.0,19.0,20.0,7.0,10.0,3.0,6.0,,,90.0,38.0,6.8,5.0,0.0,0.0,0.00175279,0,,3.0,4.0,3.0,,,1.0,,1.0,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,
11407646,home,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,22,183,6392,M,,881110,EUR,903916800,D,22,22,False,28.0,17.0,3.0,,8.0,11.0,9.0,17.0,,5.0,,,90.0,57.0,7.4,19.0,0.0586,0.3277,0.0199724,2,,2.0,3.0,7.0,,,3.0,5.0,4.0,,1.0,,,,,,1.0,3.0,,1.0,2.0,1.0,1.0,,,,,,,,,,
11407646,home,Palmeiras,Gabriel Menino,gabriel-menino,G. Menino,M,25,176,2791,M,,974556,EUR,970185600,M,25,25,False,54.0,42.0,9.0,5.0,19.0,20.0,24.0,40.0,3.0,10.0,,,90.0,85.0,7.4,20.0,0.1264,0.3576,0.0667143,4,6.0,2.0,5.0,6.0,,,3.0,,1.0,1.0,1.0,,,,2.0,,2.0,,3.0,,1.0,2.0,,1.0,2.0,1.0,,,,,,,
11407646,home,Palmeiras,Zé Rafael,ze-rafael,Z. Rafael,M,6,175,2603,M,,329069,EUR,740188800,M,8,8,False,45.0,35.0,6.0,2.0,14.0,17.0,21.0,28.0,,9.0,,,85.0,60.0,7.1,12.0,0.0,0.0,0.0135773,0,,2.0,9.0,12.0,,,,6.0,,3.0,1.0,,,,3.0,,,3.0,2.0,2.0,1.0,,,,2.0,2.0,,,,,,,
11407646,home,Palmeiras,Artur,artur,Artur,M,7,168,3069,M,,841128,EUR,887500800,M,14,14,False,22.0,19.0,2.0,,6.0,8.0,13.0,16.0,,3.0,,,90.0,33.0,6.3,7.0,0.4763,0.7368,0.0559455,3,2.0,1.0,5.0,4.0,,,,,,,2.0,,,,4.0,,1.0,,1.0,1.0,,2.0,,,2.0,2.0,2.0,,,,,,
11407646,home,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,23,176,17123,M,raphaelveiga,840020,EUR,803520000,M,23,23,False,20.0,15.0,2.0,1.0,3.0,3.0,14.0,20.0,,6.0,,,87.0,37.0,7.3,7.0,0.1047,0.0,0.166096,3,3.0,,4.0,8.0,3.0,1.0,,4.0,,,2.0,,,,1.0,,,2.0,4.0,2.0,,,,2.0,1.0,,,,,,,,
11407646,home,Palmeiras,Dudu,dudu,Dudu,F,92,167,5188,M,7_dudu,147464,EUR,694742400,M,7,7,False,16.0,10.0,3.0,1.0,1.0,1.0,11.0,19.0,,4.0,,,85.0,39.0,6.7,18.0,0.2897,0.1256,0.3318,2,4.0,,9.0,5.0,,,,,4.0,1.0,2.0,,,,4.0,1.0,1.0,,3.0,1.0,3.0,1.0,,2.0,2.0,2.0,1.0,,,,,,
