match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelLost,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_fouls,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_challengeLost,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_aerialLost,stat_aerialWon,stat_totalClearance,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_unsuccessfulTouch,stat_keyPass,stat_goalAssist,stat_accurateCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,player_firstName,player_lastName,stat_dispossessed,stat_shotOffTarget,captain,stat_bigChanceMissed,stat_goals,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,player_sofascoreId,stat_hitWoodwork,stat_totalOffside
11407635,home,Argentinos Juniors,Alexis Martín Arias,alexis-martin-arias,A. M. Arias,G,1,185,181,M,340849,EUR,710208000,G,25,25,False,17.0,9.0,10.0,2.0,7.0,8.0,2.0,9.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,76.0,19.0,6.2,8.0,0.0,0.0,0.00072649,0,0.2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,home,Argentinos Juniors,Luciano Sánchez,luciano-sanchez,L. Sánchez,D,3,169,252,M,933158,EUR,759456000,D,3,3,False,33.0,25.0,7.0,2.0,13.0,16.0,12.0,18.0,2.0,3.0,3.0,1.0,1.0,,,61.0,48.0,6.9,11.0,0.0,0.0,0.0189316,0,,1.0,1.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11407635,home,Argentinos Juniors,Marco Di Cesare,marco-di-cesare,M. D. Cesare,D,3,186,713,M,1017460,EUR,1012348800,D,29,29,False,45.0,35.0,10.0,3.0,28.0,31.0,7.0,14.0,3.0,2.0,6.0,,1.0,,,90.0,49.0,6.5,10.0,0.0,0.0,0.00486382,0,,,,1.0,,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
11407635,home,Argentinos Juniors,Lucas Villalba,lucas-villalba,L. Villalba,D,25,177,1898,M,260077,EUR,777254400,D,6,6,False,39.0,31.0,12.0,7.0,11.0,12.0,20.0,27.0,1.0,3.0,3.0,2.0,,,,90.0,51.0,6.8,10.0,0.0198,0.2174,0.0248555,2,,,1.0,,2.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
11407635,home,Argentinos Juniors,Javier Cabrera,javier-cabrera,J. Cabrera,M,7,168,148,M,340087,EUR,700876800,M,7,7,False,22.0,15.0,2.0,,6.0,8.0,11.0,19.0,4.0,5.0,3.0,,,,,90.0,35.0,7.3,12.0,0.0,0.0,0.166987,0,,5.0,2.0,,,4.0,3.0,2.0,,,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,
11407635,home,Argentinos Juniors,Federico Redondo,federico-redondo,F. Redondo,M,5,188,4458,M,1117026,EUR,1042848000,M,5,5,False,69.0,60.0,3.0,2.0,26.0,30.0,34.0,39.0,9.0,8.0,11.0,2.0,4.0,,,90.0,86.0,7.3,11.0,0.0343,0.0,0.127354,2,,,2.0,,3.0,5.0,2.0,1.0,,,,,,1.0,,,2.0,1.0,,Federico Redondo,,1.0,2.0,,,,,,,,
11407635,home,Argentinos Juniors,Franco Moyano,franco-moyano,F. Moyano,M,5,171,89,M,901471,EUR,874108800,M,17,17,False,72.0,63.0,6.0,4.0,34.0,35.0,29.0,37.0,4.0,5.0,8.0,2.0,1.0,,,90.0,86.0,6.9,11.0,0.0423,0.0,0.0245511,2,,,1.0,,1.0,2.0,,1.0,1.0,3.0,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,
11407635,home,Argentinos Juniors,Mariano Bittolo,mariano-bittolo,M. Bittolo,M,11,174,21,M,129517,EUR,640915200,M,27,27,False,13.0,13.0,1.0,1.0,2.0,2.0,12.0,16.0,2.0,3.0,3.0,1.0,,,,74.0,36.0,7.3,9.0,0.0576,0.2126,0.126796,2,,5.0,,,,2.0,2.0,,,,1.0,,,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,
11407635,home,Argentinos Juniors,Luciano Gondou,luciano-gondou,L. Gondou,F,32,189,1144,M,1096378,EUR,993168000,F,32,32,False,18.0,12.0,1.0,1.0,2.0,2.0,11.0,17.0,14.0,2.0,1.0,1.0,5.0,,,74.0,30.0,6.4,13.0,0.0,0.0,0.321193,0,,1.0,3.0,,,1.0,1.0,3.0,,,,,4.0,1.0,,1.0,1.0,,1.0,,,2.0,,,,,,,,,
11407635,home,Argentinos Juniors,Gabriel Ávalos,gabriel-avalos,G. Ávalos,F,9,188,1159,M,789453,EUR,655689600,F,9,9,False,16.0,8.0,1.0,,1.0,2.0,7.0,14.0,5.0,1.0,1.0,,1.0,,,44.0,21.0,7.0,8.0,0.5156,0.8723,0.0626837,3,,,,,,,,4.0,1.0,1.0,2.0,1.0,,1.0,,,,,,,,,,True,1.0,1.0,,,,,
11407635,home,Argentinos Juniors,Francisco González Metilli,francisco-gonzalez-metilli,F. G. Metilli,M,11,175,131,M,896773,EUR,859593600,F,13,13,False,18.0,13.0,3.0,2.0,,1.0,13.0,18.0,7.0,1.0,5.0,1.0,2.0,,,75.0,24.0,6.6,8.0,0.0638,0.0,0.00722612,2,,1.0,3.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,
11407635,home,Argentinos Juniors,Gastón Verón,gaston-veron,G. Verón,F,10,184,345,M,924198,EUR,987984000,F,10,10,True,15.0,11.0,,,2.0,2.0,9.0,13.0,2.0,4.0,3.0,3.0,1.0,,,46.0,21.0,6.9,5.0,0.0397,0.0,0.0190779,2,,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,
11407635,home,Argentinos Juniors,Pablo Minissale,pablo-minissale,P. Minissale,D,2,182,35,M,1017448,EUR,979430400,D,30,30,True,12.0,9.0,2.0,,5.0,7.0,4.0,5.0,,1.0,4.0,,,,,29.0,16.0,6.4,4.0,0.0,0.0,0.00410839,0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11407635,home,Argentinos Juniors,Rodrigo Cabral,rodrigo-cabral,R. Cabral,M,10,170,73,M,997539,EUR,965692800,F,16,16,True,2.0,2.0,,,1.0,1.0,1.0,3.0,,1.0,,1.0,,,,16.0,8.0,6.7,3.0,0.0161,0.0,0.00032077,1,,2.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
11407635,home,Argentinos Juniors,Leonardo Heredia,leonardo-heredia,L. Heredia,F,23,187,347,M,895720,EUR,821318400,M,15,15,True,1.0,,1.0,,,,,1.0,,,,,,,,16.0,1.0,6.3,1.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,home,Argentinos Juniors,Matías Vera,matias-vera,M. Vera,M,22,170,42,M,793850,EUR,814665600,M,14,14,True,7.0,7.0,,,3.0,3.0,4.0,4.0,1.0,,1.0,,,,,15.0,10.0,6.3,1.0,0.0,0.0,0.00567299,0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
11407635,home,Argentinos Juniors,Federico Lanzillota,federico-lanzillota,F. Lanzillota,G,1,185,70,M,789923,EUR,723081600,G,20,20,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,home,Argentinos Juniors,Leonel González,leonel-gonzalez,L. González,D,3,179,39,M,365990,EUR,763689600,D,24,24,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,home,Argentinos Juniors,Román Riquelme,roman-riquelme,R. Riquelme,D,6,184,52,M,1117101,EUR,1021680000,D,33,33,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,Román Riquelme,,,,,,,,,,,
11407635,home,Argentinos Juniors,Román Vega,roman-vega,R. Vega,D,66,177,581,M,1109356,EUR,1072915200,D,4,4,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,Román Vega,,,,,,,,,,,
11407635,home,Argentinos Juniors,Juan Cardozo,juan-cardozo,J. Cardozo,M,5,184,101,M,1179172,EUR,1077580800,M,12,12,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,Juan Cardozo,,,,,,,,,,,
11407635,home,Argentinos Juniors,Alan Rodríguez,alan-rodriguez,Á. Rodríguez,M,14,170,557,M,874576,EUR,948758400,M,8,8,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,Alan,Rodríguez,,,,,,,,,,
11407635,home,Argentinos Juniors,Thiago Nuss,thiago-nuss,T. Nuss,M,18,172,281,M,1092599,EUR,981072000,F,11,11,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,away,Fluminense,Fábio,fabio,Fábio,G,1,188,4344,M,17785,EUR,339120000,G,1,1,False,30.0,18.0,14.0,2.0,18.0,20.0,,10.0,,2.0,11.0,,,2.0,3.0,90.0,39.0,6.8,12.0,0.0,0.0,4.797e-05,0,0.3023,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,
11407635,away,Fluminense,Samuel Xavier,xavier-samuel,S. Xavier,D,2,166,1621,M,795773,EUR,644630400,D,2,2,False,50.0,42.0,6.0,1.0,28.0,32.0,15.0,19.0,1.0,1.0,7.0,,1.0,,,90.0,68.0,7.7,11.0,0.0197,0.2459,0.0969867,1,,1.0,,1.0,3.0,,,,1.0,1.0,1.0,,1.0,2.0,,1.0,,,,,,,,,,1.0,,,,,
11407635,away,Fluminense,Nino,nino,Nino,D,33,188,1659,M,870788,EUR,860630400,D,33,33,False,59.0,54.0,2.0,,43.0,45.0,11.0,14.0,,8.0,4.0,3.0,,,,90.0,74.0,7.2,6.0,0.0098,0.0,0.00273027,1,,,,,7.0,,,,5.0,3.0,,1.0,,,,,,,,,,,,True,,,,,,,
11407635,away,Fluminense,Felipe Melo,felipe-melo,F. Melo,D,,183,1013,M,4811,EUR,425433600,D,30,30,False,50.0,40.0,9.0,5.0,28.0,31.0,12.0,19.0,2.0,9.0,8.0,4.0,1.0,,,81.0,60.0,6.8,10.0,0.0,0.0,0.00278839,0,,,,,1.0,1.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,
