match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,length,player_id,player_name,playerName,reason,rescinded,confirmed
11407635,FT,1.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
11407635,,,,,90,4.0,,1,,,substitution,121916003.0,False,False,regular,,,,,,,
11407635,,,,,90,0.0,,1,,,injuryTime,,,,,10.0,,,,,,
11407635,,1.0,1.0,,87,,,4,,,goal,170747620.0,,False,regular,,795773.0,Samuel Xavier,,,,
11407635,,,,,85,,,6,,,card,120836630.0,,False,yellow,,844096.0,Jhon Arias,Jhon Arias,Foul,False,
11407635,,,,,81,,,10,,,substitution,121915988.0,False,False,regular,,,,,,,
11407635,,,,,81,,,10,,,substitution,121915987.0,False,False,regular,,,,,,,
11407635,,,,,76,,,15,,,card,120836624.0,,True,red,,340849.0,Alexis Martín Arias,Alexis Martín Arias,Professional foul last man,False,
11407635,,,,,75,,,16,,,substitution,121915973.0,False,True,regular,,,,,,,
11407635,,,,,74,,,17,,,substitution,121915972.0,False,True,regular,,,,,,,
11407635,,,,,74,,,17,,,substitution,121915971.0,False,True,regular,,,,,,,
11407635,,,,,61,,,30,,,substitution,121915940.0,False,False,regular,,,,,,,
11407635,,,,,61,,,30,,,substitution,121915939.0,True,True,injury,,,,,,,
11407635,,,,,58,,,33,,,card,120836609.0,,False,red,,17787.0,Marcelo,Marcelo,Foul,False,
11407635,,,,,58,,,33,,,varDecision,19193.0,,False,cardUpgrade,,17787.0,Marcelo,,,,False
11407635,,,,,49,,,42,,,card,120836603.0,,True,yellow,,1017460.0,Marco Di Cesare,Marco Di Cesare,Foul,False,
11407635,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
11407635,,,,,45,0.0,,1,,,injuryTime,,,,,3.0,,,,,,
11407635,,,,,44,,,2,,,substitution,121915929.0,True,True,injury,,,,,,,
11407635,,,,,16,,,30,,,card,120836588.0,,True,yellow,,260077.0,Lucas Villalba,Lucas Villalba,Argument,False,
11407635,,,,,16,,,30,,,card,120836589.0,,False,yellow,,4811.0,Felipe Melo,Felipe Melo,Argument,False,
11407635,,1.0,0.0,,14,,,32,,,goal,170745558.0,,True,regular,,789453.0,Gabriel Ávalos,,,,
