match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_duelLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_totalOffside,stat_keyPass,stat_bigChanceCreated,stat_bigChanceMissed,stat_shotOffTarget,stat_expectedGoals,player_firstName,player_lastName,stat_challengeLost,captain,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,player_sofascoreId,stat_goals,stat_blockedScoringAttempt,stat_accurateCross
12375382,home,Botafogo,John Victor,john-victor,John,G,12,197,3318,M,840103,EUR,824169600,G,12,12,False,31.0,15.0,22.0,6.0,0.0,11.0,14.0,4.0,17.0,1.0,1.0,1.0,11.0,1.0,2.0,2.0,90.0,42.0,6.6,17.0,0.0014559,0,-0.7329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,home,Botafogo,Mateo Ponte,mateo-ponte,M. Ponte,D,4,183,1429,M,1099163,EUR,1053734400,D,4,4,False,40.0,34.0,3.0,2.0,0.0,19.0,20.0,15.0,21.0,,7.0,1.0,8.0,,,,90.0,66.0,6.9,13.0,0.0209827,0,,1.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,
12375382,home,Botafogo,Bastos,bastos,Bastos,D,15,184,3202,M,215956,EUR,670032000,D,15,15,False,58.0,50.0,9.0,3.0,0.0,42.0,43.0,8.0,15.0,2.0,4.0,6.0,2.0,,,,90.0,70.0,7.3,8.0,0.00492951,0,,,,,,,,,4.0,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,
12375382,home,Botafogo,Alexander Barboza,alexander-barboza,A. Barboza,D,20,193,2577,M,801044,EUR,795312000,D,20,20,False,66.0,57.0,11.0,5.0,0.0,46.0,50.0,11.0,16.0,5.0,7.0,3.0,4.0,,,,90.0,74.0,6.8,10.0,0.00393188,1,,,2.0,2.0,,,,,1.0,2.0,1.0,,,,,,,1.0,1.0,0.1816,,,,,,,,,,
12375382,home,Botafogo,Cuiabano,cuiabano,Cuiabano,D,6,179,2699,M,1160554,EUR,1045353600,D,66,66,False,19.0,16.0,1.0,,0.0,8.0,10.0,8.0,11.0,2.0,7.0,3.0,5.0,,,,71.0,42.0,6.9,6.0,0.00238374,1,,2.0,1.0,3.0,,1.0,,,1.0,3.0,3.0,,2.0,1.0,1.0,,,,1.0,0.0225,Cuiabano,,,,,,,,,
12375382,home,Botafogo,Gregore,gregore,Gregore,M,26,181,1634,M,840276,EUR,762566400,M,26,26,False,65.0,58.0,,,0.0,38.0,40.0,20.0,25.0,1.0,8.0,2.0,2.0,,,,90.0,83.0,6.9,9.0,0.00628189,0,,,3.0,8.0,,2.0,,,2.0,7.0,3.0,,,1.0,,,,,,,,,2.0,,,,,,,
12375382,home,Botafogo,Marlon Freitas,marlon-freitas,M. Freitas,M,17,185,3107,M,840202,EUR,796262400,M,17,17,False,53.0,45.0,7.0,4.0,1.0,26.0,28.0,19.0,25.0,1.0,1.0,1.0,2.0,,,,78.0,62.0,7.5,10.0,0.204941,1,,,,3.0,,1.0,,1.0,1.0,,,1.0,,3.0,,1.0,1.0,,,0.0932,,,,True,1.0,0.0869,,,,
12375382,home,Botafogo,Luiz Henrique,luiz-henrique,L. Henrique,M,11,182,12999,M,1035995,EUR,978393600,M,7,7,False,17.0,16.0,,,0.0,5.0,5.0,11.0,12.0,,3.0,2.0,,,,,78.0,33.0,6.8,7.0,0.29526,2,,,2.0,8.0,2.0,4.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0775,Luiz Henrique,,2.0,,1.0,0.9622,luizhenrique_07,1.0,,
12375382,home,Botafogo,Jefferson Savarino,jefferson-savarino,J. Savarino,M,10,169,6802,M,874739,EUR,847670400,M,10,10,False,17.0,14.0,1.0,1.0,0.0,4.0,4.0,10.0,13.0,,,,1.0,,,,60.0,27.0,6.5,9.0,0.0175565,3,,,,3.0,1.0,2.0,,,,,,3.0,,,,,,,1.0,0.0671,,,,,,,savarino10,,2.0,
12375382,home,Botafogo,Thiago Almada,thiago-almada,T. Almada,M,11,171,27617,M,944660,EUR,988243200,M,18,18,False,50.0,38.0,5.0,2.0,0.0,18.0,19.0,21.0,33.0,,1.0,,7.0,,,,71.0,63.0,6.4,22.0,0.171322,0,,2.0,,6.0,3.0,2.0,,,,,,3.0,1.0,1.0,,3.0,,,,,,,,,,,thiago_almada23,,,1.0
