match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
12375382,FT,2.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375382,,,,,90,,,1,,,card,Tiquinho Soares,Foul,False,121479872.0,True,yellow,789100.0,Tiquinho Soares,,
12375382,,,,,90,,,1,,,card,Estêvão,Argument,False,121479873.0,False,yellow,1597265.0,Estêvão,,
12375382,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,3.0,
12375382,,,,,78,,,13,,,substitution,,,,122935605.0,True,regular,,,,False
12375382,,,,,78,,,13,,,substitution,,,,122935604.0,True,regular,,,,False
12375382,,,,,71,,,20,,,substitution,,,,122935599.0,True,regular,,,,False
12375382,,,,,71,,,20,,,substitution,,,,122935598.0,True,regular,,,,False
12375382,,,,,71,,,20,,,substitution,,,,122935600.0,False,regular,,,,False
12375382,,,,,64,,,27,,,card,Cuiabano,Foul,False,121479848.0,True,yellow,1160554.0,Cuiabano,,
12375382,,,,,60,,,31,,,substitution,,,,122935588.0,True,regular,,,,False
12375382,,,,,57,,,34,,,substitution,,,,122935584.0,False,regular,,,,False
12375382,,,,,57,,,34,,,substitution,,,,122935583.0,False,regular,,,,False
12375382,,,,,49,,,42,,,card,Igor Jesus,Foul,False,121479834.0,True,yellow,981619.0,Igor Jesus,,
12375382,,,,,46,,,45,,,substitution,,,,122935565.0,False,regular,,,,False
12375382,HT,2.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375382,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,2.0,
12375382,,2.0,1.0,,39,,,7,,,goal,,,,185914346.0,True,regular,981619.0,Igor Jesus,,
12375382,,,,,37,,,9,,,card,Raphael Veiga,Foul,False,121479820.0,False,yellow,840020.0,Raphael Veiga,,
12375382,,1.0,1.0,,33,,,13,,,goal,,,,185914279.0,False,regular,986233.0,Mauricio,,
12375382,,,,,29,,,17,,,card,José López,Foul,False,121479806.0,False,yellow,1094179.0,José López,,
12375382,,1.0,0.0,,22,,,24,,,goal,,,,185914148.0,True,regular,1035995.0,Luiz Henrique,,
12375382,,,,,-5,,,6,,,card,Abel Ferreira,Argument,False,121479849.0,False,yellow,,,,
