match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalClearance,stat_totalTackle,stat_fouls,stat_keyPass,stat_outfielderBlock,stat_interceptionWon,stat_unsuccessfulTouch,stat_totalCross,stat_accurateCross,stat_challengeLost,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoals,stat_expectedGoalsOnTarget,captain,stat_dispossessed,stat_totalContest,stat_wonContest,stat_wonTackle,stat_wasFouled,stat_bigChanceCreated,player_firstName,player_lastName,stat_bigChanceMissed,stat_goals,stat_penaltyFaced,player_sofascoreId,stat_penaltyConceded
14771341,home,LDU,Alexander Domínguez,alexander-dominguez,A. Domínguez,G,22,195.0,428,M,33567,EUR,549849600,G,22,22,False,37.0,24.0,23.0,10.0,0.0,17.0,17.0,7.0,20.0,13.0,3.0,3.0,90.0,44.0,7.5,13.0,0.00421698,0,1.3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,home,LDU,Richard Mina,mina-richard,R. Mina,D,3,184.0,114,M,937863,EUR,932601600,D,3,3,False,30.0,22.0,3.0,2.0,0.0,14.0,16.0,8.0,14.0,2.0,,,69.0,42.0,6.9,8.0,0.00302201,0,,2.0,5.0,4.0,7.0,8.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,home,LDU,Ricardo Adé,ricardo-ade,R. Adé,D,4,190.0,5149,M,839638,EUR,643248000,D,4,4,False,51.0,46.0,5.0,4.0,0.0,35.0,38.0,11.0,13.0,2.0,,,90.0,65.0,7.3,6.0,0.0059261,0,,6.0,4.0,6.0,4.0,10.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
14771341,home,LDU,Leonel Quiñónez,leonel-quinonez,L. Quiñónez,D,33,178.0,134,M,922853,EUR,741657600,D,33,33,False,56.0,44.0,10.0,7.0,1.0,23.0,26.0,21.0,30.0,2.0,,,90.0,81.0,7.8,18.0,0.173791,4,,4.0,1.0,6.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,,6.0,3.0,1.0,2.0,1.0,1.0,0.0935,0.0433,,,,,,,,,,,,,,
14771341,home,LDU,José Quintero,jose-quintero,J. Quintero,D,14,176.0,214,M,805485,EUR,645840000,M,14,14,False,19.0,13.0,4.0,3.0,0.0,4.0,6.0,9.0,13.0,4.0,,,90.0,44.0,7.7,13.0,0.026751,2,,,2.0,2.0,8.0,1.0,3.0,,1.0,,,1.0,4.0,,1.0,2.0,,,0.0794,,True,1.0,2.0,2.0,3.0,1.0,,,,,,,,
14771341,home,LDU,Carlos Gruezo,carlos-gruezo,C. Gruezo,M,11,172.0,502,M,155802,EUR,798249600,M,8,8,False,27.0,22.0,3.0,1.0,0.0,12.0,13.0,10.0,14.0,3.0,,,90.0,41.0,7.0,10.0,0.208809,0,,4.0,,7.0,3.0,3.0,,2.0,2.0,1.0,,2.0,,,,,,,,,,1.0,2.0,2.0,,1.0,1.0,,,,,,,
14771341,home,LDU,Kevin Minda,kevin-minda,K. Minda,M,5,169.0,73,M,822718,EUR,911606400,M,5,5,False,37.0,32.0,3.0,1.0,0.0,21.0,21.0,11.0,16.0,5.0,,,90.0,51.0,7.1,9.0,0.00752827,1,,,2.0,2.0,2.0,3.0,,,,2.0,3.0,2.0,,,,,1.0,,0.0258,0.0893,,1.0,1.0,,,,,,,,,,,
14771341,home,LDU,Gabriel Villamil,gabriel-villamil,G. Villamil,M,15,179.0,2185,M,964296,EUR,993686400,M,15,15,False,35.0,24.0,1.0,,0.0,8.0,11.0,16.0,24.0,4.0,,,90.0,45.0,8.2,14.0,0.0146622,4,,4.0,,7.0,,,,1.0,2.0,,1.0,,1.0,,,1.0,3.0,,0.8685,1.284,,1.0,1.0,,,,,,,1.0,2.0,,,
14771341,home,LDU,Bryan Ramirez,ramirez-bryan,B. Ramírez,F,29,175.0,1039,M,1459658,EUR,965952000,M,29,29,False,55.0,52.0,,,1.0,27.0,29.0,25.0,26.0,7.0,,,90.0,77.0,7.8,7.0,0.253396,2,,2.0,1.0,7.0,9.0,,1.0,3.0,3.0,,2.0,1.0,3.0,1.0,1.0,1.0,,1.0,0.0573,,,,8.0,7.0,1.0,,,Bryan Ramírez,,,,,,
14771341,home,LDU,Lisandro Alzugaray,lisandro-alzugaray,L. Alzugaray,F,30,170.0,601,M,897059,EUR,640310400,F,9,9,False,32.0,24.0,5.0,4.0,0.0,3.0,4.0,21.0,28.0,5.0,,,81.0,44.0,7.7,13.0,0.0864099,3,,2.0,1.0,6.0,3.0,,1.0,3.0,2.0,,,3.0,1.0,,,1.0,2.0,,0.849,0.6348,,1.0,1.0,1.0,1.0,,,,,,1.0,,,
