match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,confirmed,length,injury,from
14771341,FT,3.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,,
14771341,,,,,90,6.0,,1,,,card,Bryan Ramirez,Foul,False,124222813.0,True,red,1459658.0,Bryan Ramirez,,,,
14771341,,,,,90,5.0,,1,,,varDecision,,,,89785.0,True,cardUpgrade,1459658.0,Bryan Ramirez,False,,,
14771341,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,5.0,,
14771341,,,,,89,,,2,,,substitution,,,,124975748.0,True,injury,,,,,True,
14771341,,,,,86,,,5,,,card,Leonel Quiñónez,Foul,False,124222809.0,True,yellow,922853.0,Leonel Quiñónez,,,,
14771341,,,,,82,,,9,,,substitution,,,,124975728.0,False,regular,,,,,False,
14771341,,,,,81,,,10,,,substitution,,,,124975727.0,True,injury,,,,,True,
14771341,,,,,70,,,21,,,substitution,,,,124975700.0,False,regular,,,,,False,
14771341,,,,,69,,,22,,,substitution,,,,124975697.0,True,regular,,,,,False,
14771341,,,,,69,,,22,,,card,Andreas Pereira,Argument,False,124222805.0,False,yellow,285949.0,Andreas Pereira,,,,
14771341,,,,,68,,,23,,,card,Richard Mina,Foul,False,124222803.0,True,yellow,937863.0,Richard Mina,,,,
14771341,,,,,64,,,27,,,substitution,,,,124975691.0,False,regular,,,,,False,
14771341,,,,,55,,,36,,,card,Bryan Ramirez,Foul,False,124222789.0,True,yellow,1459658.0,Bryan Ramirez,,,,
14771341,,,,,46,,,45,,,substitution,,,,124975673.0,False,regular,,,,,False,
14771341,,,,,46,,,45,,,substitution,,,,124975669.0,False,regular,,,,,False,
14771341,HT,3.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,,
14771341,,,,,45,3.0,,1,,,card,Lisandro Alzugaray,Foul,False,124222782.0,True,yellow,897059.0,Lisandro Alzugaray,,,,
14771341,,3.0,0.0,,45,2.0,,1,,,goal,,,,325477259.0,True,regular,964296.0,Gabriel Villamil,,,,
14771341,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,3.0,,
14771341,,2.0,0.0,,27,,,19,,,goal,,,,325476488.0,True,penalty,897059.0,Lisandro Alzugaray,,,,penalty
14771341,,1.0,0.0,,16,,,30,,,goal,,,,325476161.0,True,regular,964296.0,Gabriel Villamil,,,,
14771341,,,,,12,,,34,,,card,Carlos Gruezo,Foul,False,124222752.0,True,yellow,155802.0,Carlos Gruezo,,,,
14771341,,,,,5,,,41,,,card,José López,Foul,False,124222743.0,False,yellow,1094179.0,José López,,,,
