match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_passValueNormalized,stat_dribbleValueNormalized,stat_defensiveValueNormalized,stat_goalkeeperValueNormalized,stat_aerialLost,stat_duelLost,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_totalCross,stat_totalContest,stat_wonContest,stat_onTargetScoringAttempt,stat_unsuccessfulTouch,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_shotValueNormalized,captain,stat_bigChanceMissed,stat_shotOffTarget,stat_hitWoodwork,stat_lastManTackle,stat_wasFouled,stat_accurateCross,stat_challengeLost,stat_bigChanceCreated,stat_keyPass,stat_dispossessed,stat_goals,stat_totalOffside,stat_savedShotsFromInsideTheBox,stat_saves,stat_keeperSaveValue,stat_errorLeadToAGoal,stat_blockedScoringAttempt
14025074,home,Crystal Palace,Dean Henderson,,,dean-henderson,D. Henderson,G,1,188,5010,M,deanhenderson,788134,EUR,858124800,G,1,1,False,39.0,27.0,13.0,1.0,0.0,26.0,26.0,1.0,13.0,1.0,1.0,4.0,1.0,90.0,42.0,5.9,12.0,0.00093758,0,-0.7416,0.03,0.01,-0.1,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,home,Crystal Palace,Chris Richards,,,chris-richards,C. Richards,D,26,188,2004,M,,931844,EUR,954201600,D,26,26,False,40.0,30.0,9.0,3.0,0.0,17.0,20.0,13.0,20.0,3.0,4.0,2.0,,90.0,55.0,7.0,11.0,0.0399949,0,,0.12,0.16,0.14,,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,home,Crystal Palace,Maxence Lacroix,,,maxence-lacroix,M. Lacroix,D,5,192,6873,M,,879674,EUR,954979200,D,5,5,False,42.0,34.0,3.0,,0.0,32.0,34.0,2.0,8.0,7.0,11.0,5.0,,90.0,60.0,6.9,10.0,0.0042098,1,,-0.21,0.3,0.13,,2.0,4.0,8.0,,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1048,0.0718,-0.32,,,,,,,,,,,,,,,,,,
14025074,home,Crystal Palace,Marc Guéhi,,,marc-guehi,M. Guéhi,D,15,182,22326,M,MarcGuehi13,877994,EUR,963446400,D,6,6,False,60.0,49.0,9.0,1.0,0.0,27.0,29.0,22.0,31.0,2.0,4.0,3.0,,90.0,70.0,6.9,12.0,0.00913377,1,,0.19,0.21,0.4,,1.0,1.0,3.0,,1.0,1.0,,,,,,,,0.1131,,-0.14,True,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
14025074,home,Crystal Palace,Daniel Muñoz,,,daniel-munoz,D. Muñoz,M,2,183,12060,M,daniel.chitiva,870360,EUR,833068800,M,2,2,False,27.0,21.0,1.0,,1.0,10.0,14.0,11.0,13.0,1.0,2.0,5.0,,90.0,43.0,7.3,10.0,0.32031,0,,0.5,0.06,0.14,,1.0,4.0,1.0,,,,,1.0,4.0,1.0,,,1.0,,,,,,,,,1.0,3.0,1.0,1.0,1.0,,,,,,,,
14025074,home,Crystal Palace,Adam Wharton,,,adam-wharton,A. Wharton,M,20,182,5795,M,,1109771,EUR,1076025600,M,20,20,False,43.0,34.0,4.0,,0.0,18.0,22.0,16.0,21.0,,2.0,6.0,,82.0,51.0,6.8,11.0,0.0931978,0,,0.26,0.18,-0.09,,,2.0,,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,1.0,,2.0,1.0,1.0,,,,,,,,
14025074,home,Crystal Palace,Will Hughes,,,will-hughes,W. Hughes,M,19,185,1026,M,,193554,EUR,798076800,M,19,19,False,36.0,30.0,1.0,,0.0,13.0,13.0,17.0,23.0,1.0,5.0,5.0,,90.0,51.0,7.3,9.0,0.274457,2,,0.44,0.13,0.27,,1.0,4.0,1.0,,,4.0,3.0,2.0,3.0,1.0,,,1.0,0.1236,,-0.48,,,2.0,,,1.0,2.0,,,3.0,,,,,,,,
14025074,home,Crystal Palace,Tyrick Mitchell,,,tyrick-mitchell,T. Mitchell,M,3,174,1388,M,,988275,EUR,936144000,M,3,3,False,34.0,24.0,7.0,2.0,0.0,9.0,10.0,15.0,24.0,,4.0,5.0,,90.0,59.0,6.6,16.0,0.0907469,0,,-0.02,0.31,-0.07,,1.0,2.0,2.0,,,3.0,1.0,,5.0,1.0,1.0,,2.0,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,
14025074,home,Crystal Palace,Ismaïla Sarr,,,ismaila-sarr,I. Sarr,F,7,185,26789,M,ismaila_sarr18,845286,EUR,888364800,F,7,7,False,15.0,10.0,1.0,1.0,0.0,1.0,2.0,9.0,13.0,,3.0,2.0,,90.0,31.0,7.5,14.0,0.0370815,1,,0.08,0.18,0.15,,3.0,8.0,,,,2.0,,2.0,3.0,1.0,,1.0,2.0,0.5505,0.574,0.51,,,,,,1.0,,,,,3.0,1.0,1.0,,,,,
14025074,home,Crystal Palace,Jean-Philippe Mateta,,,jean-philippe-mateta,J. Mateta,F,14,192,9441,M,Matetajphilippe,848276,EUR,867456000,F,14,14,False,9.0,5.0,,,0.0,2.0,2.0,3.0,7.0,1.0,3.0,,,88.0,16.0,6.3,6.0,0.00145707,2,,-0.15,0.09,0.15,,3.0,5.0,,,1.0,,,1.0,,,,1.0,1.0,0.1636,0.1638,-0.33,,,1.0,,,2.0,,,,,1.0,,,,,,,
