match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,playerName,reason,rescinded,player_id,player_name,confirmed
14771804,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
14771804,,,,,90,0.0,,1,,,injuryTime,6.0,,,,,,,,,,
14771804,,,,,87,,,4,,,substitution,,125026653.0,True,False,injury,,,,,,
14771804,,,,,85,,,6,,,card,,124259101.0,,True,yellow,Marcos Rojo,Foul,False,46998.0,Marcos Rojo,
14771804,,,,,78,,,13,,,substitution,,125026647.0,False,True,regular,,,,,,
14771804,,,,,78,,,13,,,substitution,,125026650.0,False,True,regular,,,,,,
14771804,,,,,75,,,16,,,varDecision,,90178.0,,True,redCardGiven,,,,46998.0,Marcos Rojo,False
14771804,,,,,73,,,18,,,substitution,,125026646.0,False,False,regular,,,,,,
14771804,,,,,73,,,18,,,substitution,,125026645.0,False,False,regular,,,,,,
14771804,,,,,71,,,20,,,substitution,,125026642.0,False,True,regular,,,,,,
14771804,,,,,71,,,20,,,substitution,,125026639.0,False,True,regular,,,,,,
14771804,,,,,68,,,23,,,card,,124259091.0,,True,yellow,Facundo Mura,Foul,False,974664.0,Facundo Mura,
14771804,,,,,64,,,27,,,substitution,,125026638.0,False,True,regular,,,,,,
14771804,,,,,61,,,30,,,substitution,,125026636.0,False,False,regular,,,,,,
14771804,,,,,61,,,30,,,substitution,,125026634.0,False,False,regular,,,,,,
14771804,,,,,56,,,35,,,card,,124259071.0,,False,red,Gonzalo Plata,Violent conduct,False,937937.0,Gonzalo Plata,
14771804,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
14771804,,,,,45,0.0,,1,,,injuryTime,3.0,,,,,,,,,,
14771804,,,,,-5,,,6,,,card,,124259105.0,,False,yellow,Ayrton Lucas,Argument,False,818473.0,Ayrton Lucas,
