match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_keyPass,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_bigChanceCreated,stat_shotOffTarget,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_expectedGoals,stat_totalContest,stat_wonContest,stat_lastManTackle,stat_blockedScoringAttempt,stat_unsuccessfulTouch,captain,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceMissed,stat_totalOffside,player_sofascoreId,stat_goodHighClaim,stat_punches
14771804,home,Racing Club,Facundo Cambeses,,,cambeses-facundo,F. Cambeses,G,25,185,1605,M,836159,EUR,860544000,G,25,25,False,26.0,22.0,10.0,6.0,0.0,18.0,19.0,4.0,7.0,1.0,4.0,2.0,2.0,2.0,2.0,90.0,33.0,7.3,4.0,0.00779515,1.0,0,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,home,Racing Club,Facundo Mura,,,facundo-mura,F. Mura,D,4,171,505,M,974664,EUR,922233600,D,34,34,False,28.0,23.0,5.0,3.0,0.0,11.0,11.0,12.0,17.0,1.0,4.0,,,,,71.0,49.0,7.3,12.0,0.0792619,1.0,1,,7.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0144,,,,,,,,,,,,,
14771804,home,Racing Club,Nazareno Colombo,,,nazareno-colombo,N. Colombo,D,23,184,218,M,913596,EUR,921888000,D,23,23,False,67.0,57.0,16.0,10.0,0.0,32.0,35.0,25.0,32.0,6.0,4.0,,,,,90.0,88.0,8.0,10.0,0.0458934,1.0,3,,1.0,1.0,3.0,3.0,5.0,7.0,1.0,,,3.0,,1.0,3.0,3.0,,1.0,0.0655,1.0,1.0,1.0,,,,,,,,,,
14771804,home,Racing Club,Marcos Rojo,,,marcos-rojo,M. Rojo,D,6,187,2265,M,46998,EUR,637891200,D,6,6,False,63.0,53.0,13.0,10.0,0.0,29.0,31.0,24.0,32.0,2.0,4.0,,,,,90.0,76.0,7.5,11.0,0.0262412,,2,,,,3.0,2.0,4.0,4.0,,,,,,1.0,2.0,1.0,,2.0,0.0313,,,1.0,2.0,,,,,,,,,
14771804,home,Racing Club,Gabriel Rojas,,,gabriel-rojas,G. Rojas,M,27,178,365,M,1387300,EUR,866937600,D,27,27,False,28.0,21.0,3.0,1.0,0.0,7.0,9.0,14.0,19.0,1.0,4.0,,,,,90.0,65.0,7.2,25.0,0.154159,2.0,1,,12.0,4.0,1.0,,4.0,3.0,,,,,,,1.0,1.0,,1.0,0.0758,4.0,2.0,,1.0,2.0,,,,,,,,
14771804,home,Racing Club,Bruno Zuculini,,,bruno-zuculini,B. Zuculini,M,36,182,309,M,249409,EUR,733708800,M,36,36,False,44.0,40.0,3.0,1.0,0.0,23.0,25.0,17.0,19.0,1.0,4.0,,,,,90.0,52.0,6.7,4.0,0.00580154,,0,,,,2.0,1.0,3.0,2.0,1.0,,,,,3.0,1.0,,,,,,,,,,True,,,,,,,
14771804,home,Racing Club,Santiago Solari,,,solari-santiago,S. Solari,F,28,178,475,M,1104323,EUR,885168000,M,28,28,False,18.0,14.0,1.0,1.0,0.0,3.0,3.0,11.0,15.0,,4.0,,,,,78.0,33.0,7.0,8.0,0.0531186,2.0,2,,2.0,1.0,4.0,1.0,7.0,3.0,1.0,,,2.0,,1.0,1.0,,,1.0,0.064,2.0,1.0,,,2.0,,,,,,,,
14771804,home,Racing Club,Juan Nardoni,,,juan-nardoni,J. Nardoni,M,5,179,1168,M,989862,EUR,1026604800,M,5,5,False,22.0,15.0,6.0,4.0,0.0,5.0,6.0,10.0,16.0,1.0,5.0,,,,,71.0,32.0,6.6,11.0,0.071952,,0,,2.0,,1.0,1.0,4.0,3.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,
14771804,home,Racing Club,Agustín Almendra,,,agustin-almendra,A. Almendra,M,10,182,693,M,922440,EUR,950227200,M,32,32,False,38.0,30.0,6.0,4.0,0.0,9.0,9.0,21.0,29.0,,9.0,,,,,78.0,47.0,7.5,10.0,0.198642,2.0,2,,2.0,1.0,1.0,1.0,2.0,3.0,,,1.0,,,1.0,1.0,,1.0,1.0,0.0757,1.0,,,1.0,,,1.0,0.0097,,,,,
14771804,home,Racing Club,Tomás Conechny,,,tomas-conechny,T. Conechny,F,17,170,505,M,822607,EUR,891216000,M,17,17,False,9.0,5.0,,,0.0,1.0,1.0,4.0,8.0,,,,,,,64.0,18.0,6.4,9.0,0.0109265,1.0,2,,1.0,,3.0,3.0,7.0,3.0,1.0,1.0,,1.0,,,,,,3.0,0.0518,,,,,2.0,,1.0,0.2104,1.0,1.0,,,
14771804,home,Racing Club,Adrián Martínez,,,martinez-adrian,A. Martínez,F,9,176,2567,M,906811,EUR,710467200,F,9,9,False,9.0,6.0,,,0.0,3.0,3.0,3.0,6.0,,,,,,,90.0,21.0,6.3,10.0,0.00913586,,1,,,,4.0,1.0,6.0,1.0,,,,,,1.0,,,,2.0,0.1235,,,,,7.0,,1.0,0.27,1.0,2.0,,,
14771804,home,Racing Club,Duván Vergara,,,duvan-vergara,D. Vergara,M,7,173,1709,M,819149,EUR,842227200,F,7,7,True,15.0,12.0,1.0,,0.0,2.0,2.0,10.0,13.0,,2.0,,,,,26.0,21.0,7.1,7.0,0.102794,3.0,0,,5.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,
14771804,home,Racing Club,Gastón Martirena,,,gaston-martirena,G. Martirena,M,15,177,879,M,1017433,EUR,947030400,D,15,15,True,22.0,21.0,3.0,3.0,0.0,7.0,7.0,14.0,15.0,,1.0,,,,,19.0,28.0,7.1,5.0,0.161458,3.0,0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,home,Racing Club,Matías Zaracho,,,matias-zaracho,M. Zaracho,M,11,171,1332,M,859970,EUR,889488000,M,11,11,True,11.0,10.0,,,0.0,1.0,1.0,9.0,10.0,,,,,,,19.0,14.0,6.8,2.0,0.00376694,,2,,1.0,,,,,,,,,2.0,,,,,,,0.2206,,,,,,,,,,,,,
14771804,home,Racing Club,Luciano Vietto,,,luciano-vietto,L. Vietto,F,19,173,1084,M,249407,EUR,755049600,F,10,10,True,6.0,6.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,,,,,,,12.0,14.0,6.6,3.0,0.0220766,1.0,3,,,,,,2.0,1.0,,1.0,,1.0,,,1.0,1.0,,,0.276,1.0,,,1.0,1.0,,1.0,0.4322,1.0,,,,
14771804,home,Racing Club,Adrián Balboa,,,adrian-balboa,A. Balboa,F,77,184,397,M,368422,EUR,758937600,F,77,77,True,4.0,4.0,,,0.0,2.0,2.0,2.0,2.0,,,,,,,12.0,8.0,7.1,1.0,0.00982941,,1,,1.0,,2.0,1.0,2.0,1.0,,,,1.0,,,,,,,0.0339,,,,,,,,,,,,,
14771804,home,Racing Club,Gabriel Arias,,,gabriel-arias,G. Arias,G,21,188,565,M,581782,EUR,558489600,G,21,21,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,home,Racing Club,Franco Pardo,,,franco-pardo,F. Pardo,D,18,183,236,M,879962,EUR,860198400,D,18,18,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,home,Racing Club,Agustín García Basso,,,agustin-garcia-basso,A. G. Basso,D,2,178,158,M,896806,EUR,701568000,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,home,Racing Club,Santiago Quiros,Santiago Quirós,,quiros-santiago,S. Quirós,D,35,179,114,M,1464535,EUR,1046736000,D,35,35,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,home,Racing Club,Marco Di Cesare,,,marco-di-cesare,M. D. Cesare,D,3,186,713,M,1017460,EUR,1012348800,D,3,3,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,home,Racing Club,Richard Sánchez,,,richard-sanchez,R. Sánchez,M,20,170,927,M,885612,EUR,828057600,M,26,26,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,home,Racing Club,Martín Barrios,,,barrios-martin,M. Barrios,M,24,176,149,M,930196,EUR,917136000,M,16,16,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,away,Flamengo,Agustín Rossi,,,agustin-rossi,A. Rossi,G,1,195,10864,M,1140986,EUR,808963200,G,1,1,False,35.0,19.0,24.0,9.0,0.0,12.0,14.0,7.0,21.0,1.0,9.0,3.0,4.0,1.0,1.0,90.0,45.0,7.6,16.0,0.00113918,,0,0.9223,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,AgustinRossi,2.0,1.0
14771804,away,Flamengo,Guillermo Varela,,,guillermo-varela,G. Varela,D,2,171,7450,M,311456,EUR,732931200,D,2,2,False,21.0,15.0,4.0,1.0,0.0,7.0,9.0,8.0,12.0,6.0,3.0,,,,,73.0,42.0,6.8,8.0,0.0573175,,1,,,,2.0,1.0,4.0,2.0,1.0,1.0,,,,3.0,,,1.0,,0.2545,,,,,,,1.0,0.242,1.0,,,,
