match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_duelLost,stat_duelWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialWon,stat_totalContest,stat_wonContest,stat_totalClearance,stat_interceptionWon,stat_dispossessed,stat_errorLeadToAShot,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_expectedGoals,stat_keyPass,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_wasFouled,stat_expectedGoalsOnTarget,captain,stat_aerialLost,stat_goals,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_outfielderBlock,stat_bigChanceMissed,stat_totalOffside,stat_bigChanceCreated,stat_hitWoodwork
12375367,home,Colo-Colo,Brayan Cortés,brayan-cortes,B. Cortés,G,25,186,1059,M,247959,EUR,794880000,G,1,1,False,18.0,14.0,8.0,4.0,0.0,11.0,11.0,3.0,7.0,6.0,1.0,1.0,90.0,21.0,6.9,4.0,0.00068843,0,0.4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Mauricio Isla,mauricio-isla,Mauricio Isla,D,,177,1175,M,32891,EUR,582076800,D,22,22,False,34.0,30.0,1.0,,0.0,10.0,10.0,20.0,26.0,1.0,,,65.0,46.0,6.7,9.0,0.102744,0,,,,2.0,4.0,1.0,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Emiliano Amor,emiliano-amor,E. Amor,D,6,190,496,M,780178,EUR,800582400,D,15,15,False,58.0,51.0,8.0,4.0,0.0,29.0,29.0,22.0,29.0,3.0,,,90.0,66.0,7.4,7.0,0.0136431,0,,,,,,4.0,2.0,1.0,,,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Maximiliano Falcón,maximiliano-falcon,M. Falcón,D,37,177,1260,M,805079,EUR,862444800,D,37,37,False,65.0,58.0,,,0.0,28.0,32.0,30.0,33.0,4.0,,,90.0,76.0,7.1,9.0,0.0243996,0,,,,,1.0,6.0,3.0,3.0,1.0,,3.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Erick Wiemberg,erick-wiemberg,E. Wiemberg,D,21,178,373,M,973993,EUR,772070400,D,21,21,False,57.0,49.0,3.0,1.0,0.0,13.0,15.0,37.0,44.0,3.0,,,90.0,78.0,6.9,11.0,0.0203921,1,,,,2.0,5.0,3.0,2.0,1.0,1.0,3.0,1.0,,,1.0,1.0,,,1.0,3.0,1.0,0.0098,1.0,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Carlos Palacios,carlos-palacios,C. Palacios,M,8,180,6889,M,905487,EUR,964051200,M,7,7,False,57.0,46.0,4.0,3.0,0.0,5.0,5.0,42.0,55.0,6.0,,,90.0,77.0,7.5,24.0,0.440913,3,,,,3.0,7.0,4.0,,,6.0,2.0,2.0,4.0,,,,1.0,,1.0,,,0.1979,2.0,2.0,1.0,2.0,0.4933,,,,,,,,,,,
12375367,home,Colo-Colo,Esteban Pavez,esteban-pavez,E. Pavez,M,5,180,605,M,339681,EUR,641520000,M,8,8,False,77.0,67.0,6.0,3.0,0.0,26.0,26.0,41.0,51.0,5.0,,,90.0,83.0,7.1,11.0,0.0599264,2,,,,,1.0,4.0,3.0,2.0,,,1.0,,,,,1.0,,,,,0.0284,1.0,2.0,,,,True,,,,,,,,,,
12375367,home,Colo-Colo,Vicente Pizarro,vicente-pizarro,V. Pizarro,M,20,172,3067,M,986754,EUR,1036454400,M,34,34,False,59.0,49.0,2.0,,0.0,14.0,14.0,36.0,50.0,9.0,,,90.0,79.0,7.8,17.0,0.0753359,1,,,,5.0,6.0,3.0,,,2.0,,,2.0,2.0,1.0,2.0,1.0,,1.0,3.0,,0.1229,3.0,,1.0,1.0,0.5923,,2.0,1.0,,,,,,,,
12375367,home,Colo-Colo,Marcos Bolados,marcos-bolados,M. Bolados,F,11,171,424,M,819081,EUR,825465600,F,11,11,False,18.0,17.0,1.0,1.0,0.0,6.0,6.0,11.0,15.0,3.0,,,55.0,28.0,6.5,8.0,0.0991299,0,,,,3.0,6.0,,,,,2.0,,1.0,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Javier Correa,javier-correa,J. Correa,F,9,184,1043,M,581780,EUR,719798400,F,9,9,False,13.0,10.0,1.0,1.0,0.0,2.0,3.0,8.0,11.0,1.0,,,65.0,28.0,6.8,9.0,0.036309,4,,,,1.0,5.0,2.0,,,3.0,,1.0,2.0,1.0,1.0,,1.0,,,1.0,1.0,0.1578,,3.0,,,,,2.0,,,,,,,,,
12375367,home,Colo-Colo,Lucas Cepeda,lucas-cepeda,L. Cepeda,M,24,177,6327,M,1126447,EUR,1036022400,F,32,32,False,31.0,25.0,,,0.0,7.0,9.0,19.0,27.0,4.0,,,75.0,60.0,7.5,17.0,0.0154879,5,,Lucas Cepeda,,5.0,6.0,5.0,,,3.0,,1.0,5.0,3.0,,,2.0,,1.0,1.0,,0.2568,,2.0,3.0,1.0,0.6052,,1.0,,,,,,,,,
12375367,home,Colo-Colo,Cristián Zavala,cristian-zavala,C. Zavala,F,14,170,523,M,973986,EUR,933638400,M,14,14,True,9.0,7.0,1.0,,0.0,1.0,1.0,6.0,8.0,,,,35.0,13.0,6.8,3.0,0.114341,0,,,,,2.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,
12375367,home,Colo-Colo,Óscar Opazo,oscar-opazo,Ó. Opazo,D,,168,237,M,805175,EUR,656208000,D,16,16,True,13.0,12.0,1.0,,0.0,4.0,4.0,8.0,9.0,,,,25.0,19.0,6.4,5.0,0.00184391,0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
12375367,home,Colo-Colo,Guillermo Paiva,guillermo-paiva,G. Paiva,F,9,182,565,M,891851,EUR,871776000,F,29,29,True,11.0,5.0,,,0.0,,,5.0,11.0,,,,25.0,12.0,6.6,7.0,0.00408166,0,,,,,3.0,4.0,,,,,4.0,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,
12375367,home,Colo-Colo,Leonardo Gil,leonardo-gil,L. Gil,M,8,171,442,M,340775,EUR,675648000,M,5,5,True,11.0,9.0,,,0.0,,,9.0,11.0,2.0,,,15.0,14.0,6.7,3.0,0.00584718,0,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Fernando de Paul,fernando-de-paul,F. d. Paul,G,1,183,316,M,818874,EUR,672537600,G,30,30,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Lucas Soto,lucas-soto,L. Soto,D,35,180,95,M,1119679,EUR,1046044800,M,28,28,True,,,,,,,,,,,,,,,,,,0,,Lucas Soto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Ramiro González,ramiro-gonzalez,R. González,D,5,183,60,M,886915,EUR,659145600,D,33,33,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
