match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,player_id,player_name,playerName,reason,rescinded
12375367,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375367,,,,,90,0.0,,1,,,injuryTime,4.0,,,,,,,,,
12375367,,,,,84,,,7,,,substitution,,122934128.0,False,False,regular,,,,,
12375367,,,,,84,,,7,,,substitution,,122934127.0,False,False,regular,,,,,
12375367,,1.0,0.0,,76,,,15,,,goal,,185880422.0,,True,regular,986754.0,Vicente Pizarro,,,
12375367,,,,,75,,,16,,,substitution,,122934120.0,False,True,regular,,,,,
12375367,,,,,74,,,17,,,substitution,,122934117.0,False,False,regular,,,,,
12375367,,,,,69,,,22,,,card,,121478712.0,,True,yellow,973993.0,Erick Wiemberg,Erick Wiemberg,Foul,False
12375367,,,,,68,,,23,,,substitution,,122934104.0,False,False,regular,,,,,
12375367,,,,,67,,,24,,,substitution,,122934103.0,False,False,regular,,,,,
12375367,,,,,65,,,26,,,substitution,,122934097.0,False,True,regular,,,,,
12375367,,,,,65,,,26,,,substitution,,122934096.0,False,True,regular,,,,,
12375367,,,,,55,,,36,,,substitution,,122934080.0,False,True,regular,,,,,
12375367,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375367,,,,,45,2.0,,1,,,card,,121478682.0,,False,yellow,974558.0,José Enamorado,José Enamorado,Foul,False
12375367,,,,,45,0.0,,1,,,injuryTime,2.0,,,,,,,,,
12375367,,,,,23,,,23,,,card,,121478663.0,,False,yellow,927551.0,Gabriel Fuentes,Gabriel Fuentes,Argument,False
12375367,,,,,23,,,23,,,card,,121478662.0,,True,yellow,819081.0,Marcos Bolados,Marcos Bolados,Argument,False
12375367,,,,,19,,,27,,,card,,121478660.0,,False,yellow,931354.0,Edwin Herrera,Edwin Herrera,Foul,False
12375367,,,,,4,,,42,,,card,,121478647.0,,False,yellow,904350.0,Andres Colorado,Andres Colorado,Argument,False
12375367,,,,,3,,,43,,,card,,121478646.0,,True,yellow,905487.0,Carlos Palacios,Carlos Palacios,Argument,False
