match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_keyPass,stat_shotOffTarget,stat_hitWoodwork,stat_fouls,stat_expectedGoals,stat_outfielderBlock,player_sofascoreId,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceMissed,captain,stat_penaltyMiss,stat_goals,player_firstName,player_lastName,stat_savedShotsFromInsideTheBox,stat_penaltySave,stat_penaltyFaced,stat_saves,stat_punches,stat_goalsPrevented,stat_penaltyConceded,stat_errorLeadToAShot
12375387,home,Atlético Mineiro,Everson,everson,Everson,G,22,193,2202,M,870748,EUR,648604800,G,22,22,False,34.0,25.0,17.0,8.0,0.0,21.0,24.0,4.0,10.0,4.0,1.0,90.0,36.0,6.8,9.0,0.00247218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Lyanco,lyanco,Lyanco,D,4,187,2874,M,797893,EUR,854755200,D,2,2,False,60.0,53.0,7.0,4.0,0.0,16.0,18.0,38.0,46.0,8.0,,90.0,89.0,8.0,12.0,0.0678651,0,4.0,1.0,2.0,1.0,5.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,4.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Rodrigo Battaglia,rodrigo-battaglia,R. Battaglia,D,5,187,1317,M,158257,EUR,679276800,D,21,21,False,73.0,66.0,4.0,2.0,0.0,30.0,32.0,36.0,41.0,6.0,,90.0,80.0,7.1,10.0,0.0899508,1,,,1.0,2.0,6.0,3.0,2.0,,2.0,,,,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,0.0235,,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Junior Alonso,junior-alonso,J. Alonso,D,6,185,1792,M,333275,EUR,729216000,D,8,8,False,73.0,64.0,4.0,2.0,0.0,32.0,34.0,33.0,41.0,6.0,,90.0,90.0,7.9,11.0,0.0445742,1,2.0,1.0,3.0,5.0,5.0,7.0,1.0,,,,3.0,2.0,2.0,2.0,1.0,,1.0,1.0,,1.0,0.1365,1.0,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Gustavo Scarpa,gustavo-scarpa,G. Scarpa,M,10,177,5525,M,559036,EUR,757728000,M,6,6,False,38.0,33.0,3.0,3.0,1.0,6.0,7.0,33.0,46.0,5.0,,89.0,69.0,8.6,14.0,0.614715,5,15.0,6.0,,,,4.0,,,2.0,2.0,,1.0,1.0,,,1.0,3.0,3.0,,,0.3388,,gustavoscarpa10,1.0,1.0,1.0,0.3762,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Alan Franco,alan-franco,A. Franco,M,21,174,3281,M,822729,EUR,903657600,M,23,23,False,70.0,63.0,4.0,1.0,0.0,15.0,16.0,48.0,54.0,6.0,,90.0,79.0,7.1,8.0,0.066085,1,,,1.0,,3.0,4.0,1.0,,2.0,2.0,,,1.0,,1.0,1.0,,1.0,,1.0,0.012,,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Fausto Vera,fausto-vera,F. Vera,M,8,181,1966,M,930690,EUR,954028800,M,18,18,False,38.0,36.0,1.0,1.0,0.0,6.0,7.0,30.0,31.0,3.0,,90.0,50.0,6.9,5.0,0.0815522,2,,,,,2.0,2.0,,1.0,,,2.0,1.0,1.0,,2.0,1.0,1.0,,,1.0,0.045,,,,,2.0,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Guilherme Arana,guilherme-arana,G. Arana,D,13,176,4933,M,1127439,EUR,860976000,M,13,13,False,39.0,34.0,2.0,1.0,0.0,13.0,13.0,21.0,33.0,6.0,,90.0,64.0,7.1,13.0,0.144853,2,7.0,,,2.0,2.0,5.0,,,1.0,,1.0,,3.0,2.0,,,,,,1.0,0.0735,,guiarana,,,2.0,,1.0,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Bernard,bernard,Bernard,M,11,164,2389,M,241488,EUR,715910400,F,20,20,False,18.0,17.0,,,0.0,5.0,5.0,12.0,14.0,3.0,,45.0,26.0,6.7,4.0,0.0337801,1,1.0,,,,3.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,2.0,0.0562,,,,,1.0,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Paulinho,paulinho,Paulinho,F,10,175,11050,M,885179,EUR,963619200,F,10,10,False,25.0,22.0,,,0.0,3.0,4.0,20.0,22.0,3.0,,89.0,41.0,6.6,4.0,0.33876,6,1.0,1.0,1.0,1.0,1.0,5.0,,,3.0,3.0,,,1.0,1.0,1.0,,3.0,2.0,,,1.4911,,paulinho10,,2.0,2.0,0.674,3.0,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Hulk,hulk,Hulk,F,7,180,24458,M,34705,EUR,522633600,F,7,7,False,26.0,18.0,1.0,,1.0,2.0,2.0,18.0,28.0,3.0,,90.0,55.0,6.8,22.0,0.862435,3,4.0,2.0,2.0,,9.0,3.0,,,4.0,1.0,,,2.0,,7.0,,2.0,2.0,,6.0,0.8921,,Hulk,2.0,1.0,,0.8639,2.0,True,1.0,,,,,,,,,,,
12375387,home,Atlético Mineiro,Deyverson,deyverson,Deyverson,F,16,185,4460,M,270287,EUR,673660800,F,9,9,True,10.0,7.0,1.0,,0.0,3.0,3.0,4.0,7.0,,,45.0,19.0,8.9,5.0,0.629892,3,,,2.0,4.0,4.0,5.0,,1.0,,,1.0,,1.0,,1.0,,2.0,,,1.0,0.6274,,,1.0,3.0,,1.4996,,,,2.0,,,,,,,,,,
12375387,home,Atlético Mineiro,Igor Rabello,igor-rabello,I. Rabello,D,21,190,883,M,753662,EUR,799027200,D,16,16,True,,,,,0.0,,,,,,,1.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Rubens,rubens,Rubens,M,44,178,1492,M,1093196,EUR,993081600,D,44,44,True,,,,,0.0,,,,,,,1.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubens,,,,,,,,,
12375387,home,Atlético Mineiro,Matheus Mendes,matheus-mendes,M. Mendes,G,31,193,413,M,1018555,EUR,921024000,G,31,31,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190,3790,M,973737,EUR,922924800,D,3,3,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Mariano,mariano,Mariano,D,,177,308,M,40076,EUR,519868800,D,25,25,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Paulo Vitor,vitor-paulo,P. Vitor,M,27,185,275,M,1488136,EUR,1093478400,M,27,27,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paulo Vitor,,,,,,,,,
12375387,home,Atlético Mineiro,Brahian Palacios,brahian-palacios,B. Palacios,M,30,178,713,M,1106599,EUR,1038096000,F,30,30,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brahian Palacios,,,,,,,,,
12375387,home,Atlético Mineiro,Igor Gomes,igor-gomes,I. Gomes,M,17,182,1159,M,913598,EUR,921628800,M,17,17,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Eduardo Vargas,eduardo-vargas,E. Vargas,F,11,175,3003,M,37006,EUR,627523200,F,11,11,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Cadu,cadu,Cadu,F,42,180,661,M,1199473,EUR,1085356800,F,42,42,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,home,Atlético Mineiro,Alan Kardec,alan-kardec,Alan Kardec,F,,185,543,M,39656,EUR,600566400,F,14,14,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Fábio,fabio,Fábio,G,1,188,4344,M,17785,EUR,339120000,G,1,1,False,24.0,7.0,20.0,3.0,0.0,4.0,8.0,3.0,16.0,8.0,1.0,90.0,36.0,7.6,17.0,0.00235675,0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,5.0,1.0,1.4137,,
12375387,away,Fluminense,Samuel Xavier,xavier-samuel,S. Xavier,D,2,166,1621,M,795773,EUR,644630400,D,2,2,False,20.0,18.0,2.0,1.0,0.0,12.0,12.0,6.0,8.0,2.0,,74.0,34.0,6.8,4.0,0.00866743,0,,,2.0,,2.0,3.0,,,,,2.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Thiago Silva,thiago-silva,T. Silva,D,3,181,42324,M,33541,EUR,464659200,D,3,3,False,21.0,17.0,2.0,,0.0,16.0,19.0,1.0,2.0,5.0,,90.0,37.0,7.2,4.0,0.00029181,1,,,2.0,2.0,2.0,2.0,,,,,8.0,2.0,,,,,,1.0,,,0.0364,4.0,ThiagoSilva,,,,,,True,,,,,,,,,,,,
12375387,away,Fluminense,Thiago Santos,thiago-santos,T. Santos,D,29,181,954,M,378590,EUR,620956800,D,29,29,False,25.0,15.0,7.0,,0.0,12.0,16.0,3.0,9.0,5.0,,90.0,34.0,6.2,12.0,0.0008907,0,,,1.0,4.0,4.0,5.0,2.0,1.0,,,4.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Diogo Barbosa,diogo-barbosa,D. Barbosa,D,16,180,555,M,243107,EUR,714009600,D,6,6,False,11.0,7.0,3.0,1.0,0.0,3.0,4.0,4.0,7.0,1.0,,57.0,31.0,6.4,7.0,0.00116308,0,,,,,3.0,1.0,1.0,,1.0,,5.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
