match_id,period,group,name,home,away
12375387,ALL,Match overview,Ball possession,67%,33%
12375387,ALL,Match overview,Expected goals,3.70,0.15
12375387,ALL,Match overview,Big chances,7,0
12375387,ALL,Match overview,Total shots,25,3
12375387,ALL,Match overview,Goalkeeper saves,0,5
12375387,ALL,Match overview,Corner kicks,6,1
12375387,ALL,Match overview,Fouls,14,5
12375387,ALL,Match overview,Passes,504,263
12375387,ALL,Match overview,Tackles,19,10
12375387,ALL,Match overview,Free kicks,4,13
12375387,ALL,Match overview,Yellow cards,3,4
12375387,ALL,Shots,Total shots,25,3
12375387,ALL,Shots,Shots on target,7,0
12375387,ALL,Shots,Hit woodwork,1,0
12375387,ALL,Shots,Shots off target,10,2
12375387,ALL,Shots,Blocked shots,8,1
12375387,ALL,Shots,Shots inside box,16,2
12375387,ALL,Shots,Shots outside box,9,1
12375387,ALL,Attack,Big chances scored,1,0
12375387,ALL,Attack,Big chances missed,6,0
12375387,ALL,Attack,Through balls,2,0
12375387,ALL,Attack,Touches in penalty area,29,7
12375387,ALL,Attack,Fouled in final third,2,2
12375387,ALL,Passes,Accurate passes,438,186
12375387,ALL,Passes,Throw-ins,25,24
12375387,ALL,Passes,Final third entries,70,30
12375387,ALL,Passes,Final third phase,138/180 (77%),23/41 (56%)
12375387,ALL,Passes,Long balls,22/44 (50%),12/49 (24%)
12375387,ALL,Passes,Crosses,11/34 (32%),1/6 (17%)
12375387,ALL,Duels,Duels,55%,45%
12375387,ALL,Duels,Dispossessed,4,13
12375387,ALL,Duels,Ground duels,33/61 (54%),28/61 (46%)
12375387,ALL,Duels,Aerial duels,15/27 (56%),12/27 (44%)
12375387,ALL,Duels,Dribbles,10/16 (63%),6/12 (50%)
12375387,ALL,Defending,Tackles won,58%,50%
12375387,ALL,Defending,Total tackles,19,10
12375387,ALL,Defending,Interceptions,8,4
12375387,ALL,Defending,Recoveries,53,45
12375387,ALL,Defending,Clearances,10,31
12375387,ALL,Defending,Errors lead to a shot,0,1
12375387,ALL,Goalkeeping,Total saves,0,5
12375387,ALL,Goalkeeping,Goals prevented,0.00,1.41
12375387,ALL,Goalkeeping,Big saves,0,1
12375387,ALL,Goalkeeping,High claims,1,1
12375387,ALL,Goalkeeping,Punches,0,1
12375387,ALL,Goalkeeping,Goal kicks,4,12
12375387,ALL,Goalkeeping,Penalty saves,0,1
12375387,1ST,Match overview,Ball possession,74%,26%
12375387,1ST,Match overview,Expected goals,1.57,0.09
12375387,1ST,Match overview,Big chances,4,0
12375387,1ST,Match overview,Total shots,14,2
12375387,1ST,Match overview,Goalkeeper saves,0,1
12375387,1ST,Match overview,Corner kicks,5,1
12375387,1ST,Match overview,Passes,289,106
12375387,1ST,Match overview,Tackles,10,5
12375387,1ST,Match overview,Free kicks,2,5
12375387,1ST,Match overview,Yellow cards,2,0
12375387,1ST,Shots,Total shots,14,2
12375387,1ST,Shots,Shots on target,1,0
12375387,1ST,Shots,Hit woodwork,1,0
12375387,1ST,Shots,Shots off target,6,1
12375387,1ST,Shots,Blocked shots,7,1
12375387,1ST,Shots,Shots inside box,9,2
12375387,1ST,Shots,Shots outside box,5,0
12375387,1ST,Attack,Big chances scored,0,0
12375387,1ST,Attack,Big chances missed,4,0
12375387,1ST,Attack,Through balls,0,0
12375387,1ST,Attack,Fouled in final third,2,1
12375387,1ST,Passes,Accurate passes,256,70
12375387,1ST,Passes,Throw-ins,13,14
12375387,1ST,Passes,Final third entries,38,9
12375387,1ST,Passes,Long balls,11/21 (52%),3/16 (19%)
12375387,1ST,Passes,Crosses,5/21 (24%),1/3 (33%)
12375387,1ST,Duels,Duels,56%,44%
12375387,1ST,Duels,Dispossessed,2,7
12375387,1ST,Duels,Ground duels,18/32 (56%),14/32 (44%)
12375387,1ST,Duels,Aerial duels,7/13 (54%),6/13 (46%)
12375387,1ST,Duels,Dribbles,6/9 (67%),4/7 (57%)
12375387,1ST,Defending,Tackles won,60%,40%
12375387,1ST,Defending,Total tackles,10,5
12375387,1ST,Defending,Interceptions,6,3
12375387,1ST,Defending,Recoveries,24,17
12375387,1ST,Defending,Clearances,3,22
12375387,1ST,Goalkeeping,Total saves,0,1
12375387,1ST,Goalkeeping,Goal kicks,1,4
12375387,2ND,Match overview,Ball possession,59%,41%
12375387,2ND,Match overview,Expected goals,2.12,0.06
12375387,2ND,Match overview,Big chances,3,0
12375387,2ND,Match overview,Total shots,11,1
12375387,2ND,Match overview,Goalkeeper saves,0,4
12375387,2ND,Match overview,Corner kicks,1,0
12375387,2ND,Match overview,Passes,215,157
12375387,2ND,Match overview,Tackles,9,5
12375387,2ND,Match overview,Free kicks,2,8
12375387,2ND,Match overview,Yellow cards,1,4
12375387,2ND,Shots,Total shots,11,1
12375387,2ND,Shots,Shots on target,6,0
12375387,2ND,Shots,Hit woodwork,0,0
12375387,2ND,Shots,Shots off target,4,1
12375387,2ND,Shots,Blocked shots,1,0
12375387,2ND,Shots,Shots inside box,7,0
12375387,2ND,Shots,Shots outside box,4,1
12375387,2ND,Attack,Big chances scored,1,0
12375387,2ND,Attack,Big chances missed,2,0
12375387,2ND,Attack,Through balls,2,0
12375387,2ND,Attack,Fouled in final third,0,1
12375387,2ND,Passes,Accurate passes,182,116
12375387,2ND,Passes,Throw-ins,12,10
12375387,2ND,Passes,Final third entries,32,21
12375387,2ND,Passes,Long balls,11/23 (48%),9/33 (27%)
12375387,2ND,Passes,Crosses,6/13 (46%),0/3 (0%)
12375387,2ND,Duels,Duels,53%,47%
12375387,2ND,Duels,Dispossessed,2,6
12375387,2ND,Duels,Ground duels,15/29 (52%),14/29 (48%)
12375387,2ND,Duels,Aerial duels,8/14 (57%),6/14 (43%)
12375387,2ND,Duels,Dribbles,4/7 (57%),2/5 (40%)
12375387,2ND,Defending,Tackles won,56%,60%
12375387,2ND,Defending,Total tackles,9,5
12375387,2ND,Defending,Interceptions,2,1
12375387,2ND,Defending,Recoveries,29,28
12375387,2ND,Defending,Clearances,7,9
12375387,2ND,Goalkeeping,Total saves,0,4
12375387,2ND,Goalkeeping,Goal kicks,3,8
