match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury,length,description
12375387,FT,2.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
12375387,,,,,90,9.0,,1,,,card,Jhon Arias,Argument,False,121583977.0,False,yellow,844096.0,Jhon Arias,,,
12375387,,,,,90,7.0,,1,,,substitution,,,,123093880.0,True,regular,,,False,,
12375387,,,,,90,2.0,,1,,,substitution,,,,123093878.0,True,regular,,,False,,
12375387,,,,,90,,,1,,,card,Matheus Martinelli,Argument,False,121583930.0,False,yellow,1067671.0,Matheus Martinelli,,,
12375387,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,5.0,
12375387,,2.0,0.0,,88,,,3,,,goal,,,,187498308.0,True,regular,270287.0,Deyverson,,,
12375387,,,,,84,,,7,,,card,Fábio,Time wasting,False,121583924.0,False,yellow,17785.0,Fábio,,,
12375387,,,,,75,,,16,,,substitution,,,,123093861.0,False,regular,,,False,,
12375387,,,,,74,,,17,,,substitution,,,,123093860.0,False,injury,,,True,,
12375387,,,,,74,,,17,,,card,Facundo Bernal,Foul,False,121583921.0,False,yellow,1177404.0,Facundo Bernal,,,
12375387,,,,,65,,,26,,,substitution,,,,123093843.0,False,regular,,,False,,
12375387,,,,,63,,,28,,,card,Deyverson,Foul,False,121583915.0,True,yellow,270287.0,Deyverson,,,
12375387,,,,,57,,,34,,,substitution,,,,123093839.0,False,regular,,,False,,
12375387,,,,,57,,,34,,,substitution,,,,123093838.0,False,regular,,,False,,
12375387,,1.0,0.0,,50,,,41,,,goal,,,,187497283.0,True,regular,270287.0,Deyverson,,,
12375387,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
12375387,,,,,45,,,1,,,substitution,,,,123093811.0,True,injury,,,True,,
12375387,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,2.0,
12375387,,,,,44,,,2,,,card,Bernard,Foul,False,121583901.0,True,yellow,241488.0,Bernard,,,
12375387,,,,,28,,,18,,,card,Hulk,Foul,False,121583896.0,True,yellow,34705.0,Hulk,,,
12375387,,,,,8,,,38,,,inGamePenalty,,goalkeeperSave,,118492398.0,True,missed,34705.0,Hulk,,,Goalkeeper save
