match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_onTargetScoringAttempt,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_keyPass,stat_totalContest,stat_bigChanceMissed,stat_shotOffTarget,stat_outfielderBlock,stat_interceptionWon,stat_totalOffside,stat_goalAssist,stat_accurateCross,stat_challengeLost,stat_dispossessed,stat_bigChanceCreated,stat_wonContest,stat_goals,stat_blockedScoringAttempt,captain,stat_hitWoodwork,player_sofascoreId,stat_crossNotClaimed,stat_errorLeadToAGoal
11407641,home,Bolívar,Carlos Lampe,carlos-lampe,C. Lampe,G,1,192,492,M,47452,EUR,542851200,G,1,1,False,23.0,17.0,14.0,8.0,16.0,17.0,1.0,6.0,1.0,7.0,1.0,2.0,2.0,1.0,90.0,32.0,7.0,6.0,0.0,0.0,0.00035602,0.0,-0.3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,home,Bolívar,Bryan Bentaberry,bryan-bentaberry,B. Bentaberry,D,2,184,102,M,877589,EUR,853804800,D,3,3,False,53.0,47.0,7.0,6.0,15.0,17.0,32.0,37.0,1.0,7.0,,,,,90.0,86.0,7.4,17.0,0.0246,0.2211,0.0799617,1.0,,,,1.0,1.0,2.0,2.0,6.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
11407641,home,Bolívar,Nicolás Ferreyra,nicolas-ferreyra,N. Ferreyra,D,3,193,16,M,340839,EUR,733449600,D,22,22,False,24.0,23.0,5.0,4.0,16.0,16.0,7.0,8.0,4.0,2.0,,,,,90.0,36.0,6.7,2.0,0.1306,0.0,0.00258176,2.0,,,,,1.0,2.0,4.0,2.0,,,,,,2.0,,1.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,
11407641,home,Bolívar,José Sagredo,jose-sagredo,J. Sagredo,D,4,180,127,M,815445,EUR,763171200,D,4,4,False,78.0,76.0,2.0,2.0,25.0,26.0,52.0,58.0,1.0,11.0,,,,,90.0,108.0,8.1,11.0,0.0,0.0,0.455609,0.0,,,,6.0,1.0,,4.0,6.0,,6.0,4.0,2.0,,,5.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,
11407641,home,Bolívar,Diego Bejarano,diego-bejarano,D. Bejarano,D,,174,26,M,163179,EUR,682992000,M,8,8,False,16.0,13.0,2.0,2.0,3.0,3.0,10.0,15.0,1.0,3.0,,,,,66.0,29.0,7.5,6.0,0.0846,0.371,0.0092887,1.0,,,,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,,2.0,,2.0,,,1.0,,,,,,,,2.0,1.0,,,,,,
11407641,home,Bolívar,Gabriel Villamil,gabriel-villamil,G. Villamil,M,15,179,2185,M,964296,EUR,993686400,M,15,15,False,47.0,42.0,2.0,1.0,13.0,14.0,30.0,37.0,,4.0,,,,,90.0,67.0,7.2,10.0,0.0168,0.0,0.0538221,2.0,,,,4.0,1.0,,5.0,4.0,,3.0,2.0,,,3.0,3.0,2.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,,,,
11407641,home,Bolívar,Leonel Justiniano,leonel-justiniano,L. Justiniano,M,23,172,113,M,220991,EUR,709948800,M,23,23,False,54.0,49.0,2.0,2.0,16.0,17.0,38.0,53.0,,8.0,,,,,90.0,84.0,7.9,19.0,0.0681,0.2851,0.24321,2.0,,,,16.0,1.0,1.0,5.0,4.0,1.0,,,,2.0,2.0,4.0,2.0,,1.0,,1.0,,,5.0,,1.0,1.0,1.0,,,True,1.0,,,
11407641,home,Bolívar,Patricio Rodríguez,patricio-rodriguez,P. Rodríguez,F,17,172,251,M,37952,EUR,641692800,M,17,17,False,40.0,37.0,,,5.0,5.0,34.0,47.0,2.0,5.0,,,,,66.0,65.0,7.2,18.0,0.0133,0.0,0.339401,0.0,,,,12.0,,1.0,4.0,3.0,,,,2.0,,,3.0,4.0,,,,,,,2.0,1.0,1.0,2.0,2.0,,,,,,,
11407641,home,Bolívar,Bruno Sávio,bruno-savio,B. Sávio,F,10,184,734,M,840066,EUR,775699200,F,10,10,False,51.0,39.0,7.0,6.0,11.0,11.0,28.0,42.0,,7.0,,,,,90.0,77.0,7.9,21.0,0.0623,0.0152,0.0493249,4.0,,,,2.0,4.0,1.0,11.0,10.0,1.0,3.0,1.0,1.0,,2.0,2.0,8.0,,,,,,1.0,,1.0,2.0,1.0,6.0,,3.0,,,,,
11407641,home,Bolívar,Ronnie Fernández,ronnie-fernandez,R. Fernández,F,9,183,219,M,805150,EUR,665193600,F,9,9,False,6.0,3.0,,,1.0,1.0,2.0,7.0,,1.0,,,,,90.0,17.0,8.2,7.0,1.0814,3.0415,0.00858579,5.0,,,,2.0,1.0,1.0,2.0,3.0,4.0,,,1.0,1.0,,1.0,2.0,2.0,1.0,,,,1.0,,,,,1.0,2.0,,,,,,
