match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
11407641,FT,3.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11407641,,,,,90,5.0,,1,,,card,Gabriel Villamil,Foul,False,120836677.0,True,yellow,964296.0,Gabriel Villamil,,
11407641,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,5.0,
11407641,,,,,87,,,4,,,substitution,,,,121916058.0,False,regular,,,,False
11407641,,,,,82,,,9,,,substitution,,,,121916051.0,True,regular,,,,False
11407641,,,,,76,,,15,,,card,Ronnie Fernández,,False,120836700.0,True,yellow,805150.0,Ronnie Fernández,,
11407641,,3.0,1.0,,76,,,15,,,goal,,,,170750245.0,True,regular,805150.0,Ronnie Fernández,,
11407641,,,,,75,,,16,,,substitution,,,,121916040.0,False,regular,,,,False
11407641,,,,,74,,,17,,,substitution,,,,121916039.0,False,regular,,,,False
11407641,,,,,66,,,25,,,substitution,,,,121916020.0,True,regular,,,,False
11407641,,,,,66,,,25,,,substitution,,,,121916019.0,True,regular,,,,False
11407641,,,,,58,,,33,,,substitution,,,,121916007.0,False,regular,,,,False
11407641,,,,,46,,,45,,,substitution,,,,121916004.0,False,regular,,,,False
11407641,HT,2.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11407641,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,3.0,
11407641,,2.0,1.0,,27,,,19,,,goal,,,,170748738.0,True,regular,163179.0,Diego Bejarano,,
11407641,,1.0,1.0,,13,,,33,,,goal,,,,170748358.0,True,regular,805150.0,Ronnie Fernández,,
11407641,,0.0,1.0,,9,,,37,,,goal,,,,170748255.0,False,regular,874063.0,Erick,,
