match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
11528148,FT,2.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11528148,,,,,90,1.0,,1,,,card,Lelê,Foul,False,120863419.0,True,yellow,1173457.0,Lelê,,
11528148,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,4.0,
11528148,,,,,89,,,2,,,card,Nino,Foul,False,120863411.0,True,yellow,870788.0,Nino,,
11528148,,,,,88,,,3,,,substitution,,,,121959901.0,True,regular,,,,False
11528148,,,,,88,,,3,,,substitution,,,,121959900.0,True,regular,,,,False
11528148,,,,,87,,,4,,,card,Mateo Gamarra,Argument,False,120863412.0,False,yellow,1085451.0,Mateo Gamarra,,
11528148,,,,,87,,,4,,,card,John Kennedy,Argument,False,120863406.0,True,yellow,1087399.0,John Kennedy,,
11528148,,,,,81,,,10,,,substitution,,,,121959894.0,False,regular,,,,False
11528148,,,,,81,,,10,,,substitution,,,,121959893.0,False,regular,,,,False
11528148,,,,,80,,,11,,,card,Fernando Cardozo,Argument,False,120863403.0,False,yellow,883216.0,Fernando Cardozo,,
11528148,,,,,77,,,14,,,substitution,,,,121959886.0,True,regular,,,,False
11528148,,,,,77,,,14,,,substitution,,,,121959887.0,True,regular,,,,False
11528148,,,,,70,,,21,,,substitution,,,,121959884.0,False,regular,,,,False
11528148,,2.0,0.0,,59,,,32,,,goal,,,,171572012.0,True,regular,33238.0,Germán Cano,,
11528148,,,,,57,,,34,,,substitution,,,,121959869.0,True,regular,,,,False
11528148,,,,,55,,,36,,,substitution,,,,121959867.0,False,regular,,,,False
11528148,,,,,55,,,36,,,substitution,,,,121959866.0,False,regular,,,,False
11528148,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11528148,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,2.0,
11528148,,1.0,0.0,,43,,,3,,,goal,,,,171571500.0,True,regular,1035996.0,André,,
11528148,,,,,24,,,22,,,card,Walter González,Time wasting,False,120863385.0,False,yellow,805142.0,Walter González,,
