match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_duelLost,stat_duelWon,stat_challengeLost,stat_blockedScoringAttempt,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_keyPass,captain,stat_accurateLongBalls,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_interceptionWon,stat_fouls,stat_onTargetScoringAttempt,stat_dispossessed,stat_totalContest,stat_wonContest,player_sofascoreId,stat_goals,stat_bigChanceCreated,stat_totalOffside,stat_accurateCross,stat_outfielderBlock,stat_goalAssist,stat_bigChanceMissed,stat_shotOffTarget,stat_savedShotsFromInsideTheBox,stat_saves
11528148,home,Fluminense,Fábio,,,fabio,Fábio,G,1,188,4344,M,17785,EUR,339120000,G,1,1,False,13.0,12.0,1.0,12.0,12.0,1.0,8.0,1.0,90.0,22.0,6.9,1.0,0.0,0.0,4.106e-05,0,0.5015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528148,home,Fluminense,Samuel Xavier,,,xavier-samuel,S. Xavier,D,2,166,1621,M,795773,EUR,644630400,D,2,2,False,45.0,37.0,2.0,12.0,13.0,32.0,4.0,,88.0,62.0,6.9,11.0,0.0356,0.0,0.131442,1,,25.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
11528148,home,Fluminense,Nino,,,nino,Nino,D,33,188,1659,M,870788,EUR,860630400,D,33,33,False,97.0,88.0,8.0,39.0,42.0,56.0,6.0,,90.0,112.0,7.6,10.0,0.0,0.0,0.0325293,0,,49.0,7.0,15.0,,,3.0,3.0,2.0,,4.0,,True,4.0,1.0,4.0,8.0,1.0,3.0,,,,,,,,,,,,,,,
11528148,home,Fluminense,Felipe Melo,,,felipe-melo,F. Melo,D,,183,1013,M,4811,EUR,425433600,D,30,30,False,76.0,72.0,11.0,18.0,20.0,56.0,2.0,,57.0,80.0,7.2,5.0,0.0346,0.0125,0.0667858,2,,54.0,,4.0,,1.0,1.0,,,1.0,,,,8.0,,,4.0,,,1.0,,,,,,,,,,,,,,
11528148,home,Fluminense,Diogo Barbosa,,,diogo-barbosa,D. Barbosa,D,16,180,555,M,243107,EUR,714009600,D,40,40,False,50.0,39.0,2.0,11.0,14.0,36.0,6.0,,90.0,64.0,6.6,14.0,0.0,0.0,0.0166421,0,,28.0,3.0,3.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,
11528148,home,Fluminense,André,André,,andre,André,M,7,176,9120,M,1035996,EUR,995241600,M,7,7,False,111.0,106.0,10.0,38.0,39.0,72.0,5.0,,90.0,124.0,7.8,7.0,0.0659,0.1007,0.11373,1,,68.0,2.0,2.0,1.0,,3.0,,,2.0,1.0,1.0,,7.0,,,,1.0,1.0,1.0,,1.0,1.0,Andre7,1.0,,,,,,,,,
11528148,home,Fluminense,Jhon Arias,,,jhon-arias,J. Arias,M,21,170,30718,M,844096,EUR,874800000,M,21,21,False,47.0,38.0,1.0,6.0,7.0,45.0,7.0,,77.0,70.0,7.0,21.0,0.0683,0.0,0.0382084,1,,32.0,7.0,5.0,2.0,1.0,,3.0,2.0,5.0,,1.0,,1.0,5.0,2.0,,1.0,1.0,,,4.0,2.0,jhonariasa,,1.0,1.0,,,,,,,
11528148,home,Fluminense,Ganso,,,ganso,Ganso,M,10,184,3271,M,116853,EUR,624153600,M,10,10,False,90.0,83.0,3.0,20.0,20.0,75.0,6.0,,77.0,100.0,7.3,12.0,0.019,0.0,0.135816,1,,63.0,2.0,1.0,1.0,1.0,,1.0,,,,3.0,,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,
11528148,home,Fluminense,Keno,,,keno,Keno,M,11,174,1898,M,787607,EUR,621388800,M,11,11,False,30.0,26.0,2.0,5.0,5.0,30.0,3.0,,90.0,54.0,7.7,13.0,0.0378,0.0385,0.193443,2,,22.0,4.0,6.0,,1.0,1.0,1.0,,1.0,1.0,2.0,,2.0,5.0,2.0,,,,1.0,,6.0,4.0,,,,,1.0,1.0,,,,,
11528148,home,Fluminense,Germán Cano,,,german-cano,G. Cano,F,14,176,8244,M,33238,EUR,568080000,F,14,14,False,20.0,16.0,3.0,2.0,3.0,17.0,4.0,,90.0,32.0,7.9,7.0,0.9334,1.0677,0.079838,7,,14.0,2.0,,,1.0,,,,1.0,,1.0,,2.0,,,,,,3.0,1.0,1.0,,germancano14,1.0,,1.0,,,1.0,1.0,3.0,,
11528148,home,Fluminense,John Kennedy,,,john-kennedy,John Kennedy,F,99,173,5275,M,1087399,EUR,1021680000,F,9,9,False,8.0,4.0,,1.0,1.0,7.0,,,88.0,25.0,6.3,14.0,0.1845,0.0,0.053087,2,,3.0,7.0,2.0,1.0,2.0,,1.0,1.0,7.0,,1.0,,,,1.0,,,2.0,,1.0,3.0,1.0,,,,,,,,,,,
11528148,home,Fluminense,Matheus Martinelli,,,martinelli-matheus,M. Martinelli,M,8,176,4179,M,1067671,EUR,1002240000,M,8,8,True,33.0,32.0,2.0,14.0,14.0,19.0,3.0,,33.0,48.0,7.5,6.0,0.0,0.0,0.0930278,0,,18.0,1.0,6.0,,,,2.0,,4.0,1.0,3.0,,2.0,,,2.0,,,,,2.0,1.0,,,,,,,1.0,,,,
11528148,home,Fluminense,Alexsander,Alexsander,,alexsander,Alexsander,M,5,178,1981,M,1185617,EUR,1065571200,M,5,5,True,6.0,6.0,1.0,3.0,3.0,3.0,2.0,,13.0,9.0,6.7,,0.0,0.0,0.00042739,0,,3.0,,,,,2.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,
11528148,home,Fluminense,Leonardo Fernández,,,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,M,19,19,True,3.0,3.0,,1.0,1.0,4.0,,,13.0,10.0,6.9,1.0,0.2325,0.0,0.0630824,1,,4.0,,1.0,,1.0,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,2.0,,,,,,
11528148,home,Fluminense,Guga,,,guga,Guga,D,23,173,1100,M,928134,EUR,904348800,D,23,23,True,5.0,5.0,,3.0,3.0,2.0,,,2.0,5.0,,,0.0,0.0,0.00231892,0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528148,home,Fluminense,Lelê,Lelê,,lele,Lelê,F,99,189,710,M,1173457,EUR,875664000,F,99,99,True,1.0,1.0,,,,1.0,,,2.0,4.0,,,0.0,0.0,0.00398996,0,,1.0,3.0,1.0,,,1.0,,,,,,,,,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,
11528148,home,Fluminense,Pedro Rangel,,,pedro-rangel,Pedro Rangel,G,12,192,199,M,1092614,EUR,962236800,G,22,22,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528148,home,Fluminense,Marlon,,,marlon,Marlon,D,4,182,529,M,331853,EUR,810432000,D,4,4,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528148,home,Fluminense,Thiago Santos,,,thiago-santos,T. Santos,D,29,181,954,M,378590,EUR,620956800,M,29,29,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528148,home,Fluminense,David Braz,,,david-braz,D. Braz,D,33,187,246,M,46942,EUR,548553600,D,44,44,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528148,home,Fluminense,Lima,,,lima,Lima,M,45,181,1368,M,807850,EUR,834451200,M,45,45,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528148,home,Fluminense,Danielzinho,,,danielzinho,Danielzinho,M,10,173,249,M,840218,EUR,821318400,M,20,20,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528148,home,Fluminense,Yony González,,,yony-gonzalez,Y. González,F,11,182,379,M,351432,EUR,773884800,F,38,38,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528148,away,Olimpia,Juan Espínola,,,juan-espinola,J. Espínola,G,1,188,251,M,805426,EUR,783734400,G,12,12,False,28.0,12.0,25.0,5.0,5.0,23.0,11.0,1.0,90.0,37.0,6.6,18.0,0.0,0.0,0.00811497,0,-0.7806,7.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,2.0,4.0
11528148,away,Olimpia,Alejandro Silva,,,alejandro-silva,A. Silva,M,10,178,164,M,166049,EUR,620870400,D,3,3,False,28.0,22.0,5.0,9.0,12.0,17.0,6.0,,81.0,41.0,6.2,9.0,0.0,0.0,0.00627388,0,,13.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,,True,3.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,
11528148,away,Olimpia,Jhohan Romaña,,,jhohan-romana,J. Romaña,D,4,185,529,M,839734,EUR,905644800,D,23,23,False,17.0,11.0,6.0,6.0,7.0,10.0,3.0,,90.0,28.0,6.6,6.0,0.0,0.0,0.00210441,0,,5.0,1.0,4.0,,,3.0,2.0,1.0,,1.0,,,3.0,,1.0,1.0,2.0,,,,,,,,,,,1.0,,,,,
11528148,away,Olimpia,Junior Barreto,Junior Barreto,,junior-barreto,J. Barreto,D,5,185,71,M,1173455,EUR,884649600,D,26,26,False,23.0,18.0,2.0,14.0,16.0,7.0,3.0,,90.0,44.0,7.3,6.0,0.0119,0.0,0.00289726,1,,4.0,1.0,4.0,,,9.0,3.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,3.0,,,1.0,,
11528148,away,Olimpia,Mateo Gamarra,,,gamarra-mateo,M. Gamarra,D,14,185,727,M,1085451,EUR,972000000,D,15,15,False,21.0,14.0,8.0,9.0,11.0,10.0,7.0,,90.0,42.0,7.1,11.0,0.0,0.0,0.00361837,0,,5.0,2.0,3.0,,,7.0,1.0,1.0,1.0,1.0,,,4.0,,1.0,1.0,3.0,,,1.0,,,,,,,,2.0,,,,,
11528148,away,Olimpia,Facundo Zabala,,,facundo-zabala,F. Zabala,D,22,171,411,M,1015657,EUR,915235200,D,36,36,False,28.0,19.0,5.0,11.0,16.0,12.0,9.0,,90.0,43.0,6.5,11.0,0.025,0.0,0.00384511,1,,8.0,1.0,5.0,1.0,,3.0,1.0,,1.0,,1.0,,1.0,,,2.0,,1.0,,,2.0,2.0,,,,,,,,,1.0,,
11528148,away,Olimpia,Fernando Cardozo,,,fernando-cardozo,F. Cardozo,M,7,172,168,M,883216,EUR,981590400,M,14,14,False,22.0,17.0,2.0,4.0,4.0,20.0,2.0,,90.0,37.0,6.5,11.0,0.0526,0.0,0.00946446,1,,13.0,6.0,3.0,2.0,,,1.0,,3.0,,,,,2.0,,,,4.0,,1.0,2.0,2.0,,,,,,1.0,,,1.0,,
11528148,away,Olimpia,Ramón Martínez,,,ramon-martinez,R. Martínez,M,27,186,74,M,874853,EUR,820713600,M,27,27,False,18.0,15.0,,8.0,8.0,10.0,3.0,,70.0,31.0,6.4,6.0,0.0,0.0,0.00471478,0,,7.0,4.0,2.0,1.0,,2.0,,,1.0,1.0,,,,,1.0,1.0,2.0,,,2.0,,,,,,,,1.0,,,,,
11528148,away,Olimpia,Iván Torres,,,ivan-torres,I. Torres,M,11,178,57,M,132747,EUR,667612800,M,11,11,False,13.0,12.0,2.0,7.0,7.0,6.0,3.0,,55.0,19.0,6.1,5.0,0.0,0.0,0.00230128,0,,5.0,4.0,,2.0,,1.0,,,1.0,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,
11528148,away,Olimpia,Hugo Fernández,,,hugo-fernandez,H. Fernández,M,20,172,111,M,891852,EUR,881020800,M,7,7,False,16.0,12.0,2.0,8.0,10.0,9.0,3.0,,81.0,27.0,6.4,9.0,0.0205,0.0,0.0268821,1,,5.0,4.0,2.0,,1.0,,1.0,,2.0,,1.0,,1.0,3.0,1.0,,,3.0,,1.0,1.0,1.0,,,,2.0,1.0,,,,,,
11528148,away,Olimpia,Walter González,,,walter-gonzalez,W. González,F,9,185,76,M,805142,EUR,801014400,F,19,19,False,12.0,8.0,,2.0,5.0,7.0,3.0,,55.0,23.0,6.3,8.0,0.0,0.0,0.00392517,0,,6.0,11.0,4.0,,,4.0,,,3.0,2.0,,,,,7.0,1.0,,3.0,,,2.0,1.0,,,,2.0,,,,,,,
11528148,away,Olimpia,Marcos Gómez,,,marcos-gomez,M. Gómez,M,27,174,104,M,885613,EUR,1005350400,M,17,17,True,20.0,18.0,1.0,12.0,13.0,7.0,6.0,,35.0,22.0,6.4,2.0,0.0,0.0,0.0154878,0,,6.0,4.0,1.0,3.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,
11528148,away,Olimpia,Guillermo Paiva,,,guillermo-paiva,G. Paiva,F,9,182,565,M,891851,EUR,871776000,F,16,16,True,9.0,8.0,,5.0,5.0,4.0,1.0,,35.0,17.0,6.3,7.0,0.0,0.0,0.00064303,0,,3.0,5.0,5.0,,,1.0,,,1.0,1.0,,,,,2.0,4.0,,,,2.0,1.0,,,,,1.0,,,,,,,
11528148,away,Olimpia,Hugo Quintana,,,quintana-hugo,H. Quintana,M,28,175,372,M,975222,EUR,1005350400,M,8,8,True,11.0,8.0,,3.0,5.0,7.0,,,20.0,14.0,6.3,5.0,0.0,0.0,0.00202347,0,,5.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
11528148,away,Olimpia,Víctor Salazar,,,victor-salazar,V. Salazar,D,32,175,32,M,384150,EUR,738374400,D,29,29,True,5.0,3.0,1.0,1.0,1.0,5.0,,,9.0,10.0,6.6,3.0,0.0,0.0,0.0149513,0,,2.0,1.0,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
11528148,away,Olimpia,Derlis González,,,derlis-gonzalez,D. González,F,10,172,679,M,252843,EUR,764121600,F,10,10,True,3.0,2.0,,2.0,2.0,1.0,,,9.0,7.0,6.5,3.0,0.0,0.0,0.00017621,0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,
