match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,playerName,reason,rescinded,player_id,player_name
12375376,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375376,,,,,90,0.0,,1,,,injuryTime,3.0,,,,,,,,,
12375376,,,,,85,,,6,,,substitution,,123239477.0,False,False,regular,,,,,
12375376,,,,,73,,,18,,,substitution,,123239460.0,False,False,regular,,,,,
12375376,,,,,64,,,27,,,substitution,,123239442.0,False,True,regular,,,,,
12375376,,,,,64,,,27,,,substitution,,123239443.0,False,True,regular,,,,,
12375376,,,,,63,,,28,,,substitution,,123239444.0,False,False,regular,,,,,
12375376,,,,,58,,,33,,,substitution,,123239435.0,False,True,regular,,,,,
12375376,,,,,58,,,33,,,substitution,,123239436.0,False,True,regular,,,,,
12375376,,,,,58,,,33,,,substitution,,123239434.0,False,True,regular,,,,,
12375376,,,,,46,,,45,,,substitution,,123239403.0,False,False,regular,,,,,
12375376,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375376,,,,,45,0.0,,1,,,injuryTime,3.0,,,,,,,,,
12375376,,,,,28,,,18,,,card,,121682122.0,,False,yellow,Éverson,Time wasting,False,870748.0,Everson
12375376,,,,,24,,,22,,,card,,121682119.0,,False,yellow,Lyanco,Foul,False,797893.0,Lyanco
