match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_lastManTackle,stat_totalTackle,stat_wonTackle,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateLongBalls,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_dispossessed,stat_shotOffTarget,stat_blockedScoringAttempt,stat_unsuccessfulTouch,stat_wasFouled,stat_expectedGoals,stat_keyPass,player_sofascoreId,stat_aerialLost,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_fouls,stat_expectedGoalsOnTarget,player_firstName,player_lastName,stat_totalContest,stat_wonContest,stat_bigChanceMissed,stat_bigChanceCreated,stat_goodHighClaim,stat_punches,stat_outfielderBlock,stat_hitWoodwork,stat_totalOffside
12375376,home,River Plate,Franco Armani,franco-armani,F. Armani,G,1,189,2875,M,221140,EUR,529804800,G,1,1,False,True,11.0,9.0,2.0,0.0,8.0,9.0,1.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,2.0,3.0,90.0,20.0,7.2,2.0,0.00010581,0,0.3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,home,River Plate,Fabricio Bustos,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,False,,67.0,56.0,7.0,0.0,14.0,18.0,43.0,55.0,3.0,2.0,6.0,,1.0,1.0,,,90.0,101.0,7.5,20.0,0.139582,2,,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.041,2.0,,,,,,,,,,,,,,,,,,
12375376,home,River Plate,Germán Pezzella,german-pezzella,G. Pezzella,D,6,187,3475,M,158241,EUR,677980800,D,6,6,False,,69.0,62.0,3.0,0.0,31.0,32.0,31.0,37.0,3.0,4.0,6.0,,1.0,1.0,,,90.0,80.0,7.6,7.0,0.0353233,3,,1.0,,,2.0,7.0,,1.0,1.0,,,0.2312,2.0,germanpezzella,5.0,1.0,1.0,1.0,1.0,0.5579,,,,,,,,,,,
12375376,home,River Plate,Paulo Díaz,paulo-diaz,P. Díaz,D,17,180,2324,M,790004,EUR,777772800,D,17,17,False,,68.0,60.0,1.0,0.0,42.0,43.0,18.0,25.0,4.0,3.0,9.0,,,,,,90.0,78.0,7.4,9.0,0.0141837,1,,1.0,,,3.0,3.0,,,,1.0,1.0,0.0169,1.0,,3.0,,1.0,1.0,,0.0499,,,,,,,,,,,
12375376,home,River Plate,Marcos Acuña,marcos-acuna,M. Acuña,D,21,172,8210,M,578560,EUR,688608000,D,24,24,False,,38.0,35.0,1.0,0.0,13.0,13.0,28.0,35.0,1.0,1.0,3.0,,,,,,90.0,69.0,7.2,9.0,0.241996,1,,,10.0,6.0,1.0,7.0,,,1.0,1.0,,0.0305,3.0,marcos.acuna10,4.0,,,,2.0,,,,1.0,,,,,,,,
12375376,home,River Plate,Santiago Simón,santiago-simon,S. Simón,M,19,181,821,M,1091058,EUR,1023926400,M,31,31,False,,40.0,34.0,2.0,0.0,11.0,12.0,23.0,31.0,4.0,,3.0,,3.0,1.0,,,58.0,52.0,7.1,9.0,0.0366304,2,,1.0,3.0,,,3.0,,,2.0,,,0.0778,2.0,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,
12375376,home,River Plate,Matías Kranevitter,matias-kranevitter,M. Kranevitter,M,5,179,496,M,295159,EUR,737942400,M,5,5,False,,33.0,28.0,1.0,0.0,9.0,9.0,19.0,24.0,3.0,,4.0,,1.0,,,,58.0,38.0,6.7,6.0,0.0259301,2,,1.0,,,2.0,4.0,,2.0,,1.0,,0.0314,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,
12375376,home,River Plate,Pablo Solari,pablo-solari,P. Solari,F,7,180,1849,M,1018450,EUR,985219200,M,36,36,False,,14.0,12.0,,0.0,,,14.0,26.0,5.0,,2.0,,2.0,2.0,,,58.0,39.0,6.9,17.0,0.11103,1,,,12.0,2.0,1.0,2.0,,1.0,,2.0,2.0,0.2923,,,1.0,,,,,,,,1.0,,1.0,,,,,,
12375376,home,River Plate,Maximiliano Meza,maximiliano-meza,M. Meza,M,8,180,879,M,340897,EUR,724377600,M,8,8,False,,40.0,32.0,4.0,0.0,4.0,4.0,30.0,45.0,10.0,,4.0,,3.0,1.0,,,90.0,75.0,7.8,18.0,0.244719,5,,2.0,9.0,2.0,2.0,8.0,,1.0,2.0,,3.0,0.282,5.0,,2.0,1.0,2.0,1.0,2.0,0.5163,,,5.0,2.0,,,,,,,
12375376,home,River Plate,Facundo Colidio,facundo-colidio,F. Colidio,F,11,179,2315,M,927308,EUR,946944000,M,11,11,False,,26.0,21.0,,0.0,1.0,1.0,21.0,29.0,4.0,,1.0,,,,,,64.0,44.0,7.1,13.0,0.0439211,4,,,4.0,1.0,3.0,8.0,,3.0,1.0,3.0,2.0,0.1583,1.0,,5.0,1.0,,,1.0,,,,1.0,,,1.0,,,,,
12375376,home,River Plate,Miguel Borja,miguel-borja,M. Borja,F,9,183,5750,M,329601,EUR,728006400,F,9,9,False,,12.0,10.0,,0.0,2.0,2.0,8.0,10.0,3.0,1.0,,,,,,,64.0,24.0,7.2,7.0,0.093381,2,,,,,,4.0,2.0,2.0,,3.0,3.0,0.0918,2.0,miguelborja23,2.0,,,,,,,,,,,1.0,,,,,
