match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,from,id,isHome,incidentClass,player_id,player_name,injury,confirmed,playerName,reason,rescinded
14771360,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,,
14771360,,,,,90,0.0,,1,,,injuryTime,7.0,,,,,,,,,,,
14771360,,1.0,0.0,,88,,,3,,,goal,,owngoal,325411226.0,True,ownGoal,46998.0,Marcos Rojo,,,,,
14771360,,,,,87,,,4,,,substitution,,,124970359.0,False,regular,,,False,,,,
14771360,,,,,87,,,4,,,substitution,,,124970362.0,False,regular,,,False,,,,
14771360,,,,,83,,,8,,,substitution,,,124970349.0,True,regular,,,False,,,,
14771360,,,,,83,,,8,,,varDecision,,,89740.0,True,goalAwarded,874705.0,Samuel Lino,,False,,,
14771360,,,,,73,,,18,,,card,,,124219149.0,False,yellow,249409.0,Bruno Zuculini,,,Bruno Zuculini,Argument,False
14771360,,,,,72,,,19,,,substitution,,,124970330.0,True,regular,,,False,,,,
14771360,,,,,72,,,19,,,substitution,,,124970328.0,True,regular,,,False,,,,
14771360,,,,,64,,,27,,,substitution,,,124970315.0,False,regular,,,False,,,,
14771360,,,,,60,,,31,,,card,,,124219133.0,True,yellow,818473.0,Ayrton Lucas,,,Ayrton Lucas,Foul,False
14771360,,,,,58,,,33,,,substitution,,,124970309.0,False,regular,,,False,,,,
14771360,,,,,58,,,33,,,card,,,124219122.0,False,yellow,928237.0,Santiago Sosa,,,Santiago Sosa,Foul,False
14771360,,,,,55,,,36,,,substitution,,,124970302.0,True,regular,,,False,,,,
14771360,,,,,55,,,36,,,substitution,,,124970301.0,True,regular,,,False,,,,
14771360,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,,
14771360,,,,,45,0.0,,1,,,injuryTime,2.0,,,,,,,,,,,
